FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
40021,OKLAHOMA,OK,Cherokee,March 28,March 28
40023,OKLAHOMA,OK,Choctaw,March 28,March 28
40025,OKLAHOMA,OK,Cimarron,March 28,March 28
40027,OKLAHOMA,OK,Cleveland,March 28,March 28
40029,OKLAHOMA,OK,Coal,March 28,March 28
40031,OKLAHOMA,OK,Comanche,March 28,March 28
40033,OKLAHOMA,OK,Cotton,March 28,March 28
40035,OKLAHOMA,OK,Craig,March 28,March 28
40037,OKLAHOMA,OK,Creek,March 28,March 28
40039,OKLAHOMA,OK,Custer,March 28,March 28
40041,OKLAHOMA,OK,Delaware,March 28,March 28
40043,OKLAHOMA,OK,Dewey,March 28,March 28
40045,OKLAHOMA,OK,Ellis,March 28,March 28
40047,OKLAHOMA,OK,Garfield,March 28,March 28
40049,OKLAHOMA,OK,Garvin,March 28,March 28
40051,OKLAHOMA,OK,Grady,March 28,March 28
40053,OKLAHOMA,OK,Grant,March 28,March 28
40055,OKLAHOMA,OK,Greer,March 28,March 28
40057,OKLAHOMA,OK,Harmon,March 28,March 28
40059,OKLAHOMA,OK,Harper,March 28,March 28
40061,OKLAHOMA,OK,Haskell,March 28,March 28
40063,OKLAHOMA,OK,Hughes,March 28,March 28
40065,OKLAHOMA,OK,Jackson,March 28,March 28
40067,OKLAHOMA,OK,Jefferson,March 28,March 28
40069,OKLAHOMA,OK,Johnston,March 28,March 28
40071,OKLAHOMA,OK,Kay,March 28,March 28
40073,OKLAHOMA,OK,Kingfisher,March 28,March 28
40075,OKLAHOMA,OK,Kiowa,March 28,March 28
40077,OKLAHOMA,OK,Latimer,March 28,March 28
40079,OKLAHOMA,OK,Le Flore,March 28,March 28
40081,OKLAHOMA,OK,Lincoln,March 28,March 28
40083,OKLAHOMA,OK,Logan,March 28,March 28
40085,OKLAHOMA,OK,Love,March 28,March 28
40087,OKLAHOMA,OK,McClain,March 28,March 28
40089,OKLAHOMA,OK,McCurtain,March 28,March 28
40091,OKLAHOMA,OK,McIntosh,March 28,March 28
40093,OKLAHOMA,OK,Major,March 28,March 28
40095,OKLAHOMA,OK,Marshall,March 28,March 28
40097,OKLAHOMA,OK,Mayes,March 28,March 28
40099,OKLAHOMA,OK,Murray,March 28,March 28
40101,OKLAHOMA,OK,Muskogee,March 28,March 28
40103,OKLAHOMA,OK,Noble,March 28,March 28
40105,OKLAHOMA,OK,Nowata,March 28,March 28
40107,OKLAHOMA,OK,Okfuskee,March 28,March 28
40109,OKLAHOMA,OK,Oklahoma,March 28,March 28
40111,OKLAHOMA,OK,Okmulgee,March 28,March 28
40113,OKLAHOMA,OK,Osage,March 28,March 28
40115,OKLAHOMA,OK,Ottawa,March 28,March 28
40117,OKLAHOMA,OK,Pawnee,March 28,March 28
40119,OKLAHOMA,OK,Payne,March 28,March 28
40121,OKLAHOMA,OK,Pittsburg,March 28,March 28
40123,OKLAHOMA,OK,Pontotoc,March 28,March 28
40125,OKLAHOMA,OK,Pottawatomie,March 28,March 28
40127,OKLAHOMA,OK,Pushmataha,March 28,March 28
40129,OKLAHOMA,OK,Roger Mills,March 28,March 28
40131,OKLAHOMA,OK,Rogers,March 28,March 28
40133,OKLAHOMA,OK,Seminole,March 28,March 28
40135,OKLAHOMA,OK,Sequoyah,March 28,March 28
40137,OKLAHOMA,OK,Stephens,March 28,March 28
40139,OKLAHOMA,OK,Texas,March 28,March 28
40141,OKLAHOMA,OK,Tillman,March 28,March 28
40143,OKLAHOMA,OK,Tulsa,March 28,March 28
40145,OKLAHOMA,OK,Wagoner,March 28,March 28
40147,OKLAHOMA,OK,Washington,March 28,March 28
40149,OKLAHOMA,OK,Washita,March 28,March 28
40151,OKLAHOMA,OK,Woods,March 28,March 28
40153,OKLAHOMA,OK,Woodward,March 28,March 28
41001,OREGON,OR,Baker,March 23,March 23
41003,OREGON,OR,Benton,March 23,March 23
41005,OREGON,OR,Clackamas,March 23,March 23
41007,OREGON,OR,Clatsop,March 23,March 23
41009,OREGON,OR,Columbia,March 23,March 23
41011,OREGON,OR,Coos,March 23,March 23
41013,OREGON,OR,Crook,March 23,March 23
41015,OREGON,OR,Curry,March 23,March 23
41017,OREGON,OR,Deschutes,March 23,March 23
41019,OREGON,OR,Douglas,March 23,March 23
41021,OREGON,OR,Gilliam,March 23,March 23
41023,OREGON,OR,Grant,March 23,March 23
41025,OREGON,OR,Harney,March 23,March 23
41027,OREGON,OR,Hood River,March 23,March 23
41029,OREGON,OR,Jackson,March 23,March 23
41031,OREGON,OR,Jefferson,March 23,March 23
41033,OREGON,OR,Josephine,March 23,March 23
41035,OREGON,OR,Klamath,March 23,March 23
41037,OREGON,OR,Lake,March 23,March 23
41039,OREGON,OR,Lane,March 23,March 23
41041,OREGON,OR,Lincoln,March 23,March 23
41043,OREGON,OR,Linn,March 23,March 23
41045,OREGON,OR,Malheur,March 23,March 23
41047,OREGON,OR,Marion,March 23,March 23
41049,OREGON,OR,Morrow,March 23,March 23
41051,OREGON,OR,Multnomah,March 23,March 23
41053,OREGON,OR,Polk,March 23,March 23
41055,OREGON,OR,Sherman,March 23,March 23
41057,OREGON,OR,Tillamook,March 23,March 23
41059,OREGON,OR,Umatilla,March 23,March 23
41061,OREGON,OR,Union,March 23,March 23
41063,OREGON,OR,Wallowa,March 23,March 23
41065,OREGON,OR,Wasco,March 23,March 23
41067,OREGON,OR,Washington,March 23,March 23
41069,OREGON,OR,Wheeler,March 23,March 23
41071,OREGON,OR,Yamhill,March 23,March 23
42001,PENNSYLVANIA,PA,Adams,March 23,April 1
42003,PENNSYLVANIA,PA,Allegheny,March 23,April 1
42005,PENNSYLVANIA,PA,Armstrong,March 23,April 1
42007,PENNSYLVANIA,PA,Beaver,March 23,April 1
42009,PENNSYLVANIA,PA,Bedford,March 23,April 1
42011,PENNSYLVANIA,PA,Berks,March 23,April 1
42013,PENNSYLVANIA,PA,Blair,March 23,April 1
42015,PENNSYLVANIA,PA,Bradford,March 23,April 1
42017,PENNSYLVANIA,PA,Bucks,March 23,April 1
42019,PENNSYLVANIA,PA,Butler,March 23,April 1
42021,PENNSYLVANIA,PA,Cambria,March 23,April 1
42023,PENNSYLVANIA,PA,Cameron,March 23,April 1
42025,PENNSYLVANIA,PA,Carbon,March 23,April 1
42027,PENNSYLVANIA,PA,Centre,March 23,April 1
42029,PENNSYLVANIA,PA,Chester,March 23,April 1
42031,PENNSYLVANIA,PA,Clarion,March 23,April 1
42033,PENNSYLVANIA,PA,Clearfield,March 23,April 1
42035,PENNSYLVANIA,PA,Clinton,March 23,April 1
42037,PENNSYLVANIA,PA,Columbia,March 23,April 1
42039,PENNSYLVANIA,PA,Crawford,March 23,April 1
42041,PENNSYLVANIA,PA,Cumberland,March 23,April 1
42043,PENNSYLVANIA,PA,Dauphin,March 23,April 1
42045,PENNSYLVANIA,PA,Delaware,March 23,April 1
42047,PENNSYLVANIA,PA,Elk,March 23,April 1
42049,PENNSYLVANIA,PA,Erie,March 23,April 1
42051,PENNSYLVANIA,PA,Fayette,March 23,April 1
42053,PENNSYLVANIA,PA,Forest,March 23,April 1
42055,PENNSYLVANIA,PA,Franklin,March 23,April 1
42057,PENNSYLVANIA,PA,Fulton,March 23,April 1
42059,PENNSYLVANIA,PA,Greene,March 23,April 1
42061,PENNSYLVANIA,PA,Huntingdon,March 23,April 1
42063,PENNSYLVANIA,PA,Indiana,March 23,April 1
42065,PENNSYLVANIA,PA,Jefferson,March 23,April 1
42067,PENNSYLVANIA,PA,Juniata,March 23,April 1
42069,PENNSYLVANIA,PA,Lackawanna,March 23,April 1
42071,PENNSYLVANIA,PA,Lancaster,March 23,April 1
42073,PENNSYLVANIA,PA,Lawrence,March 23,April 1
42075,PENNSYLVANIA,PA,Lebanon,March 23,April 1
42077,PENNSYLVANIA,PA,Lehigh,March 23,April 1
42079,PENNSYLVANIA,PA,Luzerne,March 23,April 1
42081,PENNSYLVANIA,PA,Lycoming,March 23,April 1
42083,PENNSYLVANIA,PA,McKean,March 23,April 1
42085,PENNSYLVANIA,PA,Mercer,March 23,April 1
42087,PENNSYLVANIA,PA,Mifflin,March 23,April 1
42089,PENNSYLVANIA,PA,Monroe,March 23,April 1
42091,PENNSYLVANIA,PA,Montgomery,March 23,April 1
42093,PENNSYLVANIA,PA,Montour,March 23,April 1
42095,PENNSYLVANIA,PA,Northampton,March 23,April 1
42097,PENNSYLVANIA,PA,Northumberland,March 23,April 1
42099,PENNSYLVANIA,PA,Perry,March 23,April 1
42101,PENNSYLVANIA,PA,Philadelphia,March 23,April 1
42103,PENNSYLVANIA,PA,Pike,March 23,April 1
42105,PENNSYLVANIA,PA,Potter,March 23,April 1
42107,PENNSYLVANIA,PA,Schuylkill,March 23,April 1
42109,PENNSYLVANIA,PA,Snyder,March 23,April 1
42111,PENNSYLVANIA,PA,Somerset,March 23,April 1
42113,PENNSYLVANIA,PA,Sullivan,March 23,April 1
42115,PENNSYLVANIA,PA,Susquehanna,March 23,April 1
42117,PENNSYLVANIA,PA,Tioga,March 23,April 1
42119,PENNSYLVANIA,PA,Union,March 23,April 1
42121,PENNSYLVANIA,PA,Venango,March 23,April 1
42123,PENNSYLVANIA,PA,Warren,March 23,April 1
42125,PENNSYLVANIA,PA,Washington,March 23,April 1
42127,PENNSYLVANIA,PA,Wayne,March 23,April 1
42129,PENNSYLVANIA,PA,Westmoreland,March 23,April 1
42131,PENNSYLVANIA,PA,Wyoming,March 23,April 1
42133,PENNSYLVANIA,PA,York,March 23,April 1
44001,RHODE ISLAND,RI,Bristol,March 28,March 28
44003,RHODE ISLAND,RI,Kent,March 28,March 28
44005,RHODE ISLAND,RI,Newport,March 28,March 28
44007,RHODE ISLAND,RI,Providence,March 28,March 28
44009,RHODE ISLAND,RI,Washington,March 28,March 28
45001,SOUTH CAROLINA,SC,Abbeville,-,-
45003,SOUTH CAROLINA,SC,Aiken,-,-
45005,SOUTH CAROLINA,SC,Allendale,-,-
45007,SOUTH CAROLINA,SC,Anderson,-,-
45009,SOUTH CAROLINA,SC,Bamberg,-,-
45011,SOUTH CAROLINA,SC,Barnwell,-,-
45013,SOUTH CAROLINA,SC,Beaufort,-,-
45015,SOUTH CAROLINA,SC,Berkeley,-,-
45017,SOUTH CAROLINA,SC,Calhoun,-,-
45019,SOUTH CAROLINA,SC,Charleston,-,-
45021,SOUTH CAROLINA,SC,Cherokee,-,-
45023,SOUTH CAROLINA,SC,Chester,-,-
45025,SOUTH CAROLINA,SC,Chesterfield,-,-
45027,SOUTH CAROLINA,SC,Clarendon,-,-
45029,SOUTH CAROLINA,SC,Colleton,-,-
45031,SOUTH CAROLINA,SC,Darlington,-,-
45033,SOUTH CAROLINA,SC,Dillon,-,-
45035,SOUTH CAROLINA,SC,Dorchester,-,-
45037,SOUTH CAROLINA,SC,Edgefield,-,-
45039,SOUTH CAROLINA,SC,Fairfield,-,-
45041,SOUTH CAROLINA,SC,Florence,-,-
45043,SOUTH CAROLINA,SC,Georgetown,-,-
45045,SOUTH CAROLINA,SC,Greenville,-,-
45047,SOUTH CAROLINA,SC,Greenwood,-,-
45049,SOUTH CAROLINA,SC,Hampton,-,-
45051,SOUTH CAROLINA,SC,Horry,-,-
45053,SOUTH CAROLINA,SC,Jasper,-,-
45055,SOUTH CAROLINA,SC,Kershaw,-,-
45057,SOUTH CAROLINA,SC,Lancaster,-,-
45059,SOUTH CAROLINA,SC,Laurens,-,-
45061,SOUTH CAROLINA,SC,Lee,-,-
45063,SOUTH CAROLINA,SC,Lexington,-,-
45065,SOUTH CAROLINA,SC,McCormick,-,-
45067,SOUTH CAROLINA,SC,Marion,-,-
45069,SOUTH CAROLINA,SC,Marlboro,-,-
45071,SOUTH CAROLINA,SC,Newberry,-,-
45073,SOUTH CAROLINA,SC,Oconee,-,-
45075,SOUTH CAROLINA,SC,Orangeburg,-,-
45077,SOUTH CAROLINA,SC,Pickens,-,-
45079,SOUTH CAROLINA,SC,Richland,-,-
45081,SOUTH CAROLINA,SC,Saluda,-,-
45083,SOUTH CAROLINA,SC,Spartanburg,-,-
45085,SOUTH CAROLINA,SC,Sumter,-,-
45087,SOUTH CAROLINA,SC,Union,-,-
45089,SOUTH CAROLINA,SC,Williamsburg,-,-
45091,SOUTH CAROLINA,SC,York,-,-
46003,SOUTH DAKOTA,SD,Aurora,-,-
46005,SOUTH DAKOTA,SD,Beadle,-,-
46007,SOUTH DAKOTA,SD,Bennett,-,-
46009,SOUTH DAKOTA,SD,Bon Homme,-,-
46011,SOUTH DAKOTA,SD,Brookings,-,-
46013,SOUTH DAKOTA,SD,Brown,-,-
46015,SOUTH DAKOTA,SD,Brule,-,-
46017,SOUTH DAKOTA,SD,Buffalo,-,-
46019,SOUTH DAKOTA,SD,Butte,-,-
46021,SOUTH DAKOTA,SD,Campbell,-,-
46023,SOUTH DAKOTA,SD,Charles Mix,-,-
46025,SOUTH DAKOTA,SD,Clark,-,-
46027,SOUTH DAKOTA,SD,Clay,-,-
46029,SOUTH DAKOTA,SD,Codington,-,-
46031,SOUTH DAKOTA,SD,Corson,-,-
46033,SOUTH DAKOTA,SD,Custer,-,-
46035,SOUTH DAKOTA,SD,Davison,-,-
46037,SOUTH DAKOTA,SD,Day,-,-
46039,SOUTH DAKOTA,SD,Deuel,-,-
46041,SOUTH DAKOTA,SD,Dewey,-,-
46043,SOUTH DAKOTA,SD,Douglas,-,-
46045,SOUTH DAKOTA,SD,Edmunds,-,-
46047,SOUTH DAKOTA,SD,Fall River,-,-
46049,SOUTH DAKOTA,SD,Faulk,-,-
46051,SOUTH DAKOTA,SD,Grant,-,-
46053,SOUTH DAKOTA,SD,Gregory,-,-
46055,SOUTH DAKOTA,SD,Haakon,-,-
46057,SOUTH DAKOTA,SD,Hamlin,-,-
46059,SOUTH DAKOTA,SD,Hand,-,-
46061,SOUTH DAKOTA,SD,Hanson,-,-
46063,SOUTH DAKOTA,SD,Harding,-,-
46065,SOUTH DAKOTA,SD,Hughes,-,-
46067,SOUTH DAKOTA,SD,Hutchinson,-,-
46069,SOUTH DAKOTA,SD,Hyde,-,-
46071,SOUTH DAKOTA,SD,Jackson,-,-
46073,SOUTH DAKOTA,SD,Jerauld,-,-
46075,SOUTH DAKOTA,SD,Jones,-,-
46077,SOUTH DAKOTA,SD,Kingsbury,-,-
46079,SOUTH DAKOTA,SD,Lake,-,-
46081,SOUTH DAKOTA,SD,Lawrence,-,-
46083,SOUTH DAKOTA,SD,Lincoln,-,-
46085,SOUTH DAKOTA,SD,Lyman,-,-
46087,SOUTH DAKOTA,SD,McCook,-,-
46089,SOUTH DAKOTA,SD,McPherson,-,-
46091,SOUTH DAKOTA,SD,Marshall,-,-
46093,SOUTH DAKOTA,SD,Meade,-,-
46095,SOUTH DAKOTA,SD,Mellette,-,-
46097,SOUTH DAKOTA,SD,Miner,-,-
46099,SOUTH DAKOTA,SD,Minnehaha,-,-
46101,SOUTH DAKOTA,SD,Moody,-,-
46102,SOUTH DAKOTA,SD,Oglala Lakota,-,-
46103,SOUTH DAKOTA,SD,Pennington,-,-
46105,SOUTH DAKOTA,SD,Perkins,-,-
46107,SOUTH DAKOTA,SD,Potter,-,-
46109,SOUTH DAKOTA,SD,Roberts,-,-
46111,SOUTH DAKOTA,SD,Sanborn,-,-
46115,SOUTH DAKOTA,SD,Spink,-,-
46117,SOUTH DAKOTA,SD,Stanley,-,-
46119,SOUTH DAKOTA,SD,Sully,-,-
46121,SOUTH DAKOTA,SD,Todd,-,-
46123,SOUTH DAKOTA,SD,Tripp,-,-
46125,SOUTH DAKOTA,SD,Turner,-,-
46127,SOUTH DAKOTA,SD,Union,-,-
46129,SOUTH DAKOTA,SD,Walworth,-,-
46135,SOUTH DAKOTA,SD,Yankton,-,-
46137,SOUTH DAKOTA,SD,Ziebach,-,-
47001,TENNESSEE,TN,Anderson,March 30,March 31
47003,TENNESSEE,TN,Bedford,March 30,March 31
47005,TENNESSEE,TN,Benton,March 30,March 31
47007,TENNESSEE,TN,Bledsoe,March 30,March 31
47009,TENNESSEE,TN,Blount,March 30,March 31
47011,TENNESSEE,TN,Bradley,March 30,March 31
47013,TENNESSEE,TN,Campbell,March 30,March 31
47015,TENNESSEE,TN,Cannon,March 30,March 31
47017,TENNESSEE,TN,Carroll,March 30,March 31
47019,TENNESSEE,TN,Carter,March 30,March 31
47021,TENNESSEE,TN,Cheatham,March 30,March 31
47023,TENNESSEE,TN,Chester,March 30,March 31
47025,TENNESSEE,TN,Claiborne,March 30,March 31
47027,TENNESSEE,TN,Clay,March 30,March 31
47029,TENNESSEE,TN,Cocke,March 30,March 31
47031,TENNESSEE,TN,Coffee,March 30,March 31
47033,TENNESSEE,TN,Crockett,March 30,March 31
47035,TENNESSEE,TN,Cumberland,March 30,March 31
47037,TENNESSEE,TN,Davidson,March 30,March 31
47039,TENNESSEE,TN,Decatur,March 30,March 31
47041,TENNESSEE,TN,DeKalb,March 30,March 31
47043,TENNESSEE,TN,Dickson,March 30,March 31
47045,TENNESSEE,TN,Dyer,March 30,March 31
47047,TENNESSEE,TN,Fayette,March 30,March 31
47049,TENNESSEE,TN,Fentress,March 30,March 31
47051,TENNESSEE,TN,Franklin,March 30,March 31
47053,TENNESSEE,TN,Gibson,March 30,March 31
47055,TENNESSEE,TN,Giles,March 30,March 31
47057,TENNESSEE,TN,Grainger,March 30,March 31
47059,TENNESSEE,TN,Greene,March 30,March 31
47061,TENNESSEE,TN,Grundy,March 30,March 31
47063,TENNESSEE,TN,Hamblen,March 30,March 31
47065,TENNESSEE,TN,Hamilton,March 30,March 31
47067,TENNESSEE,TN,Hancock,March 30,March 31
47069,TENNESSEE,TN,Hardeman,March 30,March 31
47071,TENNESSEE,TN,Hardin,March 30,March 31
47073,TENNESSEE,TN,Hawkins,March 30,March 31
47075,TENNESSEE,TN,Haywood,March 30,March 31
47077,TENNESSEE,TN,Henderson,March 30,March 31
47079,TENNESSEE,TN,Henry,March 30,March 31
47081,TENNESSEE,TN,Hickman,March 30,March 31
47083,TENNESSEE,TN,Houston,March 30,March 31
47085,TENNESSEE,TN,Humphreys,March 30,March 31
47087,TENNESSEE,TN,Jackson,March 30,March 31
47089,TENNESSEE,TN,Jefferson,March 30,March 31
47091,TENNESSEE,TN,Johnson,March 30,March 31
47093,TENNESSEE,TN,Knox,March 30,March 31
47095,TENNESSEE,TN,Lake,March 30,March 31
47097,TENNESSEE,TN,Lauderdale,March 30,March 31
47099,TENNESSEE,TN,Lawrence,March 30,March 31
47101,TENNESSEE,TN,Lewis,March 30,March 31
47103,TENNESSEE,TN,Lincoln,March 30,March 31
47105,TENNESSEE,TN,Loudon,March 30,March 31
47107,TENNESSEE,TN,McMinn,March 30,March 31
47109,TENNESSEE,TN,McNairy,March 30,March 31
47111,TENNESSEE,TN,Macon,March 30,March 31
47113,TENNESSEE,TN,Madison,March 30,March 31
47115,TENNESSEE,TN,Marion,March 30,March 31
47117,TENNESSEE,TN,Marshall,March 30,March 31
47119,TENNESSEE,TN,Maury,March 30,March 31
47121,TENNESSEE,TN,Meigs,March 30,March 31
47123,TENNESSEE,TN,Monroe,March 30,March 31
47125,TENNESSEE,TN,Montgomery,March 30,March 31
47127,TENNESSEE,TN,Moore,March 30,March 31
47129,TENNESSEE,TN,Morgan,March 30,March 31
47131,TENNESSEE,TN,Obion,March 30,March 31
47133,TENNESSEE,TN,Overton,March 30,March 31
47135,TENNESSEE,TN,Perry,March 30,March 31
47137,TENNESSEE,TN,Pickett,March 30,March 31
47139,TENNESSEE,TN,Polk,March 30,March 31
47141,TENNESSEE,TN,Putnam,March 30,March 31
47143,TENNESSEE,TN,Rhea,March 30,March 31
47145,TENNESSEE,TN,Roane,March 30,March 31
47147,TENNESSEE,TN,Robertson,March 30,March 31
47149,TENNESSEE,TN,Rutherford,March 30,March 31
47151,TENNESSEE,TN,Scott,March 30,March 31
47153,TENNESSEE,TN,Sequatchie,March 30,March 31
47155,TENNESSEE,TN,Sevier,March 30,March 31
47157,TENNESSEE,TN,Shelby,March 30,March 31
47159,TENNESSEE,TN,Smith,March 30,March 31
47161,TENNESSEE,TN,Stewart,March 30,March 31
47163,TENNESSEE,TN,Sullivan,March 30,March 31
47165,TENNESSEE,TN,Sumner,March 30,March 31
47167,TENNESSEE,TN,Tipton,March 30,March 31
47169,TENNESSEE,TN,Trousdale,March 30,March 31
47171,TENNESSEE,TN,Unicoi,March 30,March 31
47173,TENNESSEE,TN,Union,March 30,March 31
47175,TENNESSEE,TN,Van Buren,March 30,March 31
47177,TENNESSEE,TN,Warren,March 30,March 31
47179,TENNESSEE,TN,Washington,March 30,March 31
47181,TENNESSEE,TN,Wayne,March 30,March 31
47183,TENNESSEE,TN,Weakley,March 30,March 31
47185,TENNESSEE,TN,White,March 30,March 31
47187,TENNESSEE,TN,Williamson,March 30,March 31
47189,TENNESSEE,TN,Wilson,March 30,March 31
48001,TEXAS,TX,Anderson,March 31,April 2
48003,TEXAS,TX,Andrews,March 31,April 2
48005,TEXAS,TX,Angelina,March 31,April 2
48007,TEXAS,TX,Aransas,March 31,April 2
48009,TEXAS,TX,Archer,March 31,April 2
48011,TEXAS,TX,Armstrong,March 31,April 2
48013,TEXAS,TX,Atascosa,March 31,April 2
48015,TEXAS,TX,Austin,March 31,April 2
48017,TEXAS,TX,Bailey,March 31,April 2
48019,TEXAS,TX,Bandera,March 31,April 2
48021,TEXAS,TX,Bastrop,March 31,April 2
48023,TEXAS,TX,Baylor,March 31,April 2
48025,TEXAS,TX,Bee,March 31,April 2
48027,TEXAS,TX,Bell,March 31,April 2
48029,TEXAS,TX,Bexar,March 31,April 2
48031,TEXAS,TX,Blanco,March 31,April 2
48033,TEXAS,TX,Borden,March 31,April 2
48035,TEXAS,TX,Bosque,March 31,April 2
48037,TEXAS,TX,Bowie,March 31,April 2
48039,TEXAS,TX,Brazoria,March 31,April 2
48041,TEXAS,TX,Brazos,March 31,April 2
48043,TEXAS,TX,Brewster,March 31,April 2
48045,TEXAS,TX,Briscoe,March 31,April 2
48047,TEXAS,TX,Brooks,March 31,April 2
48049,TEXAS,TX,Brown,March 31,April 2
48051,TEXAS,TX,Burleson,March 31,April 2
48053,TEXAS,TX,Burnet,March 31,April 2
48055,TEXAS,TX,Caldwell,March 31,April 2
48057,TEXAS,TX,Calhoun,March 31,April 2
48059,TEXAS,TX,Callahan,March 31,April 2
48061,TEXAS,TX,Cameron,March 31,April 2
48063,TEXAS,TX,Camp,March 31,April 2
48065,TEXAS,TX,Carson,March 31,April 2
48067,TEXAS,TX,Cass,March 31,April 2
48069,TEXAS,TX,Castro,March 31,April 2
48071,TEXAS,TX,Chambers,March 31,April 2
48073,TEXAS,TX,Cherokee,March 31,April 2
48075,TEXAS,TX,Childress,March 31,April 2
48077,TEXAS,TX,Clay,March 31,April 2
48079,TEXAS,TX,Cochran,March 31,April 2
48081,TEXAS,TX,Coke,March 31,April 2
48083,TEXAS,TX,Coleman,March 31,April 2
48085,TEXAS,TX,Collin,March 31,April 2
48087,TEXAS,TX,Collingsworth,March 31,April 2
48089,TEXAS,TX,Colorado,March 31,April 2
48091,TEXAS,TX,Comal,March 31,April 2
48093,TEXAS,TX,Comanche,March 31,April 2
48095,TEXAS,TX,Concho,March 31,April 2
48097,TEXAS,TX,Cooke,March 31,April 2
48099,TEXAS,TX,Coryell,March 31,April 2
48101,TEXAS,TX,Cottle,March 31,April 2
48103,TEXAS,TX,Crane,March 31,April 2
48105,TEXAS,TX,Crockett,March 31,April 2
48107,TEXAS,TX,Crosby,March 31,April 2
48109,TEXAS,TX,Culberson,March 31,April 2
48111,TEXAS,TX,Dallam,March 31,April 2
48113,TEXAS,TX,Dallas,March 31,April 2
48115,TEXAS,TX,Dawson,March 31,April 2
48117,TEXAS,TX,Deaf Smith,March 31,April 2
48119,TEXAS,TX,Delta,March 31,April 2
48121,TEXAS,TX,Denton,March 31,April 2
48123,TEXAS,TX,DeWitt,March 31,April 2
48125,TEXAS,TX,Dickens,March 31,April 2
48127,TEXAS,TX,Dimmit,March 31,April 2
48129,TEXAS,TX,Donley,March 31,April 2
48131,TEXAS,TX,Duval,March 31,April 2
48133,TEXAS,TX,Eastland,March 31,April 2
48135,TEXAS,TX,Ector,March 31,April 2
48137,TEXAS,TX,Edwards,March 31,April 2
48139,TEXAS,TX,Ellis,March 31,April 2
48141,TEXAS,TX,El Paso,March 31,April 2
48143,TEXAS,TX,Erath,March 31,April 2
48145,TEXAS,TX,Falls,March 31,April 2
48147,TEXAS,TX,Fannin,March 31,April 2
48149,TEXAS,TX,Fayette,March 31,April 2
48151,TEXAS,TX,Fisher,March 31,April 2
48153,TEXAS,TX,Floyd,March 31,April 2
48155,TEXAS,TX,Foard,March 31,April 2
48157,TEXAS,TX,Fort Bend,March 31,April 2
48159,TEXAS,TX,Franklin,March 31,April 2
48161,TEXAS,TX,Freestone,March 31,April 2
48163,TEXAS,TX,Frio,March 31,April 2
48165,TEXAS,TX,Gaines,March 31,April 2
48167,TEXAS,TX,Galveston,March 31,April 2
48169,TEXAS,TX,Garza,March 31,April 2
48171,TEXAS,TX,Gillespie,March 31,April 2
48173,TEXAS,TX,Glasscock,March 31,April 2
48175,TEXAS,TX,Goliad,March 31,April 2
48177,TEXAS,TX,Gonzales,March 31,April 2
48179,TEXAS,TX,Gray,March 31,April 2
48181,TEXAS,TX,Grayson,March 31,April 2
48183,TEXAS,TX,Gregg,March 31,April 2
48185,TEXAS,TX,Grimes,March 31,April 2
48187,TEXAS,TX,Guadalupe,March 31,April 2
48189,TEXAS,TX,Hale,March 31,April 2
48191,TEXAS,TX,Hall,March 31,April 2
48193,TEXAS,TX,Hamilton,March 31,April 2
48195,TEXAS,TX,Hansford,March 31,April 2
48197,TEXAS,TX,Hardeman,March 31,April 2
48199,TEXAS,TX,Hardin,March 31,April 2
48201,TEXAS,TX,Harris,March 31,April 2
48203,TEXAS,TX,Harrison,March 31,April 2
48205,TEXAS,TX,Hartley,March 31,April 2
48207,TEXAS,TX,Haskell,March 31,April 2
48209,TEXAS,TX,Hays,March 31,April 2
48211,TEXAS,TX,Hemphill,March 31,April 2
48213,TEXAS,TX,Henderson,March 31,April 2
48215,TEXAS,TX,Hidalgo,March 31,April 2
48217,TEXAS,TX,Hill,March 31,April 2
48219,TEXAS,TX,Hockley,March 31,April 2
48221,TEXAS,TX,Hood,March 31,April 2
48223,TEXAS,TX,Hopkins,March 31,April 2
48225,TEXAS,TX,Houston,March 31,April 2
48227,TEXAS,TX,Howard,March 31,April 2
48229,TEXAS,TX,Hudspeth,March 31,April 2
48231,TEXAS,TX,Hunt,March 31,April 2
48233,TEXAS,TX,Hutchinson,March 31,April 2
48235,TEXAS,TX,Irion,March 31,April 2
48237,TEXAS,TX,Jack,March 31,April 2
48239,TEXAS,TX,Jackson,March 31,April 2
48241,TEXAS,TX,Jasper,March 31,April 2
48243,TEXAS,TX,Jeff Davis,March 31,April 2
48245,TEXAS,TX,Jefferson,March 31,April 2
48247,TEXAS,TX,Jim Hogg,March 31,April 2
48249,TEXAS,TX,Jim Wells,March 31,April 2
48251,TEXAS,TX,Johnson,March 31,April 2
48253,TEXAS,TX,Jones,March 31,April 2
48255,TEXAS,TX,Karnes,March 31,April 2
48257,TEXAS,TX,Kaufman,March 31,April 2
48259,TEXAS,TX,Kendall,March 31,April 2
48261,TEXAS,TX,Kenedy,March 31,April 2
48263,TEXAS,TX,Kent,March 31,April 2
48265,TEXAS,TX,Kerr,March 31,April 2
48267,TEXAS,TX,Kimble,March 31,April 2
48269,TEXAS,TX,King,March 31,April 2
48271,TEXAS,TX,Kinney,March 31,April 2
48273,TEXAS,TX,Kleberg,March 31,April 2
48275,TEXAS,TX,Knox,March 31,April 2
