date,county,state,fips,cases,deaths
2020-05-12,Jefferson,Pennsylvania,42065.0,7,0
2020-05-12,Juniata,Pennsylvania,42067.0,94,1
2020-05-12,Lackawanna,Pennsylvania,42069.0,1211,124
2020-05-12,Lancaster,Pennsylvania,42071.0,2295,241
2020-05-12,Lawrence,Pennsylvania,42073.0,71,7
2020-05-12,Lebanon,Pennsylvania,42075.0,825,17
2020-05-12,Lehigh,Pennsylvania,42077.0,3286,123
2020-05-12,Luzerne,Pennsylvania,42079.0,2449,120
2020-05-12,Lycoming,Pennsylvania,42081.0,132,5
2020-05-12,McKean,Pennsylvania,42083.0,8,1
2020-05-12,Mercer,Pennsylvania,42085.0,77,2
2020-05-12,Mifflin,Pennsylvania,42087.0,52,0
2020-05-12,Monroe,Pennsylvania,42089.0,1229,64
2020-05-12,Montgomery,Pennsylvania,42091.0,5442,534
2020-05-12,Montour,Pennsylvania,42093.0,49,0
2020-05-12,Northampton,Pennsylvania,42095.0,2499,161
2020-05-12,Northumberland,Pennsylvania,42097.0,126,0
2020-05-12,Perry,Pennsylvania,42099.0,35,1
2020-05-12,Philadelphia,Pennsylvania,42101.0,18537,908
2020-05-12,Pike,Pennsylvania,42103.0,441,21
2020-05-12,Potter,Pennsylvania,42105.0,4,0
2020-05-12,Schuylkill,Pennsylvania,42107.0,459,14
2020-05-12,Snyder,Pennsylvania,42109.0,33,1
2020-05-12,Somerset,Pennsylvania,42111.0,32,1
2020-05-12,Sullivan,Pennsylvania,42113.0,1,0
2020-05-12,Susquehanna,Pennsylvania,42115.0,82,13
2020-05-12,Tioga,Pennsylvania,42117.0,16,2
2020-05-12,Union,Pennsylvania,42119.0,41,1
2020-05-12,Venango,Pennsylvania,42121.0,7,0
2020-05-12,Warren,Pennsylvania,42123.0,1,1
2020-05-12,Washington,Pennsylvania,42125.0,126,4
2020-05-12,Wayne,Pennsylvania,42127.0,117,5
2020-05-12,Westmoreland,Pennsylvania,42129.0,419,32
2020-05-12,Wyoming,Pennsylvania,42131.0,31,3
2020-05-12,York,Pennsylvania,42133.0,793,14
2020-05-12,Unknown,Puerto Rico,,2299,114
2020-05-12,Bristol,Rhode Island,44001.0,172,1
2020-05-12,Kent,Rhode Island,44003.0,850,46
2020-05-12,Newport,Rhode Island,44005.0,185,4
2020-05-12,Providence,Rhode Island,44007.0,8798,342
2020-05-12,Unknown,Rhode Island,,1198,19
2020-05-12,Washington,Rhode Island,44009.0,411,32
2020-05-12,Abbeville,South Carolina,45001.0,34,0
2020-05-12,Aiken,South Carolina,45003.0,123,7
2020-05-12,Allendale,South Carolina,45005.0,27,3
2020-05-12,Anderson,South Carolina,45007.0,188,8
2020-05-12,Bamberg,South Carolina,45009.0,16,0
2020-05-12,Barnwell,South Carolina,45011.0,35,0
2020-05-12,Beaufort,South Carolina,45013.0,282,12
2020-05-12,Berkeley,South Carolina,45015.0,197,15
2020-05-12,Calhoun,South Carolina,45017.0,8,1
2020-05-12,Charleston,South Carolina,45019.0,497,11
2020-05-12,Cherokee,South Carolina,45021.0,22,0
2020-05-12,Chester,South Carolina,45023.0,39,0
2020-05-12,Chesterfield,South Carolina,45025.0,80,1
2020-05-12,Clarendon,South Carolina,45027.0,267,27
2020-05-12,Colleton,South Carolina,45029.0,32,4
2020-05-12,Darlington,South Carolina,45031.0,179,5
2020-05-12,Dillon,South Carolina,45033.0,102,0
2020-05-12,Dorchester,South Carolina,45035.0,109,3
2020-05-12,Edgefield,South Carolina,45037.0,39,2
2020-05-12,Fairfield,South Carolina,45039.0,82,5
2020-05-12,Florence,South Carolina,45041.0,455,24
2020-05-12,Georgetown,South Carolina,45043.0,53,3
2020-05-12,Greenville,South Carolina,45045.0,971,45
2020-05-12,Greenwood,South Carolina,45047.0,63,0
2020-05-12,Hampton,South Carolina,45049.0,28,1
2020-05-12,Horry,South Carolina,45051.0,269,18
2020-05-12,Jasper,South Carolina,45053.0,25,1
2020-05-12,Kershaw,South Carolina,45055.0,259,12
2020-05-12,Lancaster,South Carolina,45057.0,115,5
2020-05-12,Laurens,South Carolina,45059.0,47,2
2020-05-12,Lee,South Carolina,45061.0,117,8
2020-05-12,Lexington,South Carolina,45063.0,482,24
2020-05-12,Marion,South Carolina,45067.0,50,3
2020-05-12,Marlboro,South Carolina,45069.0,59,1
2020-05-12,McCormick,South Carolina,45065.0,7,1
2020-05-12,Newberry,South Carolina,45071.0,32,1
2020-05-12,Oconee,South Carolina,45073.0,39,0
2020-05-12,Orangeburg,South Carolina,45075.0,104,2
2020-05-12,Pickens,South Carolina,45077.0,77,1
2020-05-12,Richland,South Carolina,45079.0,1145,59
2020-05-12,Saluda,South Carolina,45081.0,91,0
2020-05-12,Spartanburg,South Carolina,45083.0,351,13
2020-05-12,Sumter,South Carolina,45085.0,294,13
2020-05-12,Union,South Carolina,45087.0,31,0
2020-05-12,Williamsburg,South Carolina,45089.0,147,9
2020-05-12,York,South Carolina,45091.0,258,5
2020-05-12,Aurora,South Dakota,46003.0,2,0
2020-05-12,Beadle,South Dakota,46005.0,22,2
2020-05-12,Bon Homme,South Dakota,46009.0,4,0
2020-05-12,Brookings,South Dakota,46011.0,14,0
2020-05-12,Brown,South Dakota,46013.0,132,0
2020-05-12,Buffalo,South Dakota,46017.0,1,0
2020-05-12,Charles Mix,South Dakota,46023.0,5,0
2020-05-12,Clark,South Dakota,46025.0,3,0
2020-05-12,Clay,South Dakota,46027.0,10,0
2020-05-12,Codington,South Dakota,46029.0,15,0
2020-05-12,Corson,South Dakota,46031.0,2,0
2020-05-12,Davison,South Dakota,46035.0,8,1
2020-05-12,Day,South Dakota,46037.0,10,0
2020-05-12,Deuel,South Dakota,46039.0,1,0
2020-05-12,Douglas,South Dakota,46043.0,1,0
2020-05-12,Fall River,South Dakota,46047.0,2,0
2020-05-12,Faulk,South Dakota,46049.0,1,0
2020-05-12,Grant,South Dakota,46051.0,3,0
2020-05-12,Hamlin,South Dakota,46057.0,2,0
2020-05-12,Hand,South Dakota,46059.0,1,0
2020-05-12,Hughes,South Dakota,46065.0,15,0
2020-05-12,Hutchinson,South Dakota,46067.0,3,0
2020-05-12,Hyde,South Dakota,46069.0,1,0
2020-05-12,Jerauld,South Dakota,46073.0,6,1
2020-05-12,Lake,South Dakota,46079.0,5,0
2020-05-12,Lawrence,South Dakota,46081.0,9,0
2020-05-12,Lincoln,South Dakota,46083.0,190,0
2020-05-12,Lyman,South Dakota,46085.0,3,0
2020-05-12,Marshall,South Dakota,46091.0,1,0
2020-05-12,McCook,South Dakota,46087.0,5,1
2020-05-12,McPherson,South Dakota,46089.0,1,0
2020-05-12,Meade,South Dakota,46093.0,4,0
2020-05-12,Miner,South Dakota,46097.0,1,0
2020-05-12,Minnehaha,South Dakota,46099.0,2978,34
2020-05-12,Moody,South Dakota,46101.0,15,0
2020-05-12,Oglala Lakota,South Dakota,46102.0,1,0
2020-05-12,Pennington,South Dakota,46103.0,32,0
2020-05-12,Roberts,South Dakota,46109.0,14,0
2020-05-12,Sanborn,South Dakota,46111.0,3,0
2020-05-12,Spink,South Dakota,46115.0,4,0
2020-05-12,Stanley,South Dakota,46117.0,8,0
2020-05-12,Sully,South Dakota,46119.0,1,0
2020-05-12,Todd,South Dakota,46121.0,13,0
2020-05-12,Turner,South Dakota,46125.0,18,0
2020-05-12,Union,South Dakota,46127.0,56,0
2020-05-12,Walworth,South Dakota,46129.0,5,0
2020-05-12,Yankton,South Dakota,46135.0,31,0
2020-05-12,Ziebach,South Dakota,46137.0,1,0
2020-05-12,Anderson,Tennessee,47001.0,34,1
2020-05-12,Bedford,Tennessee,47003.0,239,3
2020-05-12,Benton,Tennessee,47005.0,6,1
2020-05-12,Bledsoe,Tennessee,47007.0,604,1
2020-05-12,Blount,Tennessee,47009.0,73,3
2020-05-12,Bradley,Tennessee,47011.0,74,1
2020-05-12,Campbell,Tennessee,47013.0,17,1
2020-05-12,Cannon,Tennessee,47015.0,13,0
2020-05-12,Carroll,Tennessee,47017.0,22,1
2020-05-12,Carter,Tennessee,47019.0,18,1
2020-05-12,Cheatham,Tennessee,47021.0,76,0
2020-05-12,Chester,Tennessee,47023.0,12,0
2020-05-12,Claiborne,Tennessee,47025.0,7,0
2020-05-12,Clay,Tennessee,47027.0,6,0
2020-05-12,Cocke,Tennessee,47029.0,19,0
2020-05-12,Coffee,Tennessee,47031.0,54,0
2020-05-12,Crockett,Tennessee,47033.0,12,0
2020-05-12,Cumberland,Tennessee,47035.0,86,1
2020-05-12,Davidson,Tennessee,47037.0,3785,37
2020-05-12,DeKalb,Tennessee,47041.0,28,0
2020-05-12,Decatur,Tennessee,47039.0,4,0
2020-05-12,Dickson,Tennessee,47043.0,88,0
2020-05-12,Dyer,Tennessee,47045.0,43,0
2020-05-12,Fayette,Tennessee,47047.0,82,1
2020-05-12,Fentress,Tennessee,47049.0,6,0
2020-05-12,Franklin,Tennessee,47051.0,41,1
2020-05-12,Gibson,Tennessee,47053.0,57,1
2020-05-12,Giles,Tennessee,47055.0,9,0
2020-05-12,Grainger,Tennessee,47057.0,6,0
2020-05-12,Greene,Tennessee,47059.0,46,2
2020-05-12,Grundy,Tennessee,47061.0,30,1
2020-05-12,Hamblen,Tennessee,47063.0,23,2
2020-05-12,Hamilton,Tennessee,47065.0,258,14
2020-05-12,Hardeman,Tennessee,47069.0,170,0
2020-05-12,Hardin,Tennessee,47071.0,8,0
2020-05-12,Hawkins,Tennessee,47073.0,32,2
2020-05-12,Haywood,Tennessee,47075.0,28,1
2020-05-12,Henderson,Tennessee,47077.0,10,0
2020-05-12,Henry,Tennessee,47079.0,15,0
2020-05-12,Hickman,Tennessee,47081.0,52,0
2020-05-12,Houston,Tennessee,47083.0,6,0
2020-05-12,Humphreys,Tennessee,47085.0,12,1
2020-05-12,Jackson,Tennessee,47087.0,10,0
2020-05-12,Jefferson,Tennessee,47089.0,26,0
2020-05-12,Johnson,Tennessee,47091.0,11,0
2020-05-12,Knox,Tennessee,47093.0,286,5
2020-05-12,Lake,Tennessee,47095.0,99,0
2020-05-12,Lauderdale,Tennessee,47097.0,40,0
2020-05-12,Lawrence,Tennessee,47099.0,21,0
2020-05-12,Lewis,Tennessee,47101.0,2,0
2020-05-12,Lincoln,Tennessee,47103.0,16,0
2020-05-12,Loudon,Tennessee,47105.0,44,0
2020-05-12,Macon,Tennessee,47111.0,69,3
2020-05-12,Madison,Tennessee,47113.0,157,1
2020-05-12,Marion,Tennessee,47115.0,29,1
2020-05-12,Marshall,Tennessee,47117.0,24,1
2020-05-12,Maury,Tennessee,47119.0,57,0
2020-05-12,McMinn,Tennessee,47107.0,122,9
2020-05-12,McNairy,Tennessee,47109.0,11,0
2020-05-12,Meigs,Tennessee,47121.0,22,0
2020-05-12,Monroe,Tennessee,47123.0,33,1
2020-05-12,Montgomery,Tennessee,47125.0,188,2
2020-05-12,Moore,Tennessee,47127.0,3,0
2020-05-12,Morgan,Tennessee,47129.0,12,0
2020-05-12,Obion,Tennessee,47131.0,16,1
2020-05-12,Overton,Tennessee,47133.0,14,0
2020-05-12,Perry,Tennessee,47135.0,13,0
2020-05-12,Pickett,Tennessee,47137.0,1,0
2020-05-12,Polk,Tennessee,47139.0,12,0
2020-05-12,Putnam,Tennessee,47141.0,180,5
2020-05-12,Rhea,Tennessee,47143.0,6,0
2020-05-12,Roane,Tennessee,47145.0,8,0
2020-05-12,Robertson,Tennessee,47147.0,244,0
2020-05-12,Rutherford,Tennessee,47149.0,764,18
2020-05-12,Scott,Tennessee,47151.0,11,0
2020-05-12,Sequatchie,Tennessee,47153.0,6,0
2020-05-12,Sevier,Tennessee,47155.0,65,2
2020-05-12,Shelby,Tennessee,47157.0,3429,73
2020-05-12,Smith,Tennessee,47159.0,24,1
2020-05-12,Stewart,Tennessee,47161.0,7,0
2020-05-12,Sullivan,Tennessee,47163.0,54,2
2020-05-12,Sumner,Tennessee,47165.0,708,39
2020-05-12,Tipton,Tennessee,47167.0,395,2
2020-05-12,Trousdale,Tennessee,47169.0,1364,3
2020-05-12,Unicoi,Tennessee,47171.0,3,0
2020-05-12,Union,Tennessee,47173.0,3,0
2020-05-12,Unknown,Tennessee,,80,0
2020-05-12,Van Buren,Tennessee,47175.0,2,0
2020-05-12,Warren,Tennessee,47177.0,13,0
2020-05-12,Washington,Tennessee,47179.0,65,0
2020-05-12,Wayne,Tennessee,47181.0,3,0
2020-05-12,Weakley,Tennessee,47183.0,24,0
2020-05-12,White,Tennessee,47185.0,17,0
2020-05-12,Williamson,Tennessee,47187.0,447,10
2020-05-12,Wilson,Tennessee,47189.0,306,8
2020-05-12,Anderson,Texas,48001.0,50,0
2020-05-12,Andrews,Texas,48003.0,22,0
2020-05-12,Angelina,Texas,48005.0,117,1
2020-05-12,Aransas,Texas,48007.0,2,0
2020-05-12,Armstrong,Texas,48011.0,2,0
2020-05-12,Atascosa,Texas,48013.0,27,1
2020-05-12,Austin,Texas,48015.0,15,0
2020-05-12,Bailey,Texas,48017.0,3,0
2020-05-12,Bandera,Texas,48019.0,6,0
2020-05-12,Bastrop,Texas,48021.0,117,2
2020-05-12,Bee,Texas,48025.0,6,0
2020-05-12,Bell,Texas,48027.0,223,3
2020-05-12,Bexar,Texas,48029.0,1942,57
2020-05-12,Blanco,Texas,48031.0,6,0
2020-05-12,Bosque,Texas,48035.0,6,0
2020-05-12,Bowie,Texas,48037.0,110,11
2020-05-12,Brazoria,Texas,48039.0,686,9
2020-05-12,Brazos,Texas,48041.0,287,18
2020-05-12,Brewster,Texas,48043.0,1,0
2020-05-12,Briscoe,Texas,48045.0,1,0
2020-05-12,Brooks,Texas,48047.0,1,0
2020-05-12,Brown,Texas,48049.0,38,6
2020-05-12,Burleson,Texas,48051.0,16,0
2020-05-12,Burnet,Texas,48053.0,28,0
2020-05-12,Caldwell,Texas,48055.0,31,0
2020-05-12,Calhoun,Texas,48057.0,36,3
2020-05-12,Callahan,Texas,48059.0,6,1
2020-05-12,Cameron,Texas,48061.0,527,23
2020-05-12,Camp,Texas,48063.0,7,0
2020-05-12,Carson,Texas,48065.0,3,0
2020-05-12,Cass,Texas,48067.0,20,0
2020-05-12,Castro,Texas,48069.0,23,1
2020-05-12,Chambers,Texas,48071.0,50,0
2020-05-12,Cherokee,Texas,48073.0,23,1
2020-05-12,Childress,Texas,48075.0,2,0
2020-05-12,Clay,Texas,48077.0,3,0
2020-05-12,Cochran,Texas,48079.0,1,0
2020-05-12,Coke,Texas,48081.0,1,0
2020-05-12,Coleman,Texas,48083.0,2,0
2020-05-12,Collin,Texas,48085.0,965,29
2020-05-12,Collingsworth,Texas,48087.0,4,0
2020-05-12,Colorado,Texas,48089.0,16,0
2020-05-12,Comal,Texas,48091.0,68,6
2020-05-12,Comanche,Texas,48093.0,3,1
2020-05-12,Concho,Texas,48095.0,1,0
2020-05-12,Cooke,Texas,48097.0,12,0
2020-05-12,Coryell,Texas,48099.0,211,2
2020-05-12,Cottle,Texas,48101.0,4,1
2020-05-12,Crane,Texas,48103.0,2,0
2020-05-12,Crosby,Texas,48107.0,2,1
2020-05-12,Dallam,Texas,48111.0,16,0
2020-05-12,Dallas,Texas,48113.0,6359,148
2020-05-12,Dawson,Texas,48115.0,30,1
2020-05-12,DeWitt,Texas,48123.0,17,1
2020-05-12,Deaf Smith,Texas,48117.0,67,1
2020-05-12,Delta,Texas,48119.0,1,0
2020-05-12,Denton,Texas,48121.0,968,25
2020-05-12,Dickens,Texas,48125.0,1,0
2020-05-12,Dimmit,Texas,48127.0,1,0
2020-05-12,Donley,Texas,48129.0,26,0
2020-05-12,Duval,Texas,48131.0,5,0
2020-05-12,Eastland,Texas,48133.0,3,0
2020-05-12,Ector,Texas,48135.0,103,4
2020-05-12,El Paso,Texas,48141.0,1413,33
2020-05-12,Ellis,Texas,48139.0,216,11
2020-05-12,Erath,Texas,48143.0,14,1
2020-05-12,Falls,Texas,48145.0,6,0
2020-05-12,Fannin,Texas,48147.0,23,1
2020-05-12,Fayette,Texas,48149.0,26,1
2020-05-12,Floyd,Texas,48153.0,4,0
2020-05-12,Fort Bend,Texas,48157.0,1404,40
2020-05-12,Franklin,Texas,48159.0,3,0
2020-05-12,Freestone,Texas,48161.0,7,0
2020-05-12,Frio,Texas,48163.0,34,0
2020-05-12,Gaines,Texas,48165.0,4,0
2020-05-12,Galveston,Texas,48167.0,688,29
2020-05-12,Garza,Texas,48169.0,4,0
2020-05-12,Gillespie,Texas,48171.0,4,0
2020-05-12,Glasscock,Texas,48173.0,1,0
2020-05-12,Goliad,Texas,48175.0,7,0
2020-05-12,Gonzales,Texas,48177.0,59,2
2020-05-12,Gray,Texas,48179.0,76,0
2020-05-12,Grayson,Texas,48181.0,105,0
2020-05-12,Gregg,Texas,48183.0,132,0
2020-05-12,Grimes,Texas,48185.0,42,1
2020-05-12,Guadalupe,Texas,48187.0,99,0
2020-05-12,Hale,Texas,48189.0,39,4
2020-05-12,Hamilton,Texas,48193.0,7,0
2020-05-12,Hansford,Texas,48195.0,13,2
2020-05-12,Hardin,Texas,48199.0,116,4
2020-05-12,Harris,Texas,48201.0,8416,183
2020-05-12,Harrison,Texas,48203.0,189,9
2020-05-12,Hartley,Texas,48205.0,9,2
2020-05-12,Hays,Texas,48209.0,214,3
2020-05-12,Hemphill,Texas,48211.0,1,0
2020-05-12,Henderson,Texas,48213.0,46,0
2020-05-12,Hidalgo,Texas,48215.0,403,8
2020-05-12,Hill,Texas,48217.0,21,1
2020-05-12,Hockley,Texas,48219.0,20,1
2020-05-12,Hood,Texas,48221.0,21,3
2020-05-12,Hopkins,Texas,48223.0,8,0
2020-05-12,Houston,Texas,48225.0,14,0
2020-05-12,Howard,Texas,48227.0,6,1
2020-05-12,Hunt,Texas,48231.0,58,3
2020-05-12,Hutchinson,Texas,48233.0,22,0
2020-05-12,Jack,Texas,48237.0,4,0
2020-05-12,Jackson,Texas,48239.0,15,0
2020-05-12,Jasper,Texas,48241.0,28,2
2020-05-12,Jefferson,Texas,48245.0,385,26
2020-05-12,Jim Hogg,Texas,48247.0,3,0
2020-05-12,Jim Wells,Texas,48249.0,7,0
2020-05-12,Johnson,Texas,48251.0,121,4
2020-05-12,Jones,Texas,48253.0,96,0
2020-05-12,Karnes,Texas,48255.0,3,0
2020-05-12,Kaufman,Texas,48257.0,127,1
2020-05-12,Kendall,Texas,48259.0,20,0
2020-05-12,Kerr,Texas,48265.0,9,0
2020-05-12,Kimble,Texas,48267.0,1,0
2020-05-12,Kleberg,Texas,48273.0,11,1
2020-05-12,Knox,Texas,48275.0,1,0
2020-05-12,La Salle,Texas,48283.0,2,0
2020-05-12,Lamar,Texas,48277.0,96,4
2020-05-12,Lamb,Texas,48279.0,8,0
2020-05-12,Lampasas,Texas,48281.0,8,0
2020-05-12,Lavaca,Texas,48285.0,6,1
2020-05-12,Lee,Texas,48287.0,6,0
2020-05-12,Leon,Texas,48289.0,9,0
2020-05-12,Liberty,Texas,48291.0,70,1
2020-05-12,Limestone,Texas,48293.0,15,1
2020-05-12,Lipscomb,Texas,48295.0,2,0
2020-05-12,Live Oak,Texas,48297.0,5,0
2020-05-12,Llano,Texas,48299.0,3,0
2020-05-12,Lubbock,Texas,48303.0,605,50
2020-05-12,Lynn,Texas,48305.0,5,1
2020-05-12,Madison,Texas,48313.0,3,0
2020-05-12,Marion,Texas,48315.0,16,0
2020-05-12,Martin,Texas,48317.0,3,1
2020-05-12,Mason,Texas,48319.0,28,0
2020-05-12,Matagorda,Texas,48321.0,64,5
2020-05-12,Maverick,Texas,48323.0,41,0
2020-05-12,McCulloch,Texas,48307.0,3,0
2020-05-12,McLennan,Texas,48309.0,96,4
2020-05-12,Medina,Texas,48325.0,38,2
2020-05-12,Midland,Texas,48329.0,107,12
2020-05-12,Milam,Texas,48331.0,20,1
2020-05-12,Mills,Texas,48333.0,1,0
2020-05-12,Mitchell,Texas,48335.0,1,0
2020-05-12,Montague,Texas,48337.0,9,1
2020-05-12,Montgomery,Texas,48339.0,742,17
2020-05-12,Moore,Texas,48341.0,535,9
2020-05-12,Morris,Texas,48343.0,9,0
2020-05-12,Motley,Texas,48345.0,1,0
2020-05-12,Nacogdoches,Texas,48347.0,221,9
2020-05-12,Navarro,Texas,48349.0,36,2
2020-05-12,Newton,Texas,48351.0,4,0
2020-05-12,Nolan,Texas,48353.0,2,0
2020-05-12,Nueces,Texas,48355.0,174,3
2020-05-12,Ochiltree,Texas,48357.0,29,1
2020-05-12,Oldham,Texas,48359.0,3,1
2020-05-12,Orange,Texas,48361.0,85,2
2020-05-12,Palo Pinto,Texas,48363.0,9,2
2020-05-12,Panola,Texas,48365.0,149,8
2020-05-12,Parker,Texas,48367.0,45,0
2020-05-12,Parmer,Texas,48369.0,21,0
2020-05-12,Pecos,Texas,48371.0,19,0
2020-05-12,Polk,Texas,48373.0,40,0
2020-05-12,Potter,Texas,48375.0,1327,17
2020-05-12,Rains,Texas,48379.0,2,0
2020-05-12,Randall,Texas,48381.0,413,4
2020-05-12,Red River,Texas,48387.0,27,0
2020-05-12,Reeves,Texas,48389.0,1,0
2020-05-12,Refugio,Texas,48391.0,2,0
2020-05-12,Roberts,Texas,48393.0,2,0
2020-05-12,Robertson,Texas,48395.0,5,0
2020-05-12,Rockwall,Texas,48397.0,113,4
2020-05-12,Runnels,Texas,48399.0,2,0
2020-05-12,Rusk,Texas,48401.0,40,1
2020-05-12,Sabine,Texas,48403.0,3,0
2020-05-12,San Augustine,Texas,48405.0,22,1
2020-05-12,San Jacinto,Texas,48407.0,11,0
2020-05-12,San Patricio,Texas,48409.0,22,0
2020-05-12,Scurry,Texas,48415.0,2,0
2020-05-12,Shackelford,Texas,48417.0,1,0
2020-05-12,Shelby,Texas,48419.0,158,5
2020-05-12,Sherman,Texas,48421.0,23,0
2020-05-12,Smith,Texas,48423.0,185,4
2020-05-12,Starr,Texas,48427.0,14,0
2020-05-12,Stephens,Texas,48429.0,1,0
2020-05-12,Swisher,Texas,48437.0,13,0
2020-05-12,Tarrant,Texas,48439.0,3810,109
2020-05-12,Taylor,Texas,48441.0,389,6
2020-05-12,Terry,Texas,48445.0,12,0
2020-05-12,Titus,Texas,48449.0,37,0
2020-05-12,Tom Green,Texas,48451.0,59,1
2020-05-12,Travis,Texas,48453.0,2235,71
2020-05-12,Trinity,Texas,48455.0,11,0
2020-05-12,Tyler,Texas,48457.0,8,0
2020-05-12,Upshur,Texas,48459.0,17,0
2020-05-12,Uvalde,Texas,48463.0,6,0
2020-05-12,Val Verde,Texas,48465.0,13,0
2020-05-12,Van Zandt,Texas,48467.0,18,1
2020-05-12,Victoria,Texas,48469.0,150,6
2020-05-12,Walker,Texas,48471.0,342,2
2020-05-12,Waller,Texas,48473.0,38,0
2020-05-12,Washington,Texas,48477.0,170,22
2020-05-12,Webb,Texas,48479.0,444,17
2020-05-12,Wharton,Texas,48481.0,42,0
2020-05-12,Wheeler,Texas,48483.0,14,0
2020-05-12,Wichita,Texas,48485.0,76,2
2020-05-12,Wilbarger,Texas,48487.0,2,0
2020-05-12,Willacy,Texas,48489.0,14,1
2020-05-12,Williamson,Texas,48491.0,397,16
2020-05-12,Wilson,Texas,48493.0,36,4
2020-05-12,Winkler,Texas,48495.0,3,0
2020-05-12,Wise,Texas,48497.0,31,2
2020-05-12,Wood,Texas,48499.0,15,0
2020-05-12,Yoakum,Texas,48501.0,2,0
2020-05-12,Young,Texas,48503.0,4,1
2020-05-12,Zapata,Texas,48505.0,7,0
2020-05-12,Zavala,Texas,48507.0,7,0
2020-05-12,Box Elder,Utah,49003.0,21,1
2020-05-12,Cache,Utah,49005.0,59,0
2020-05-12,Carbon,Utah,49007.0,7,0
2020-05-12,Davis,Utah,49011.0,340,2
2020-05-12,Duchesne,Utah,49013.0,9,0
2020-05-12,Emery,Utah,49015.0,5,0
2020-05-12,Garfield,Utah,49017.0,3,0
2020-05-12,Grand,Utah,49019.0,4,0
2020-05-12,Iron,Utah,49021.0,29,0
2020-05-12,Juab,Utah,49023.0,8,0
2020-05-12,Kane,Utah,49025.0,3,0
2020-05-12,Millard,Utah,49027.0,6,0
2020-05-12,Morgan,Utah,49029.0,10,0
2020-05-12,Piute,Utah,49031.0,1,0
2020-05-12,Salt Lake,Utah,49035.0,3425,51
2020-05-12,San Juan,Utah,49037.0,152,3
2020-05-12,Sanpete,Utah,49039.0,6,0
2020-05-12,Sevier,Utah,49041.0,8,0
2020-05-12,Summit,Utah,49043.0,388,0
2020-05-12,Tooele,Utah,49045.0,78,0
2020-05-12,Uintah,Utah,49047.0,7,0
2020-05-12,Unknown,Utah,,0,2
2020-05-12,Utah,Utah,49049.0,1365,11
2020-05-12,Wasatch,Utah,49051.0,184,1
2020-05-12,Washington,Utah,49053.0,136,0
2020-05-12,Weber,Utah,49057.0,200,2
2020-05-12,Addison,Vermont,50001.0,62,2
2020-05-12,Bennington,Vermont,50003.0,60,1
2020-05-12,Caledonia,Vermont,50005.0,14,0
2020-05-12,Chittenden,Vermont,50007.0,432,37
2020-05-12,Essex,Vermont,50009.0,2,0
2020-05-12,Franklin,Vermont,50011.0,99,5
2020-05-12,Grand Isle,Vermont,50013.0,4,0
2020-05-12,Lamoille,Vermont,50015.0,26,1
2020-05-12,Orange,Vermont,50017.0,8,0
2020-05-12,Orleans,Vermont,50019.0,9,0
2020-05-12,Rutland,Vermont,50021.0,49,1
2020-05-12,Unknown,Vermont,,4,0
2020-05-12,Washington,Vermont,50023.0,38,1
2020-05-12,Windham,Vermont,50025.0,75,3
2020-05-12,Windsor,Vermont,50027.0,45,2
2020-05-12,Unknown,Virgin Islands,,69,6
2020-05-12,Accomack,Virginia,51001.0,530,7
2020-05-12,Albemarle,Virginia,51003.0,124,4
2020-05-12,Alexandria city,Virginia,51510.0,1240,30
2020-05-12,Alleghany,Virginia,51005.0,6,0
2020-05-12,Amelia,Virginia,51007.0,17,1
2020-05-12,Amherst,Virginia,51009.0,17,0
2020-05-12,Appomattox,Virginia,51011.0,22,0
2020-05-12,Arlington,Virginia,51013.0,1416,66
2020-05-12,Augusta,Virginia,51015.0,64,1
2020-05-12,Bedford,Virginia,51019.0,38,1
2020-05-12,Botetourt,Virginia,51023.0,30,3
2020-05-12,Bristol city,Virginia,51520.0,3,0
2020-05-12,Brunswick,Virginia,51025.0,20,0
2020-05-12,Buchanan,Virginia,51027.0,16,0
2020-05-12,Buckingham,Virginia,51029.0,301,2
2020-05-12,Buena Vista city,Virginia,51530.0,8,0
2020-05-12,Campbell,Virginia,51031.0,13,0
2020-05-12,Caroline,Virginia,51033.0,38,2
2020-05-12,Carroll,Virginia,51035.0,34,0
2020-05-12,Charles City,Virginia,51036.0,21,1
2020-05-12,Charlotte,Virginia,51037.0,11,0
2020-05-12,Charlottesville city,Virginia,51540.0,68,2
2020-05-12,Chesapeake city,Virginia,51550.0,343,9
2020-05-12,Chesterfield,Virginia,51041.0,837,28
2020-05-12,Clarke,Virginia,51043.0,16,0
2020-05-12,Colonial Heights city,Virginia,51570.0,67,6
2020-05-12,Covington city,Virginia,51580.0,1,0
2020-05-12,Craig,Virginia,51045.0,4,0
2020-05-12,Culpeper,Virginia,51047.0,291,5
2020-05-12,Cumberland,Virginia,51049.0,16,0
2020-05-12,Danville city,Virginia,51590.0,41,1
2020-05-12,Dinwiddie,Virginia,51053.0,30,0
2020-05-12,Emporia city,Virginia,51595.0,49,3
2020-05-12,Essex,Virginia,51057.0,26,0
2020-05-12,Fairfax,Virginia,51059.0,6470,253
2020-05-12,Fairfax city,Virginia,51600.0,40,3
2020-05-12,Falls Church city,Virginia,51610.0,37,4
2020-05-12,Fauquier,Virginia,51061.0,180,5
2020-05-12,Floyd,Virginia,51063.0,3,0
2020-05-12,Fluvanna,Virginia,51065.0,78,6
