date,county,state,fips,cases,deaths
2020-05-13,Forest,Pennsylvania,42053.0,7,0
2020-05-13,Franklin,Pennsylvania,42055.0,545,13
2020-05-13,Fulton,Pennsylvania,42057.0,8,0
2020-05-13,Greene,Pennsylvania,42059.0,27,1
2020-05-13,Huntingdon,Pennsylvania,42061.0,197,0
2020-05-13,Indiana,Pennsylvania,42063.0,78,5
2020-05-13,Jefferson,Pennsylvania,42065.0,7,0
2020-05-13,Juniata,Pennsylvania,42067.0,94,1
2020-05-13,Lackawanna,Pennsylvania,42069.0,1232,128
2020-05-13,Lancaster,Pennsylvania,42071.0,2325,245
2020-05-13,Lawrence,Pennsylvania,42073.0,71,7
2020-05-13,Lebanon,Pennsylvania,42075.0,849,19
2020-05-13,Lehigh,Pennsylvania,42077.0,3318,129
2020-05-13,Luzerne,Pennsylvania,42079.0,2467,123
2020-05-13,Lycoming,Pennsylvania,42081.0,139,7
2020-05-13,McKean,Pennsylvania,42083.0,8,1
2020-05-13,Mercer,Pennsylvania,42085.0,78,2
2020-05-13,Mifflin,Pennsylvania,42087.0,53,0
2020-05-13,Monroe,Pennsylvania,42089.0,1228,65
2020-05-13,Montgomery,Pennsylvania,42091.0,5513,556
2020-05-13,Montour,Pennsylvania,42093.0,50,0
2020-05-13,Northampton,Pennsylvania,42095.0,2518,162
2020-05-13,Northumberland,Pennsylvania,42097.0,128,0
2020-05-13,Perry,Pennsylvania,42099.0,35,1
2020-05-13,Philadelphia,Pennsylvania,42101.0,18779,986
2020-05-13,Pike,Pennsylvania,42103.0,451,21
2020-05-13,Potter,Pennsylvania,42105.0,4,0
2020-05-13,Schuylkill,Pennsylvania,42107.0,478,14
2020-05-13,Snyder,Pennsylvania,42109.0,33,1
2020-05-13,Somerset,Pennsylvania,42111.0,32,1
2020-05-13,Sullivan,Pennsylvania,42113.0,1,0
2020-05-13,Susquehanna,Pennsylvania,42115.0,82,13
2020-05-13,Tioga,Pennsylvania,42117.0,16,2
2020-05-13,Union,Pennsylvania,42119.0,42,1
2020-05-13,Venango,Pennsylvania,42121.0,7,0
2020-05-13,Warren,Pennsylvania,42123.0,2,1
2020-05-13,Washington,Pennsylvania,42125.0,127,4
2020-05-13,Wayne,Pennsylvania,42127.0,107,5
2020-05-13,Westmoreland,Pennsylvania,42129.0,419,32
2020-05-13,Wyoming,Pennsylvania,42131.0,31,4
2020-05-13,York,Pennsylvania,42133.0,803,14
2020-05-13,Unknown,Puerto Rico,,2329,115
2020-05-13,Bristol,Rhode Island,44001.0,172,1
2020-05-13,Kent,Rhode Island,44003.0,883,46
2020-05-13,Newport,Rhode Island,44005.0,197,4
2020-05-13,Providence,Rhode Island,44007.0,9112,342
2020-05-13,Unknown,Rhode Island,,1046,37
2020-05-13,Washington,Rhode Island,44009.0,425,32
2020-05-13,Abbeville,South Carolina,45001.0,34,0
2020-05-13,Aiken,South Carolina,45003.0,132,7
2020-05-13,Allendale,South Carolina,45005.0,29,3
2020-05-13,Anderson,South Carolina,45007.0,191,8
2020-05-13,Bamberg,South Carolina,45009.0,16,0
2020-05-13,Barnwell,South Carolina,45011.0,36,0
2020-05-13,Beaufort,South Carolina,45013.0,282,12
2020-05-13,Berkeley,South Carolina,45015.0,198,15
2020-05-13,Calhoun,South Carolina,45017.0,9,1
2020-05-13,Charleston,South Carolina,45019.0,491,10
2020-05-13,Cherokee,South Carolina,45021.0,22,0
2020-05-13,Chester,South Carolina,45023.0,39,0
2020-05-13,Chesterfield,South Carolina,45025.0,85,1
2020-05-13,Clarendon,South Carolina,45027.0,266,29
2020-05-13,Colleton,South Carolina,45029.0,33,4
2020-05-13,Darlington,South Carolina,45031.0,177,5
2020-05-13,Dillon,South Carolina,45033.0,104,0
2020-05-13,Dorchester,South Carolina,45035.0,109,3
2020-05-13,Edgefield,South Carolina,45037.0,41,2
2020-05-13,Fairfield,South Carolina,45039.0,83,5
2020-05-13,Florence,South Carolina,45041.0,469,26
2020-05-13,Georgetown,South Carolina,45043.0,51,3
2020-05-13,Greenville,South Carolina,45045.0,981,46
2020-05-13,Greenwood,South Carolina,45047.0,67,0
2020-05-13,Hampton,South Carolina,45049.0,28,1
2020-05-13,Horry,South Carolina,45051.0,273,18
2020-05-13,Jasper,South Carolina,45053.0,25,1
2020-05-13,Kershaw,South Carolina,45055.0,257,12
2020-05-13,Lancaster,South Carolina,45057.0,110,5
2020-05-13,Laurens,South Carolina,45059.0,47,2
2020-05-13,Lee,South Carolina,45061.0,122,10
2020-05-13,Lexington,South Carolina,45063.0,492,25
2020-05-13,Marion,South Carolina,45067.0,48,4
2020-05-13,Marlboro,South Carolina,45069.0,60,0
2020-05-13,McCormick,South Carolina,45065.0,7,1
2020-05-13,Newberry,South Carolina,45071.0,31,1
2020-05-13,Oconee,South Carolina,45073.0,39,0
2020-05-13,Orangeburg,South Carolina,45075.0,106,2
2020-05-13,Pickens,South Carolina,45077.0,85,1
2020-05-13,Richland,South Carolina,45079.0,1167,59
2020-05-13,Saluda,South Carolina,45081.0,92,0
2020-05-13,Spartanburg,South Carolina,45083.0,354,13
2020-05-13,Sumter,South Carolina,45085.0,296,13
2020-05-13,Union,South Carolina,45087.0,31,0
2020-05-13,Williamsburg,South Carolina,45089.0,150,9
2020-05-13,York,South Carolina,45091.0,265,5
2020-05-13,Aurora,South Dakota,46003.0,2,0
2020-05-13,Beadle,South Dakota,46005.0,22,2
2020-05-13,Bon Homme,South Dakota,46009.0,4,0
2020-05-13,Brookings,South Dakota,46011.0,14,0
2020-05-13,Brown,South Dakota,46013.0,143,0
2020-05-13,Buffalo,South Dakota,46017.0,1,0
2020-05-13,Charles Mix,South Dakota,46023.0,6,0
2020-05-13,Clark,South Dakota,46025.0,3,0
2020-05-13,Clay,South Dakota,46027.0,11,0
2020-05-13,Codington,South Dakota,46029.0,16,0
2020-05-13,Corson,South Dakota,46031.0,2,0
2020-05-13,Davison,South Dakota,46035.0,8,1
2020-05-13,Day,South Dakota,46037.0,10,0
2020-05-13,Deuel,South Dakota,46039.0,1,0
2020-05-13,Douglas,South Dakota,46043.0,1,0
2020-05-13,Fall River,South Dakota,46047.0,2,0
2020-05-13,Faulk,South Dakota,46049.0,1,0
2020-05-13,Grant,South Dakota,46051.0,4,0
2020-05-13,Hamlin,South Dakota,46057.0,2,0
2020-05-13,Hand,South Dakota,46059.0,1,0
2020-05-13,Hughes,South Dakota,46065.0,15,0
2020-05-13,Hutchinson,South Dakota,46067.0,3,0
2020-05-13,Hyde,South Dakota,46069.0,1,0
2020-05-13,Jerauld,South Dakota,46073.0,6,1
2020-05-13,Lake,South Dakota,46079.0,5,0
2020-05-13,Lawrence,South Dakota,46081.0,9,0
2020-05-13,Lincoln,South Dakota,46083.0,193,0
2020-05-13,Lyman,South Dakota,46085.0,3,0
2020-05-13,Marshall,South Dakota,46091.0,1,0
2020-05-13,McCook,South Dakota,46087.0,5,1
2020-05-13,McPherson,South Dakota,46089.0,1,0
2020-05-13,Meade,South Dakota,46093.0,5,0
2020-05-13,Miner,South Dakota,46097.0,1,0
2020-05-13,Minnehaha,South Dakota,46099.0,3017,34
2020-05-13,Moody,South Dakota,46101.0,17,0
2020-05-13,Oglala Lakota,South Dakota,46102.0,3,0
2020-05-13,Pennington,South Dakota,46103.0,36,0
2020-05-13,Roberts,South Dakota,46109.0,14,0
2020-05-13,Sanborn,South Dakota,46111.0,3,0
2020-05-13,Spink,South Dakota,46115.0,4,0
2020-05-13,Stanley,South Dakota,46117.0,8,0
2020-05-13,Sully,South Dakota,46119.0,1,0
2020-05-13,Todd,South Dakota,46121.0,14,0
2020-05-13,Turner,South Dakota,46125.0,18,0
2020-05-13,Union,South Dakota,46127.0,56,0
2020-05-13,Walworth,South Dakota,46129.0,5,0
2020-05-13,Yankton,South Dakota,46135.0,33,0
2020-05-13,Ziebach,South Dakota,46137.0,1,0
2020-05-13,Anderson,Tennessee,47001.0,35,1
2020-05-13,Bedford,Tennessee,47003.0,246,3
2020-05-13,Benton,Tennessee,47005.0,6,1
2020-05-13,Bledsoe,Tennessee,47007.0,603,1
2020-05-13,Blount,Tennessee,47009.0,74,3
2020-05-13,Bradley,Tennessee,47011.0,75,1
2020-05-13,Campbell,Tennessee,47013.0,17,1
2020-05-13,Cannon,Tennessee,47015.0,13,0
2020-05-13,Carroll,Tennessee,47017.0,22,1
2020-05-13,Carter,Tennessee,47019.0,18,1
2020-05-13,Cheatham,Tennessee,47021.0,78,0
2020-05-13,Chester,Tennessee,47023.0,12,0
2020-05-13,Claiborne,Tennessee,47025.0,7,0
2020-05-13,Clay,Tennessee,47027.0,6,0
2020-05-13,Cocke,Tennessee,47029.0,19,0
2020-05-13,Coffee,Tennessee,47031.0,56,0
2020-05-13,Crockett,Tennessee,47033.0,12,1
2020-05-13,Cumberland,Tennessee,47035.0,87,1
2020-05-13,Davidson,Tennessee,47037.0,3879,38
2020-05-13,DeKalb,Tennessee,47041.0,28,0
2020-05-13,Decatur,Tennessee,47039.0,4,0
2020-05-13,Dickson,Tennessee,47043.0,88,0
2020-05-13,Dyer,Tennessee,47045.0,44,0
2020-05-13,Fayette,Tennessee,47047.0,85,1
2020-05-13,Fentress,Tennessee,47049.0,6,0
2020-05-13,Franklin,Tennessee,47051.0,41,1
2020-05-13,Gibson,Tennessee,47053.0,57,1
2020-05-13,Giles,Tennessee,47055.0,9,0
2020-05-13,Grainger,Tennessee,47057.0,6,0
2020-05-13,Greene,Tennessee,47059.0,47,2
2020-05-13,Grundy,Tennessee,47061.0,30,1
2020-05-13,Hamblen,Tennessee,47063.0,25,2
2020-05-13,Hamilton,Tennessee,47065.0,286,13
2020-05-13,Hardeman,Tennessee,47069.0,177,0
2020-05-13,Hardin,Tennessee,47071.0,8,0
2020-05-13,Hawkins,Tennessee,47073.0,31,2
2020-05-13,Haywood,Tennessee,47075.0,28,1
2020-05-13,Henderson,Tennessee,47077.0,10,0
2020-05-13,Henry,Tennessee,47079.0,15,0
2020-05-13,Hickman,Tennessee,47081.0,52,0
2020-05-13,Houston,Tennessee,47083.0,6,0
2020-05-13,Humphreys,Tennessee,47085.0,12,1
2020-05-13,Jackson,Tennessee,47087.0,10,0
2020-05-13,Jefferson,Tennessee,47089.0,26,0
2020-05-13,Johnson,Tennessee,47091.0,15,0
2020-05-13,Knox,Tennessee,47093.0,295,5
2020-05-13,Lake,Tennessee,47095.0,300,0
2020-05-13,Lauderdale,Tennessee,47097.0,40,0
2020-05-13,Lawrence,Tennessee,47099.0,21,0
2020-05-13,Lewis,Tennessee,47101.0,2,0
2020-05-13,Lincoln,Tennessee,47103.0,16,0
2020-05-13,Loudon,Tennessee,47105.0,46,0
2020-05-13,Macon,Tennessee,47111.0,71,3
2020-05-13,Madison,Tennessee,47113.0,156,1
2020-05-13,Marion,Tennessee,47115.0,29,1
2020-05-13,Marshall,Tennessee,47117.0,24,1
2020-05-13,Maury,Tennessee,47119.0,58,0
2020-05-13,McMinn,Tennessee,47107.0,123,9
2020-05-13,McNairy,Tennessee,47109.0,12,0
2020-05-13,Meigs,Tennessee,47121.0,22,0
2020-05-13,Monroe,Tennessee,47123.0,33,1
2020-05-13,Montgomery,Tennessee,47125.0,191,2
2020-05-13,Moore,Tennessee,47127.0,3,0
2020-05-13,Morgan,Tennessee,47129.0,12,0
2020-05-13,Obion,Tennessee,47131.0,16,1
2020-05-13,Overton,Tennessee,47133.0,14,0
2020-05-13,Perry,Tennessee,47135.0,13,0
2020-05-13,Pickett,Tennessee,47137.0,1,0
2020-05-13,Polk,Tennessee,47139.0,12,0
2020-05-13,Putnam,Tennessee,47141.0,190,5
2020-05-13,Rhea,Tennessee,47143.0,6,0
2020-05-13,Roane,Tennessee,47145.0,8,0
2020-05-13,Robertson,Tennessee,47147.0,245,0
2020-05-13,Rutherford,Tennessee,47149.0,780,20
2020-05-13,Scott,Tennessee,47151.0,11,0
2020-05-13,Sequatchie,Tennessee,47153.0,7,0
2020-05-13,Sevier,Tennessee,47155.0,65,2
2020-05-13,Shelby,Tennessee,47157.0,3475,76
2020-05-13,Smith,Tennessee,47159.0,24,1
2020-05-13,Stewart,Tennessee,47161.0,7,0
2020-05-13,Sullivan,Tennessee,47163.0,54,2
2020-05-13,Sumner,Tennessee,47165.0,714,40
2020-05-13,Tipton,Tennessee,47167.0,400,2
2020-05-13,Trousdale,Tennessee,47169.0,1381,3
2020-05-13,Unicoi,Tennessee,47171.0,3,0
2020-05-13,Union,Tennessee,47173.0,4,0
2020-05-13,Unknown,Tennessee,,81,0
2020-05-13,Van Buren,Tennessee,47175.0,2,0
2020-05-13,Warren,Tennessee,47177.0,13,0
2020-05-13,Washington,Tennessee,47179.0,64,0
2020-05-13,Wayne,Tennessee,47181.0,3,0
2020-05-13,Weakley,Tennessee,47183.0,24,0
2020-05-13,White,Tennessee,47185.0,17,0
2020-05-13,Williamson,Tennessee,47187.0,453,10
2020-05-13,Wilson,Tennessee,47189.0,309,8
2020-05-13,Anderson,Texas,48001.0,50,0
2020-05-13,Andrews,Texas,48003.0,22,0
2020-05-13,Angelina,Texas,48005.0,117,1
2020-05-13,Aransas,Texas,48007.0,2,0
2020-05-13,Armstrong,Texas,48011.0,2,0
2020-05-13,Atascosa,Texas,48013.0,27,1
2020-05-13,Austin,Texas,48015.0,15,0
2020-05-13,Bailey,Texas,48017.0,3,0
2020-05-13,Bandera,Texas,48019.0,6,0
2020-05-13,Bastrop,Texas,48021.0,120,2
2020-05-13,Bee,Texas,48025.0,6,0
2020-05-13,Bell,Texas,48027.0,231,3
2020-05-13,Bexar,Texas,48029.0,1976,58
2020-05-13,Blanco,Texas,48031.0,6,0
2020-05-13,Bosque,Texas,48035.0,6,0
2020-05-13,Bowie,Texas,48037.0,111,11
2020-05-13,Brazoria,Texas,48039.0,710,9
2020-05-13,Brazos,Texas,48041.0,301,18
2020-05-13,Brewster,Texas,48043.0,1,0
2020-05-13,Briscoe,Texas,48045.0,1,0
2020-05-13,Brooks,Texas,48047.0,1,0
2020-05-13,Brown,Texas,48049.0,51,7
2020-05-13,Burleson,Texas,48051.0,16,0
2020-05-13,Burnet,Texas,48053.0,28,0
2020-05-13,Caldwell,Texas,48055.0,33,0
2020-05-13,Calhoun,Texas,48057.0,36,3
2020-05-13,Callahan,Texas,48059.0,7,1
2020-05-13,Cameron,Texas,48061.0,544,25
2020-05-13,Camp,Texas,48063.0,11,0
2020-05-13,Carson,Texas,48065.0,3,0
2020-05-13,Cass,Texas,48067.0,20,0
2020-05-13,Castro,Texas,48069.0,24,1
2020-05-13,Chambers,Texas,48071.0,50,0
2020-05-13,Cherokee,Texas,48073.0,27,1
2020-05-13,Childress,Texas,48075.0,2,0
2020-05-13,Clay,Texas,48077.0,3,0
2020-05-13,Cochran,Texas,48079.0,1,0
2020-05-13,Coke,Texas,48081.0,1,0
2020-05-13,Coleman,Texas,48083.0,2,0
2020-05-13,Collin,Texas,48085.0,980,30
2020-05-13,Collingsworth,Texas,48087.0,4,0
2020-05-13,Colorado,Texas,48089.0,18,0
2020-05-13,Comal,Texas,48091.0,68,6
2020-05-13,Comanche,Texas,48093.0,3,1
2020-05-13,Concho,Texas,48095.0,1,0
2020-05-13,Cooke,Texas,48097.0,13,0
2020-05-13,Coryell,Texas,48099.0,217,2
2020-05-13,Cottle,Texas,48101.0,4,1
2020-05-13,Crane,Texas,48103.0,2,0
2020-05-13,Crosby,Texas,48107.0,2,1
2020-05-13,Dallam,Texas,48111.0,17,0
2020-05-13,Dallas,Texas,48113.0,6602,153
2020-05-13,Dawson,Texas,48115.0,32,1
2020-05-13,DeWitt,Texas,48123.0,17,1
2020-05-13,Deaf Smith,Texas,48117.0,92,2
2020-05-13,Delta,Texas,48119.0,1,0
2020-05-13,Denton,Texas,48121.0,989,25
2020-05-13,Dickens,Texas,48125.0,1,0
2020-05-13,Dimmit,Texas,48127.0,1,0
2020-05-13,Donley,Texas,48129.0,26,0
2020-05-13,Duval,Texas,48131.0,5,0
2020-05-13,Eastland,Texas,48133.0,3,0
2020-05-13,Ector,Texas,48135.0,103,4
2020-05-13,El Paso,Texas,48141.0,1456,41
2020-05-13,Ellis,Texas,48139.0,221,11
2020-05-13,Erath,Texas,48143.0,14,1
2020-05-13,Falls,Texas,48145.0,6,0
2020-05-13,Fannin,Texas,48147.0,24,1
2020-05-13,Fayette,Texas,48149.0,26,1
2020-05-13,Floyd,Texas,48153.0,4,0
2020-05-13,Fort Bend,Texas,48157.0,1452,40
2020-05-13,Franklin,Texas,48159.0,3,0
2020-05-13,Freestone,Texas,48161.0,7,0
2020-05-13,Frio,Texas,48163.0,34,0
2020-05-13,Gaines,Texas,48165.0,4,0
2020-05-13,Galveston,Texas,48167.0,691,29
2020-05-13,Garza,Texas,48169.0,4,0
2020-05-13,Gillespie,Texas,48171.0,4,0
2020-05-13,Glasscock,Texas,48173.0,1,0
2020-05-13,Goliad,Texas,48175.0,7,0
2020-05-13,Gonzales,Texas,48177.0,62,2
2020-05-13,Gray,Texas,48179.0,77,0
2020-05-13,Grayson,Texas,48181.0,112,0
2020-05-13,Gregg,Texas,48183.0,136,0
2020-05-13,Grimes,Texas,48185.0,54,1
2020-05-13,Guadalupe,Texas,48187.0,99,0
2020-05-13,Hale,Texas,48189.0,40,4
2020-05-13,Hamilton,Texas,48193.0,7,0
2020-05-13,Hansford,Texas,48195.0,13,2
2020-05-13,Hardin,Texas,48199.0,116,4
2020-05-13,Harris,Texas,48201.0,8621,188
2020-05-13,Harrison,Texas,48203.0,192,9
2020-05-13,Hartley,Texas,48205.0,9,2
2020-05-13,Hays,Texas,48209.0,217,3
2020-05-13,Hemphill,Texas,48211.0,1,0
2020-05-13,Henderson,Texas,48213.0,47,0
2020-05-13,Hidalgo,Texas,48215.0,409,10
2020-05-13,Hill,Texas,48217.0,21,1
2020-05-13,Hockley,Texas,48219.0,23,1
2020-05-13,Hood,Texas,48221.0,22,3
2020-05-13,Hopkins,Texas,48223.0,8,0
2020-05-13,Houston,Texas,48225.0,21,0
2020-05-13,Howard,Texas,48227.0,6,1
2020-05-13,Hunt,Texas,48231.0,58,3
2020-05-13,Hutchinson,Texas,48233.0,25,0
2020-05-13,Jack,Texas,48237.0,4,0
2020-05-13,Jackson,Texas,48239.0,15,0
2020-05-13,Jasper,Texas,48241.0,32,2
2020-05-13,Jefferson,Texas,48245.0,399,26
2020-05-13,Jim Hogg,Texas,48247.0,3,0
2020-05-13,Jim Wells,Texas,48249.0,7,0
2020-05-13,Johnson,Texas,48251.0,121,4
2020-05-13,Jones,Texas,48253.0,101,0
2020-05-13,Karnes,Texas,48255.0,4,0
2020-05-13,Kaufman,Texas,48257.0,133,1
2020-05-13,Kendall,Texas,48259.0,20,0
2020-05-13,Kerr,Texas,48265.0,9,0
2020-05-13,Kimble,Texas,48267.0,1,0
2020-05-13,Kleberg,Texas,48273.0,11,1
2020-05-13,Knox,Texas,48275.0,1,0
2020-05-13,La Salle,Texas,48283.0,3,0
2020-05-13,Lamar,Texas,48277.0,104,4
2020-05-13,Lamb,Texas,48279.0,8,0
2020-05-13,Lampasas,Texas,48281.0,8,0
2020-05-13,Lavaca,Texas,48285.0,7,1
2020-05-13,Lee,Texas,48287.0,6,0
2020-05-13,Leon,Texas,48289.0,9,0
2020-05-13,Liberty,Texas,48291.0,72,1
2020-05-13,Limestone,Texas,48293.0,15,1
2020-05-13,Lipscomb,Texas,48295.0,2,0
2020-05-13,Live Oak,Texas,48297.0,5,0
2020-05-13,Llano,Texas,48299.0,3,0
2020-05-13,Lubbock,Texas,48303.0,607,50
2020-05-13,Lynn,Texas,48305.0,5,1
2020-05-13,Madison,Texas,48313.0,3,0
2020-05-13,Marion,Texas,48315.0,16,0
2020-05-13,Martin,Texas,48317.0,3,1
2020-05-13,Mason,Texas,48319.0,28,0
2020-05-13,Matagorda,Texas,48321.0,64,5
2020-05-13,Maverick,Texas,48323.0,41,0
2020-05-13,McCulloch,Texas,48307.0,3,0
2020-05-13,McLennan,Texas,48309.0,96,4
2020-05-13,Medina,Texas,48325.0,45,2
2020-05-13,Midland,Texas,48329.0,115,12
2020-05-13,Milam,Texas,48331.0,20,1
2020-05-13,Mitchell,Texas,48335.0,1,0
2020-05-13,Montague,Texas,48337.0,9,1
2020-05-13,Montgomery,Texas,48339.0,758,17
2020-05-13,Moore,Texas,48341.0,526,9
2020-05-13,Morris,Texas,48343.0,9,0
2020-05-13,Motley,Texas,48345.0,1,0
2020-05-13,Nacogdoches,Texas,48347.0,224,9
2020-05-13,Navarro,Texas,48349.0,37,2
2020-05-13,Newton,Texas,48351.0,4,0
2020-05-13,Nolan,Texas,48353.0,2,0
2020-05-13,Nueces,Texas,48355.0,186,3
2020-05-13,Ochiltree,Texas,48357.0,40,1
2020-05-13,Oldham,Texas,48359.0,3,1
2020-05-13,Orange,Texas,48361.0,85,2
2020-05-13,Palo Pinto,Texas,48363.0,9,2
2020-05-13,Panola,Texas,48365.0,149,8
2020-05-13,Parker,Texas,48367.0,47,0
2020-05-13,Parmer,Texas,48369.0,22,0
2020-05-13,Pecos,Texas,48371.0,20,0
2020-05-13,Polk,Texas,48373.0,40,0
2020-05-13,Potter,Texas,48375.0,1421,21
2020-05-13,Rains,Texas,48379.0,2,0
2020-05-13,Randall,Texas,48381.0,444,4
2020-05-13,Red River,Texas,48387.0,28,0
2020-05-13,Reeves,Texas,48389.0,1,0
2020-05-13,Refugio,Texas,48391.0,3,0
2020-05-13,Roberts,Texas,48393.0,2,0
2020-05-13,Robertson,Texas,48395.0,6,0
2020-05-13,Rockwall,Texas,48397.0,116,4
2020-05-13,Runnels,Texas,48399.0,2,0
2020-05-13,Rusk,Texas,48401.0,40,1
2020-05-13,Sabine,Texas,48403.0,3,0
2020-05-13,San Augustine,Texas,48405.0,22,1
2020-05-13,San Jacinto,Texas,48407.0,11,0
2020-05-13,San Patricio,Texas,48409.0,22,0
2020-05-13,Scurry,Texas,48415.0,2,0
2020-05-13,Shackelford,Texas,48417.0,1,0
2020-05-13,Shelby,Texas,48419.0,163,5
2020-05-13,Sherman,Texas,48421.0,23,0
2020-05-13,Smith,Texas,48423.0,186,4
2020-05-13,Starr,Texas,48427.0,14,0
2020-05-13,Stephens,Texas,48429.0,2,0
2020-05-13,Swisher,Texas,48437.0,13,0
2020-05-13,Tarrant,Texas,48439.0,4076,114
2020-05-13,Taylor,Texas,48441.0,390,6
2020-05-13,Terry,Texas,48445.0,12,0
2020-05-13,Titus,Texas,48449.0,59,0
2020-05-13,Tom Green,Texas,48451.0,59,1
2020-05-13,Travis,Texas,48453.0,2288,72
2020-05-13,Trinity,Texas,48455.0,11,0
2020-05-13,Tyler,Texas,48457.0,8,0
2020-05-13,Upshur,Texas,48459.0,17,0
2020-05-13,Uvalde,Texas,48463.0,6,0
2020-05-13,Val Verde,Texas,48465.0,13,0
2020-05-13,Van Zandt,Texas,48467.0,22,1
2020-05-13,Victoria,Texas,48469.0,150,6
2020-05-13,Walker,Texas,48471.0,393,2
2020-05-13,Waller,Texas,48473.0,38,0
2020-05-13,Washington,Texas,48477.0,175,22
2020-05-13,Webb,Texas,48479.0,445,17
2020-05-13,Wharton,Texas,48481.0,42,0
2020-05-13,Wheeler,Texas,48483.0,14,0
2020-05-13,Wichita,Texas,48485.0,77,2
2020-05-13,Wilbarger,Texas,48487.0,2,0
2020-05-13,Willacy,Texas,48489.0,14,1
2020-05-13,Williamson,Texas,48491.0,424,16
2020-05-13,Wilson,Texas,48493.0,36,4
2020-05-13,Winkler,Texas,48495.0,3,0
2020-05-13,Wise,Texas,48497.0,35,2
2020-05-13,Wood,Texas,48499.0,15,0
2020-05-13,Yoakum,Texas,48501.0,2,0
2020-05-13,Young,Texas,48503.0,4,1
2020-05-13,Zapata,Texas,48505.0,7,0
2020-05-13,Zavala,Texas,48507.0,9,0
2020-05-13,Box Elder,Utah,49003.0,23,1
2020-05-13,Cache,Utah,49005.0,60,0
2020-05-13,Carbon,Utah,49007.0,7,0
2020-05-13,Davis,Utah,49011.0,344,2
2020-05-13,Duchesne,Utah,49013.0,9,0
2020-05-13,Emery,Utah,49015.0,5,0
2020-05-13,Garfield,Utah,49017.0,3,0
2020-05-13,Grand,Utah,49019.0,4,0
2020-05-13,Iron,Utah,49021.0,29,0
2020-05-13,Juab,Utah,49023.0,8,0
2020-05-13,Kane,Utah,49025.0,3,0
2020-05-13,Millard,Utah,49027.0,6,0
2020-05-13,Morgan,Utah,49029.0,10,0
2020-05-13,Piute,Utah,49031.0,1,0
2020-05-13,Salt Lake,Utah,49035.0,3530,52
2020-05-13,San Juan,Utah,49037.0,152,3
2020-05-13,Sanpete,Utah,49039.0,6,0
2020-05-13,Sevier,Utah,49041.0,8,0
2020-05-13,Summit,Utah,49043.0,392,0
2020-05-13,Tooele,Utah,49045.0,85,0
2020-05-13,Uintah,Utah,49047.0,7,0
2020-05-13,Unknown,Utah,,0,3
2020-05-13,Utah,Utah,49049.0,1400,11
2020-05-13,Wasatch,Utah,49051.0,185,1
2020-05-13,Washington,Utah,49053.0,145,0
2020-05-13,Weber,Utah,49057.0,202,3
2020-05-13,Addison,Vermont,50001.0,62,2
2020-05-13,Bennington,Vermont,50003.0,60,1
2020-05-13,Caledonia,Vermont,50005.0,14,0
2020-05-13,Chittenden,Vermont,50007.0,432,37
2020-05-13,Essex,Vermont,50009.0,2,0
2020-05-13,Franklin,Vermont,50011.0,99,5
2020-05-13,Grand Isle,Vermont,50013.0,4,0
2020-05-13,Lamoille,Vermont,50015.0,27,1
2020-05-13,Orange,Vermont,50017.0,8,0
2020-05-13,Orleans,Vermont,50019.0,9,0
2020-05-13,Rutland,Vermont,50021.0,49,1
2020-05-13,Unknown,Vermont,,4,0
2020-05-13,Washington,Vermont,50023.0,38,1
2020-05-13,Windham,Vermont,50025.0,75,3
2020-05-13,Windsor,Vermont,50027.0,46,2
2020-05-13,Unknown,Virgin Islands,,69,6
2020-05-13,Accomack,Virginia,51001.0,545,7
2020-05-13,Albemarle,Virginia,51003.0,126,4
2020-05-13,Alexandria city,Virginia,51510.0,1305,31
2020-05-13,Alleghany,Virginia,51005.0,6,0
2020-05-13,Amelia,Virginia,51007.0,17,1
2020-05-13,Amherst,Virginia,51009.0,20,0
2020-05-13,Appomattox,Virginia,51011.0,22,0
2020-05-13,Arlington,Virginia,51013.0,1460,69
2020-05-13,Augusta,Virginia,51015.0,66,1
2020-05-13,Bedford,Virginia,51019.0,40,1
2020-05-13,Botetourt,Virginia,51023.0,30,3
2020-05-13,Bristol city,Virginia,51520.0,3,0
2020-05-13,Brunswick,Virginia,51025.0,20,0
2020-05-13,Buchanan,Virginia,51027.0,16,0
2020-05-13,Buckingham,Virginia,51029.0,347,2
2020-05-13,Buena Vista city,Virginia,51530.0,8,0
2020-05-13,Campbell,Virginia,51031.0,13,0
2020-05-13,Caroline,Virginia,51033.0,39,2
2020-05-13,Carroll,Virginia,51035.0,39,0
2020-05-13,Charles City,Virginia,51036.0,21,1
2020-05-13,Charlotte,Virginia,51037.0,11,0
2020-05-13,Charlottesville city,Virginia,51540.0,68,2
2020-05-13,Chesapeake city,Virginia,51550.0,354,9
2020-05-13,Chesterfield,Virginia,51041.0,862,29
2020-05-13,Clarke,Virginia,51043.0,16,0
2020-05-13,Colonial Heights city,Virginia,51570.0,71,7
2020-05-13,Covington city,Virginia,51580.0,1,0
2020-05-13,Craig,Virginia,51045.0,4,0
2020-05-13,Culpeper,Virginia,51047.0,320,5
2020-05-13,Cumberland,Virginia,51049.0,18,0
2020-05-13,Danville city,Virginia,51590.0,41,1
2020-05-13,Dinwiddie,Virginia,51053.0,30,0
2020-05-13,Emporia city,Virginia,51595.0,50,3
2020-05-13,Essex,Virginia,51057.0,29,0
2020-05-13,Fairfax,Virginia,51059.0,6666,262
