date,county,state,fips,cases,deaths
2020-07-22,Van Wert,Ohio,39161.0,58,1
2020-07-22,Vinton,Ohio,39163.0,25,2
2020-07-22,Warren,Ohio,39165.0,1307,28
2020-07-22,Washington,Ohio,39167.0,171,21
2020-07-22,Wayne,Ohio,39169.0,418,57
2020-07-22,Williams,Ohio,39171.0,96,3
2020-07-22,Wood,Ohio,39173.0,648,54
2020-07-22,Wyandot,Ohio,39175.0,74,5
2020-07-22,Adair,Oklahoma,40001.0,205,4
2020-07-22,Alfalfa,Oklahoma,40003.0,1,0
2020-07-22,Atoka,Oklahoma,40005.0,48,0
2020-07-22,Beaver,Oklahoma,40007.0,33,0
2020-07-22,Beckham,Oklahoma,40009.0,27,0
2020-07-22,Blaine,Oklahoma,40011.0,24,0
2020-07-22,Bryan,Oklahoma,40013.0,259,1
2020-07-22,Caddo,Oklahoma,40015.0,236,11
2020-07-22,Canadian,Oklahoma,40017.0,717,4
2020-07-22,Carter,Oklahoma,40019.0,231,3
2020-07-22,Cherokee,Oklahoma,40021.0,182,1
2020-07-22,Choctaw,Oklahoma,40023.0,148,1
2020-07-22,Cimarron,Oklahoma,40025.0,1,0
2020-07-22,Cleveland,Oklahoma,40027.0,1847,40
2020-07-22,Coal,Oklahoma,40029.0,20,0
2020-07-22,Comanche,Oklahoma,40031.0,609,9
2020-07-22,Cotton,Oklahoma,40033.0,12,2
2020-07-22,Craig,Oklahoma,40035.0,44,0
2020-07-22,Creek,Oklahoma,40037.0,299,9
2020-07-22,Custer,Oklahoma,40039.0,126,0
2020-07-22,Delaware,Oklahoma,40041.0,316,19
2020-07-22,Dewey,Oklahoma,40043.0,4,0
2020-07-22,Ellis,Oklahoma,40045.0,1,0
2020-07-22,Garfield,Oklahoma,40047.0,186,2
2020-07-22,Garvin,Oklahoma,40049.0,152,3
2020-07-22,Grady,Oklahoma,40051.0,325,5
2020-07-22,Grant,Oklahoma,40053.0,5,0
2020-07-22,Greer,Oklahoma,40055.0,72,7
2020-07-22,Harmon,Oklahoma,40057.0,4,0
2020-07-22,Harper,Oklahoma,40059.0,2,0
2020-07-22,Haskell,Oklahoma,40061.0,23,0
2020-07-22,Hughes,Oklahoma,40063.0,25,1
2020-07-22,Jackson,Oklahoma,40065.0,228,3
2020-07-22,Jefferson,Oklahoma,40067.0,23,0
2020-07-22,Johnston,Oklahoma,40069.0,25,0
2020-07-22,Kay,Oklahoma,40071.0,156,9
2020-07-22,Kingfisher,Oklahoma,40073.0,70,0
2020-07-22,Kiowa,Oklahoma,40075.0,19,1
2020-07-22,Latimer,Oklahoma,40077.0,29,1
2020-07-22,Le Flore,Oklahoma,40079.0,102,1
2020-07-22,Lincoln,Oklahoma,40081.0,63,2
2020-07-22,Logan,Oklahoma,40083.0,128,1
2020-07-22,Love,Oklahoma,40085.0,57,0
2020-07-22,Major,Oklahoma,40093.0,18,1
2020-07-22,Marshall,Oklahoma,40095.0,58,0
2020-07-22,Mayes,Oklahoma,40097.0,202,5
2020-07-22,McClain,Oklahoma,40087.0,315,4
2020-07-22,McCurtain,Oklahoma,40089.0,728,17
2020-07-22,McIntosh,Oklahoma,40091.0,109,1
2020-07-22,Murray,Oklahoma,40099.0,39,0
2020-07-22,Muskogee,Oklahoma,40101.0,288,16
2020-07-22,Noble,Oklahoma,40103.0,65,2
2020-07-22,Nowata,Oklahoma,40105.0,45,1
2020-07-22,Okfuskee,Oklahoma,40107.0,24,0
2020-07-22,Oklahoma,Oklahoma,40109.0,6762,85
2020-07-22,Okmulgee,Oklahoma,40111.0,242,0
2020-07-22,Osage,Oklahoma,40113.0,257,9
2020-07-22,Ottawa,Oklahoma,40115.0,233,2
2020-07-22,Pawnee,Oklahoma,40117.0,86,3
2020-07-22,Payne,Oklahoma,40119.0,560,2
2020-07-22,Pittsburg,Oklahoma,40121.0,100,3
2020-07-22,Pontotoc,Oklahoma,40123.0,115,2
2020-07-22,Pottawatomie,Oklahoma,40125.0,237,6
2020-07-22,Pushmataha,Oklahoma,40127.0,46,0
2020-07-22,Roger Mills,Oklahoma,40129.0,6,0
2020-07-22,Rogers,Oklahoma,40131.0,488,11
2020-07-22,Seminole,Oklahoma,40133.0,102,5
2020-07-22,Sequoyah,Oklahoma,40135.0,111,3
2020-07-22,Stephens,Oklahoma,40137.0,130,1
2020-07-22,Texas,Oklahoma,40139.0,1009,7
2020-07-22,Tillman,Oklahoma,40141.0,36,1
2020-07-22,Tulsa,Oklahoma,40143.0,6744,89
2020-07-22,Wagoner,Oklahoma,40145.0,507,19
2020-07-22,Washington,Oklahoma,40147.0,505,39
2020-07-22,Washita,Oklahoma,40149.0,12,0
2020-07-22,Woods,Oklahoma,40151.0,15,0
2020-07-22,Woodward,Oklahoma,40153.0,23,0
2020-07-22,Baker,Oregon,41001.0,16,0
2020-07-22,Benton,Oregon,41003.0,132,6
2020-07-22,Clackamas,Oregon,41005.0,1181,33
2020-07-22,Clatsop,Oregon,41007.0,68,0
2020-07-22,Columbia,Oregon,41009.0,63,0
2020-07-22,Coos,Oregon,41011.0,73,0
2020-07-22,Crook,Oregon,41013.0,30,1
2020-07-22,Curry,Oregon,41015.0,11,0
2020-07-22,Deschutes,Oregon,41017.0,387,1
2020-07-22,Douglas,Oregon,41019.0,92,1
2020-07-22,Gilliam,Oregon,41021.0,2,0
2020-07-22,Grant,Oregon,41023.0,2,0
2020-07-22,Harney,Oregon,41025.0,5,0
2020-07-22,Hood River,Oregon,41027.0,139,0
2020-07-22,Jackson,Oregon,41029.0,257,0
2020-07-22,Jefferson,Oregon,41031.0,219,0
2020-07-22,Josephine,Oregon,41033.0,75,1
2020-07-22,Klamath,Oregon,41035.0,162,1
2020-07-22,Lake,Oregon,41037.0,30,0
2020-07-22,Lane,Oregon,41039.0,407,3
2020-07-22,Lincoln,Oregon,41041.0,373,8
2020-07-22,Linn,Oregon,41043.0,204,10
2020-07-22,Malheur,Oregon,41045.0,530,6
2020-07-22,Marion,Oregon,41047.0,2238,62
2020-07-22,Morrow,Oregon,41049.0,208,1
2020-07-22,Multnomah,Oregon,41051.0,3683,78
2020-07-22,Polk,Oregon,41053.0,212,12
2020-07-22,Sherman,Oregon,41055.0,8,0
2020-07-22,Tillamook,Oregon,41057.0,23,0
2020-07-22,Umatilla,Oregon,41059.0,1500,13
2020-07-22,Union,Oregon,41061.0,385,2
2020-07-22,Wallowa,Oregon,41063.0,18,1
2020-07-22,Wasco,Oregon,41065.0,132,3
2020-07-22,Washington,Oregon,41067.0,2319,22
2020-07-22,Yamhill,Oregon,41071.0,252,9
2020-07-22,Adams,Pennsylvania,42001.0,424,15
2020-07-22,Allegheny,Pennsylvania,42003.0,6670,217
2020-07-22,Armstrong,Pennsylvania,42005.0,129,6
2020-07-22,Beaver,Pennsylvania,42007.0,1046,82
2020-07-22,Bedford,Pennsylvania,42009.0,109,4
2020-07-22,Berks,Pennsylvania,42011.0,4889,362
2020-07-22,Blair,Pennsylvania,42013.0,159,1
2020-07-22,Bradford,Pennsylvania,42015.0,69,3
2020-07-22,Bucks,Pennsylvania,42017.0,6513,573
2020-07-22,Butler,Pennsylvania,42019.0,513,14
2020-07-22,Cambria,Pennsylvania,42021.0,182,3
2020-07-22,Cameron,Pennsylvania,42023.0,5,0
2020-07-22,Carbon,Pennsylvania,42025.0,335,28
2020-07-22,Centre,Pennsylvania,42027.0,299,9
2020-07-22,Chester,Pennsylvania,42029.0,4459,342
2020-07-22,Clarion,Pennsylvania,42031.0,70,2
2020-07-22,Clearfield,Pennsylvania,42033.0,105,0
2020-07-22,Clinton,Pennsylvania,42035.0,105,5
2020-07-22,Columbia,Pennsylvania,42037.0,438,35
2020-07-22,Crawford,Pennsylvania,42039.0,114,1
2020-07-22,Cumberland,Pennsylvania,42041.0,1058,69
2020-07-22,Dauphin,Pennsylvania,42043.0,2466,152
2020-07-22,Delaware,Pennsylvania,42045.0,8047,720
2020-07-22,Elk,Pennsylvania,42047.0,38,2
2020-07-22,Erie,Pennsylvania,42049.0,813,13
2020-07-22,Fayette,Pennsylvania,42051.0,288,4
2020-07-22,Forest,Pennsylvania,42053.0,7,0
2020-07-22,Franklin,Pennsylvania,42055.0,1109,46
2020-07-22,Fulton,Pennsylvania,42057.0,19,1
2020-07-22,Greene,Pennsylvania,42059.0,91,0
2020-07-22,Huntingdon,Pennsylvania,42061.0,272,4
2020-07-22,Indiana,Pennsylvania,42063.0,185,6
2020-07-22,Jefferson,Pennsylvania,42065.0,48,1
2020-07-22,Juniata,Pennsylvania,42067.0,120,6
2020-07-22,Lackawanna,Pennsylvania,42069.0,1823,212
2020-07-22,Lancaster,Pennsylvania,42071.0,5158,393
2020-07-22,Lawrence,Pennsylvania,42073.0,257,9
2020-07-22,Lebanon,Pennsylvania,42075.0,1518,52
2020-07-22,Lehigh,Pennsylvania,42077.0,4600,334
2020-07-22,Luzerne,Pennsylvania,42079.0,3085,183
2020-07-22,Lycoming,Pennsylvania,42081.0,279,20
2020-07-22,McKean,Pennsylvania,42083.0,26,1
2020-07-22,Mercer,Pennsylvania,42085.0,276,9
2020-07-22,Mifflin,Pennsylvania,42087.0,82,1
2020-07-22,Monroe,Pennsylvania,42089.0,1534,120
2020-07-22,Montgomery,Pennsylvania,42091.0,9282,839
2020-07-22,Montour,Pennsylvania,42093.0,86,3
2020-07-22,Northampton,Pennsylvania,42095.0,3669,288
2020-07-22,Northumberland,Pennsylvania,42097.0,366,11
2020-07-22,Perry,Pennsylvania,42099.0,98,5
2020-07-22,Philadelphia,Pennsylvania,42101.0,28874,1673
2020-07-22,Pike,Pennsylvania,42103.0,517,21
2020-07-22,Potter,Pennsylvania,42105.0,20,0
2020-07-22,Schuylkill,Pennsylvania,42107.0,828,49
2020-07-22,Snyder,Pennsylvania,42109.0,85,2
2020-07-22,Somerset,Pennsylvania,42111.0,100,1
2020-07-22,Sullivan,Pennsylvania,42113.0,10,0
2020-07-22,Susquehanna,Pennsylvania,42115.0,202,26
2020-07-22,Tioga,Pennsylvania,42117.0,33,2
2020-07-22,Union,Pennsylvania,42119.0,113,2
2020-07-22,Venango,Pennsylvania,42121.0,53,0
2020-07-22,Warren,Pennsylvania,42123.0,14,1
2020-07-22,Washington,Pennsylvania,42125.0,603,10
2020-07-22,Wayne,Pennsylvania,42127.0,148,8
2020-07-22,Westmoreland,Pennsylvania,42129.0,1214,41
2020-07-22,Wyoming,Pennsylvania,42131.0,53,7
2020-07-22,York,Pennsylvania,42133.0,2067,76
2020-07-22,Adjuntas,Puerto Rico,72001.0,72,0
2020-07-22,Aguada,Puerto Rico,72003.0,78,0
2020-07-22,Aguadilla,Puerto Rico,72005.0,121,0
2020-07-22,Aguas Buenas,Puerto Rico,72007.0,83,0
2020-07-22,Aibonito,Puerto Rico,72009.0,62,0
2020-07-22,Anasco,Puerto Rico,72011.0,92,0
2020-07-22,Arecibo,Puerto Rico,72013.0,193,0
2020-07-22,Arroyo,Puerto Rico,72015.0,67,0
2020-07-22,Barceloneta,Puerto Rico,72017.0,40,0
2020-07-22,Barranquitas,Puerto Rico,72019.0,135,0
2020-07-22,Bayamon,Puerto Rico,72021.0,792,0
2020-07-22,Cabo Rojo,Puerto Rico,72023.0,142,0
2020-07-22,Caguas,Puerto Rico,72025.0,439,0
2020-07-22,Camuy,Puerto Rico,72027.0,70,0
2020-07-22,Canovanas,Puerto Rico,72029.0,228,0
2020-07-22,Carolina,Puerto Rico,72031.0,647,0
2020-07-22,Catano,Puerto Rico,72033.0,102,0
2020-07-22,Cayey,Puerto Rico,72035.0,138,0
2020-07-22,Ceiba,Puerto Rico,72037.0,43,0
2020-07-22,Ciales,Puerto Rico,72039.0,83,0
2020-07-22,Cidra,Puerto Rico,72041.0,103,0
2020-07-22,Coamo,Puerto Rico,72043.0,75,0
2020-07-22,Comerio,Puerto Rico,72045.0,84,0
2020-07-22,Corozal,Puerto Rico,72047.0,89,0
2020-07-22,Culebra,Puerto Rico,72049.0,13,0
2020-07-22,Dorado,Puerto Rico,72051.0,186,0
2020-07-22,Fajardo,Puerto Rico,72053.0,135,0
2020-07-22,Florida,Puerto Rico,72054.0,88,0
2020-07-22,Guanica,Puerto Rico,72055.0,51,0
2020-07-22,Guayama,Puerto Rico,72057.0,104,0
2020-07-22,Guayanilla,Puerto Rico,72059.0,94,0
2020-07-22,Guaynabo,Puerto Rico,72061.0,553,0
2020-07-22,Gurabo,Puerto Rico,72063.0,156,0
2020-07-22,Hatillo,Puerto Rico,72065.0,65,0
2020-07-22,Hormigueros,Puerto Rico,72067.0,68,0
2020-07-22,Humacao,Puerto Rico,72069.0,125,0
2020-07-22,Isabela,Puerto Rico,72071.0,84,0
2020-07-22,Jayuya,Puerto Rico,72073.0,169,0
2020-07-22,Juana Diaz,Puerto Rico,72075.0,135,0
2020-07-22,Juncos,Puerto Rico,72077.0,75,0
2020-07-22,Lajas,Puerto Rico,72079.0,60,0
2020-07-22,Lares,Puerto Rico,72081.0,103,0
2020-07-22,Las Marias,Puerto Rico,72083.0,34,0
2020-07-22,Las Piedras,Puerto Rico,72085.0,107,0
2020-07-22,Loiza,Puerto Rico,72087.0,65,0
2020-07-22,Luquillo,Puerto Rico,72089.0,73,0
2020-07-22,Manati,Puerto Rico,72091.0,101,0
2020-07-22,Maricao,Puerto Rico,72093.0,36,0
2020-07-22,Maunabo,Puerto Rico,72095.0,39,0
2020-07-22,Mayaguez,Puerto Rico,72097.0,336,0
2020-07-22,Moca,Puerto Rico,72099.0,99,0
2020-07-22,Morovis,Puerto Rico,72101.0,134,0
2020-07-22,Naguabo,Puerto Rico,72103.0,64,0
2020-07-22,Naranjito,Puerto Rico,72105.0,125,0
2020-07-22,Orocovis,Puerto Rico,72107.0,119,0
2020-07-22,Patillas,Puerto Rico,72109.0,77,0
2020-07-22,Penuelas,Puerto Rico,72111.0,48,0
2020-07-22,Ponce,Puerto Rico,72113.0,325,0
2020-07-22,Quebradillas,Puerto Rico,72115.0,55,0
2020-07-22,Rincon,Puerto Rico,72117.0,69,0
2020-07-22,Rio Grande,Puerto Rico,72119.0,172,0
2020-07-22,Sabana Grande,Puerto Rico,72121.0,94,0
2020-07-22,Salinas,Puerto Rico,72123.0,124,0
2020-07-22,San German,Puerto Rico,72125.0,112,0
2020-07-22,San Juan,Puerto Rico,72127.0,1721,0
2020-07-22,San Lorenzo,Puerto Rico,72129.0,98,0
2020-07-22,San Sebastian,Puerto Rico,72131.0,141,0
2020-07-22,Santa Isabel,Puerto Rico,72133.0,73,0
2020-07-22,Toa Alta,Puerto Rico,72135.0,292,0
2020-07-22,Toa Baja,Puerto Rico,72137.0,287,0
2020-07-22,Trujillo Alto,Puerto Rico,72139.0,281,0
2020-07-22,Unknown,Puerto Rico,,798,0
2020-07-22,Utuado,Puerto Rico,72141.0,43,0
2020-07-22,Vega Alta,Puerto Rico,72143.0,129,0
2020-07-22,Vega Baja,Puerto Rico,72145.0,216,0
2020-07-22,Vieques,Puerto Rico,72147.0,30,0
2020-07-22,Villalba,Puerto Rico,72149.0,64,0
2020-07-22,Yabucoa,Puerto Rico,72151.0,64,0
2020-07-22,Yauco,Puerto Rico,72153.0,151,0
2020-07-22,Bristol,Rhode Island,44001.0,290,15
2020-07-22,Kent,Rhode Island,44003.0,1351,101
2020-07-22,Newport,Rhode Island,44005.0,365,6
2020-07-22,Providence,Rhode Island,44007.0,14033,801
2020-07-22,Unknown,Rhode Island,,1449,10
2020-07-22,Washington,Rhode Island,44009.0,574,64
2020-07-22,Abbeville,South Carolina,45001.0,249,2
2020-07-22,Aiken,South Carolina,45003.0,1109,20
2020-07-22,Allendale,South Carolina,45005.0,132,3
2020-07-22,Anderson,South Carolina,45007.0,1519,28
2020-07-22,Bamberg,South Carolina,45009.0,328,3
2020-07-22,Barnwell,South Carolina,45011.0,231,1
2020-07-22,Beaufort,South Carolina,45013.0,2663,29
2020-07-22,Berkeley,South Carolina,45015.0,3177,39
2020-07-22,Calhoun,South Carolina,45017.0,233,3
2020-07-22,Charleston,South Carolina,45019.0,9968,117
2020-07-22,Cherokee,South Carolina,45021.0,379,14
2020-07-22,Chester,South Carolina,45023.0,397,6
2020-07-22,Chesterfield,South Carolina,45025.0,565,17
2020-07-22,Clarendon,South Carolina,45027.0,608,48
2020-07-22,Colleton,South Carolina,45029.0,617,29
2020-07-22,Darlington,South Carolina,45031.0,783,22
2020-07-22,Dillon,South Carolina,45033.0,462,19
2020-07-22,Dorchester,South Carolina,45035.0,2246,24
2020-07-22,Edgefield,South Carolina,45037.0,185,4
2020-07-22,Fairfield,South Carolina,45039.0,457,23
2020-07-22,Florence,South Carolina,45041.0,2194,69
2020-07-22,Georgetown,South Carolina,45043.0,1033,13
2020-07-22,Greenville,South Carolina,45045.0,8832,137
2020-07-22,Greenwood,South Carolina,45047.0,1056,13
2020-07-22,Hampton,South Carolina,45049.0,202,4
2020-07-22,Horry,South Carolina,45051.0,7086,94
2020-07-22,Jasper,South Carolina,45053.0,381,5
2020-07-22,Kershaw,South Carolina,45055.0,1066,19
2020-07-22,Lancaster,South Carolina,45057.0,823,19
2020-07-22,Laurens,South Carolina,45059.0,1003,23
2020-07-22,Lee,South Carolina,45061.0,404,25
2020-07-22,Lexington,South Carolina,45063.0,3849,75
2020-07-22,Marion,South Carolina,45067.0,419,11
2020-07-22,Marlboro,South Carolina,45069.0,372,4
2020-07-22,McCormick,South Carolina,45065.0,85,2
2020-07-22,Newberry,South Carolina,45071.0,607,6
2020-07-22,Oconee,South Carolina,45073.0,585,2
2020-07-22,Orangeburg,South Carolina,45075.0,1697,39
2020-07-22,Pickens,South Carolina,45077.0,1484,16
2020-07-22,Richland,South Carolina,45079.0,6581,116
2020-07-22,Saluda,South Carolina,45081.0,366,4
2020-07-22,Spartanburg,South Carolina,45083.0,3252,68
2020-07-22,Sumter,South Carolina,45085.0,1877,35
2020-07-22,Union,South Carolina,45087.0,238,0
2020-07-22,Williamsburg,South Carolina,45089.0,671,18
2020-07-22,York,South Carolina,45091.0,2571,17
2020-07-22,Aurora,South Dakota,46003.0,36,0
2020-07-22,Beadle,South Dakota,46005.0,574,9
2020-07-22,Bennett,South Dakota,46007.0,5,0
2020-07-22,Bon Homme,South Dakota,46009.0,13,0
2020-07-22,Brookings,South Dakota,46011.0,107,0
2020-07-22,Brown,South Dakota,46013.0,369,2
2020-07-22,Brule,South Dakota,46015.0,38,0
2020-07-22,Buffalo,South Dakota,46017.0,105,3
2020-07-22,Butte,South Dakota,46019.0,7,1
2020-07-22,Campbell,South Dakota,46021.0,1,0
2020-07-22,Charles Mix,South Dakota,46023.0,98,0
2020-07-22,Clark,South Dakota,46025.0,16,0
2020-07-22,Clay,South Dakota,46027.0,100,0
2020-07-22,Codington,South Dakota,46029.0,108,0
2020-07-22,Corson,South Dakota,46031.0,23,0
2020-07-22,Custer,South Dakota,46033.0,11,0
2020-07-22,Davison,South Dakota,46035.0,73,1
2020-07-22,Day,South Dakota,46037.0,20,0
2020-07-22,Deuel,South Dakota,46039.0,5,0
2020-07-22,Dewey,South Dakota,46041.0,47,0
2020-07-22,Douglas,South Dakota,46043.0,15,0
2020-07-22,Edmunds,South Dakota,46045.0,10,0
2020-07-22,Fall River,South Dakota,46047.0,14,0
2020-07-22,Faulk,South Dakota,46049.0,24,1
2020-07-22,Grant,South Dakota,46051.0,17,0
2020-07-22,Gregory,South Dakota,46053.0,6,0
2020-07-22,Haakon,South Dakota,46055.0,1,0
2020-07-22,Hamlin,South Dakota,46057.0,14,0
2020-07-22,Hand,South Dakota,46059.0,7,0
2020-07-22,Hanson,South Dakota,46061.0,15,0
2020-07-22,Hughes,South Dakota,46065.0,78,2
2020-07-22,Hutchinson,South Dakota,46067.0,21,0
2020-07-22,Hyde,South Dakota,46069.0,3,0
2020-07-22,Jackson,South Dakota,46071.0,7,1
2020-07-22,Jerauld,South Dakota,46073.0,39,1
2020-07-22,Jones,South Dakota,46075.0,1,0
2020-07-22,Kingsbury,South Dakota,46077.0,8,0
2020-07-22,Lake,South Dakota,46079.0,54,1
2020-07-22,Lawrence,South Dakota,46081.0,24,0
2020-07-22,Lincoln,South Dakota,46083.0,431,1
2020-07-22,Lyman,South Dakota,46085.0,84,1
2020-07-22,Marshall,South Dakota,46091.0,6,0
2020-07-22,McCook,South Dakota,46087.0,21,1
2020-07-22,McPherson,South Dakota,46089.0,6,0
2020-07-22,Meade,South Dakota,46093.0,60,1
2020-07-22,Mellette,South Dakota,46095.0,17,0
2020-07-22,Miner,South Dakota,46097.0,11,0
2020-07-22,Minnehaha,South Dakota,46099.0,3907,62
2020-07-22,Moody,South Dakota,46101.0,26,0
2020-07-22,Oglala Lakota,South Dakota,46102.0,132,1
2020-07-22,Pennington,South Dakota,46103.0,756,23
2020-07-22,Perkins,South Dakota,46105.0,4,0
2020-07-22,Roberts,South Dakota,46109.0,62,0
2020-07-22,Sanborn,South Dakota,46111.0,12,0
2020-07-22,Spink,South Dakota,46115.0,17,0
2020-07-22,Stanley,South Dakota,46117.0,14,0
2020-07-22,Sully,South Dakota,46119.0,1,0
2020-07-22,Todd,South Dakota,46121.0,66,3
2020-07-22,Tripp,South Dakota,46123.0,19,0
2020-07-22,Turner,South Dakota,46125.0,33,0
2020-07-22,Union,South Dakota,46127.0,166,2
2020-07-22,Walworth,South Dakota,46129.0,18,0
2020-07-22,Yankton,South Dakota,46135.0,91,2
2020-07-22,Ziebach,South Dakota,46137.0,3,0
2020-07-22,Anderson,Tennessee,47001.0,335,3
2020-07-22,Bedford,Tennessee,47003.0,696,10
2020-07-22,Benton,Tennessee,47005.0,33,1
2020-07-22,Bledsoe,Tennessee,47007.0,643,1
2020-07-22,Blount,Tennessee,47009.0,663,6
2020-07-22,Bradley,Tennessee,47011.0,1284,8
2020-07-22,Campbell,Tennessee,47013.0,106,1
2020-07-22,Cannon,Tennessee,47015.0,78,0
2020-07-22,Carroll,Tennessee,47017.0,90,2
2020-07-22,Carter,Tennessee,47019.0,225,2
2020-07-22,Cheatham,Tennessee,47021.0,382,4
2020-07-22,Chester,Tennessee,47023.0,126,0
2020-07-22,Claiborne,Tennessee,47025.0,127,0
2020-07-22,Clay,Tennessee,47027.0,39,0
2020-07-22,Cocke,Tennessee,47029.0,238,1
2020-07-22,Coffee,Tennessee,47031.0,221,0
2020-07-22,Crockett,Tennessee,47033.0,115,3
2020-07-22,Cumberland,Tennessee,47035.0,276,6
2020-07-22,Davidson,Tennessee,47037.0,18423,173
2020-07-22,DeKalb,Tennessee,47041.0,184,1
2020-07-22,Decatur,Tennessee,47039.0,75,0
2020-07-22,Dickson,Tennessee,47043.0,402,0
2020-07-22,Dyer,Tennessee,47045.0,383,5
2020-07-22,Fayette,Tennessee,47047.0,495,8
2020-07-22,Fentress,Tennessee,47049.0,46,0
2020-07-22,Franklin,Tennessee,47051.0,168,3
2020-07-22,Gibson,Tennessee,47053.0,330,1
2020-07-22,Giles,Tennessee,47055.0,223,4
2020-07-22,Grainger,Tennessee,47057.0,92,0
2020-07-22,Greene,Tennessee,47059.0,237,4
2020-07-22,Grundy,Tennessee,47061.0,74,2
2020-07-22,Hamblen,Tennessee,47063.0,743,6
2020-07-22,Hamilton,Tennessee,47065.0,4523,41
2020-07-22,Hancock,Tennessee,47067.0,39,0
2020-07-22,Hardeman,Tennessee,47069.0,579,8
2020-07-22,Hardin,Tennessee,47071.0,238,7
2020-07-22,Hawkins,Tennessee,47073.0,155,2
2020-07-22,Haywood,Tennessee,47075.0,206,4
2020-07-22,Henderson,Tennessee,47077.0,211,0
2020-07-22,Henry,Tennessee,47079.0,75,1
2020-07-22,Hickman,Tennessee,47081.0,154,0
2020-07-22,Houston,Tennessee,47083.0,31,0
2020-07-22,Humphreys,Tennessee,47085.0,63,2
2020-07-22,Jackson,Tennessee,47087.0,90,0
2020-07-22,Jefferson,Tennessee,47089.0,289,1
2020-07-22,Johnson,Tennessee,47091.0,52,0
2020-07-22,Knox,Tennessee,47093.0,2632,21
2020-07-22,Lake,Tennessee,47095.0,702,0
2020-07-22,Lauderdale,Tennessee,47097.0,268,5
2020-07-22,Lawrence,Tennessee,47099.0,324,6
2020-07-22,Lewis,Tennessee,47101.0,22,0
2020-07-22,Lincoln,Tennessee,47103.0,152,0
2020-07-22,Loudon,Tennessee,47105.0,443,3
2020-07-22,Macon,Tennessee,47111.0,736,9
2020-07-22,Madison,Tennessee,47113.0,530,3
2020-07-22,Marion,Tennessee,47115.0,135,4
2020-07-22,Marshall,Tennessee,47117.0,173,2
2020-07-22,Maury,Tennessee,47119.0,712,4
2020-07-22,McMinn,Tennessee,47107.0,384,19
2020-07-22,McNairy,Tennessee,47109.0,178,1
2020-07-22,Meigs,Tennessee,47121.0,61,0
2020-07-22,Monroe,Tennessee,47123.0,213,7
2020-07-22,Montgomery,Tennessee,47125.0,1222,9
2020-07-22,Moore,Tennessee,47127.0,34,0
2020-07-22,Morgan,Tennessee,47129.0,46,1
2020-07-22,Obion,Tennessee,47131.0,191,3
2020-07-22,Overton,Tennessee,47133.0,100,1
2020-07-22,Perry,Tennessee,47135.0,53,0
2020-07-22,Pickett,Tennessee,47137.0,13,1
2020-07-22,Polk,Tennessee,47139.0,79,0
2020-07-22,Putnam,Tennessee,47141.0,1275,8
2020-07-22,Rhea,Tennessee,47143.0,409,1
2020-07-22,Roane,Tennessee,47145.0,156,0
2020-07-22,Robertson,Tennessee,47147.0,1184,15
2020-07-22,Rutherford,Tennessee,47149.0,4828,43
2020-07-22,Scott,Tennessee,47151.0,39,0
2020-07-22,Sequatchie,Tennessee,47153.0,68,0
2020-07-22,Sevier,Tennessee,47155.0,1174,4
2020-07-22,Shelby,Tennessee,47157.0,17255,257
2020-07-22,Smith,Tennessee,47159.0,261,2
2020-07-22,Stewart,Tennessee,47161.0,48,0
2020-07-22,Sullivan,Tennessee,47163.0,457,6
2020-07-22,Sumner,Tennessee,47165.0,2670,62
2020-07-22,Tipton,Tennessee,47167.0,840,8
2020-07-22,Trousdale,Tennessee,47169.0,1548,6
2020-07-22,Unicoi,Tennessee,47171.0,75,0
2020-07-22,Union,Tennessee,47173.0,59,0
2020-07-22,Unknown,Tennessee,,659,1
2020-07-22,Van Buren,Tennessee,47175.0,15,0
2020-07-22,Warren,Tennessee,47177.0,248,3
2020-07-22,Washington,Tennessee,47179.0,502,0
2020-07-22,Wayne,Tennessee,47181.0,159,0
2020-07-22,Weakley,Tennessee,47183.0,109,1
2020-07-22,White,Tennessee,47185.0,138,3
2020-07-22,Williamson,Tennessee,47187.0,2648,19
2020-07-22,Wilson,Tennessee,47189.0,1688,19
2020-07-22,Anderson,Texas,48001.0,2062,4
2020-07-22,Andrews,Texas,48003.0,212,3
2020-07-22,Angelina,Texas,48005.0,1234,14
2020-07-22,Aransas,Texas,48007.0,111,0
2020-07-22,Archer,Texas,48009.0,13,0
2020-07-22,Armstrong,Texas,48011.0,3,0
2020-07-22,Atascosa,Texas,48013.0,379,3
2020-07-22,Austin,Texas,48015.0,169,0
2020-07-22,Bailey,Texas,48017.0,126,1
2020-07-22,Bandera,Texas,48019.0,54,0
2020-07-22,Bastrop,Texas,48021.0,1056,12
2020-07-22,Baylor,Texas,48023.0,2,0
2020-07-22,Bee,Texas,48025.0,268,1
2020-07-22,Bell,Texas,48027.0,2875,18
2020-07-22,Bexar,Texas,48029.0,33567,283
2020-07-22,Blanco,Texas,48031.0,76,1
2020-07-22,Bosque,Texas,48035.0,83,0
2020-07-22,Bowie,Texas,48037.0,649,31
2020-07-22,Brazoria,Texas,48039.0,5068,34
2020-07-22,Brazos,Texas,48041.0,3522,42
2020-07-22,Brewster,Texas,48043.0,162,1
2020-07-22,Briscoe,Texas,48045.0,9,1
2020-07-22,Brooks,Texas,48047.0,57,0
2020-07-22,Brown,Texas,48049.0,303,16
