date,county,state,fips,cases,deaths
2020-07-13,Carter,Oklahoma,40019.0,182,2
2020-07-13,Cherokee,Oklahoma,40021.0,121,1
2020-07-13,Choctaw,Oklahoma,40023.0,126,1
2020-07-13,Cimarron,Oklahoma,40025.0,1,0
2020-07-13,Cleveland,Oklahoma,40027.0,1348,40
2020-07-13,Coal,Oklahoma,40029.0,11,0
2020-07-13,Comanche,Oklahoma,40031.0,502,9
2020-07-13,Cotton,Oklahoma,40033.0,11,2
2020-07-13,Craig,Oklahoma,40035.0,27,0
2020-07-13,Creek,Oklahoma,40037.0,217,8
2020-07-13,Custer,Oklahoma,40039.0,78,0
2020-07-13,Delaware,Oklahoma,40041.0,244,17
2020-07-13,Dewey,Oklahoma,40043.0,4,0
2020-07-13,Ellis,Oklahoma,40045.0,2,0
2020-07-13,Garfield,Oklahoma,40047.0,108,2
2020-07-13,Garvin,Oklahoma,40049.0,123,3
2020-07-13,Grady,Oklahoma,40051.0,241,5
2020-07-13,Grant,Oklahoma,40053.0,3,0
2020-07-13,Greer,Oklahoma,40055.0,68,7
2020-07-13,Harmon,Oklahoma,40057.0,3,0
2020-07-13,Harper,Oklahoma,40059.0,1,0
2020-07-13,Haskell,Oklahoma,40061.0,16,0
2020-07-13,Hughes,Oklahoma,40063.0,14,0
2020-07-13,Jackson,Oklahoma,40065.0,57,3
2020-07-13,Jefferson,Oklahoma,40067.0,17,0
2020-07-13,Johnston,Oklahoma,40069.0,17,0
2020-07-13,Kay,Oklahoma,40071.0,126,8
2020-07-13,Kingfisher,Oklahoma,40073.0,46,0
2020-07-13,Kiowa,Oklahoma,40075.0,17,1
2020-07-13,Latimer,Oklahoma,40077.0,20,1
2020-07-13,Le Flore,Oklahoma,40079.0,61,1
2020-07-13,Lincoln,Oklahoma,40081.0,46,2
2020-07-13,Logan,Oklahoma,40083.0,98,1
2020-07-13,Love,Oklahoma,40085.0,46,0
2020-07-13,Major,Oklahoma,40093.0,14,1
2020-07-13,Marshall,Oklahoma,40095.0,43,0
2020-07-13,Mayes,Oklahoma,40097.0,122,5
2020-07-13,McClain,Oklahoma,40087.0,241,4
2020-07-13,McCurtain,Oklahoma,40089.0,622,11
2020-07-13,McIntosh,Oklahoma,40091.0,87,1
2020-07-13,Murray,Oklahoma,40099.0,25,0
2020-07-13,Muskogee,Oklahoma,40101.0,200,14
2020-07-13,Noble,Oklahoma,40103.0,53,1
2020-07-13,Nowata,Oklahoma,40105.0,38,1
2020-07-13,Okfuskee,Oklahoma,40107.0,19,0
2020-07-13,Oklahoma,Oklahoma,40109.0,4986,74
2020-07-13,Okmulgee,Oklahoma,40111.0,157,0
2020-07-13,Osage,Oklahoma,40113.0,218,8
2020-07-13,Ottawa,Oklahoma,40115.0,157,2
2020-07-13,Pawnee,Oklahoma,40117.0,71,3
2020-07-13,Payne,Oklahoma,40119.0,481,2
2020-07-13,Pittsburg,Oklahoma,40121.0,76,3
2020-07-13,Pontotoc,Oklahoma,40123.0,72,2
2020-07-13,Pottawatomie,Oklahoma,40125.0,159,4
2020-07-13,Pushmataha,Oklahoma,40127.0,25,0
2020-07-13,Rogers,Oklahoma,40131.0,342,7
2020-07-13,Seminole,Oklahoma,40133.0,72,3
2020-07-13,Sequoyah,Oklahoma,40135.0,65,3
2020-07-13,Stephens,Oklahoma,40137.0,83,1
2020-07-13,Texas,Oklahoma,40139.0,1006,6
2020-07-13,Tillman,Oklahoma,40141.0,26,1
2020-07-13,Tulsa,Oklahoma,40143.0,5267,76
2020-07-13,Wagoner,Oklahoma,40145.0,376,19
2020-07-13,Washington,Oklahoma,40147.0,449,39
2020-07-13,Washita,Oklahoma,40149.0,8,0
2020-07-13,Woods,Oklahoma,40151.0,9,0
2020-07-13,Woodward,Oklahoma,40153.0,15,0
2020-07-13,Baker,Oregon,41001.0,12,0
2020-07-13,Benton,Oregon,41003.0,115,6
2020-07-13,Clackamas,Oregon,41005.0,1006,28
2020-07-13,Clatsop,Oregon,41007.0,55,0
2020-07-13,Columbia,Oregon,41009.0,54,0
2020-07-13,Coos,Oregon,41011.0,54,0
2020-07-13,Crook,Oregon,41013.0,18,1
2020-07-13,Curry,Oregon,41015.0,9,0
2020-07-13,Deschutes,Oregon,41017.0,268,0
2020-07-13,Douglas,Oregon,41019.0,64,0
2020-07-13,Gilliam,Oregon,41021.0,2,0
2020-07-13,Grant,Oregon,41023.0,1,0
2020-07-13,Harney,Oregon,41025.0,2,0
2020-07-13,Hood River,Oregon,41027.0,106,0
2020-07-13,Jackson,Oregon,41029.0,181,0
2020-07-13,Jefferson,Oregon,41031.0,168,0
2020-07-13,Josephine,Oregon,41033.0,57,1
2020-07-13,Klamath,Oregon,41035.0,138,1
2020-07-13,Lake,Oregon,41037.0,24,0
2020-07-13,Lane,Oregon,41039.0,309,3
2020-07-13,Lincoln,Oregon,41041.0,361,5
2020-07-13,Linn,Oregon,41043.0,182,10
2020-07-13,Malheur,Oregon,41045.0,400,2
2020-07-13,Marion,Oregon,41047.0,1893,54
2020-07-13,Morrow,Oregon,41049.0,154,1
2020-07-13,Multnomah,Oregon,41051.0,2966,75
2020-07-13,Polk,Oregon,41053.0,179,12
2020-07-13,Sherman,Oregon,41055.0,5,0
2020-07-13,Tillamook,Oregon,41057.0,16,0
2020-07-13,Umatilla,Oregon,41059.0,1041,8
2020-07-13,Union,Oregon,41061.0,369,2
2020-07-13,Wallowa,Oregon,41063.0,15,0
2020-07-13,Wasco,Oregon,41065.0,117,1
2020-07-13,Washington,Oregon,41067.0,1892,21
2020-07-13,Yamhill,Oregon,41071.0,205,9
2020-07-13,Adams,Pennsylvania,42001.0,398,14
2020-07-13,Allegheny,Pennsylvania,42003.0,5033,198
2020-07-13,Armstrong,Pennsylvania,42005.0,86,6
2020-07-13,Beaver,Pennsylvania,42007.0,845,79
2020-07-13,Bedford,Pennsylvania,42009.0,92,4
2020-07-13,Berks,Pennsylvania,42011.0,4700,358
2020-07-13,Blair,Pennsylvania,42013.0,105,1
2020-07-13,Bradford,Pennsylvania,42015.0,59,3
2020-07-13,Bucks,Pennsylvania,42017.0,6105,572
2020-07-13,Butler,Pennsylvania,42019.0,429,13
2020-07-13,Cambria,Pennsylvania,42021.0,137,3
2020-07-13,Cameron,Pennsylvania,42023.0,4,0
2020-07-13,Carbon,Pennsylvania,42025.0,299,27
2020-07-13,Centre,Pennsylvania,42027.0,251,8
2020-07-13,Chester,Pennsylvania,42029.0,4064,335
2020-07-13,Clarion,Pennsylvania,42031.0,63,2
2020-07-13,Clearfield,Pennsylvania,42033.0,93,0
2020-07-13,Clinton,Pennsylvania,42035.0,96,5
2020-07-13,Columbia,Pennsylvania,42037.0,420,35
2020-07-13,Crawford,Pennsylvania,42039.0,78,1
2020-07-13,Cumberland,Pennsylvania,42041.0,951,66
2020-07-13,Dauphin,Pennsylvania,42043.0,2296,149
2020-07-13,Delaware,Pennsylvania,42045.0,7569,709
2020-07-13,Elk,Pennsylvania,42047.0,30,0
2020-07-13,Erie,Pennsylvania,42049.0,718,13
2020-07-13,Fayette,Pennsylvania,42051.0,202,4
2020-07-13,Forest,Pennsylvania,42053.0,7,0
2020-07-13,Franklin,Pennsylvania,42055.0,1006,46
2020-07-13,Fulton,Pennsylvania,42057.0,19,1
2020-07-13,Greene,Pennsylvania,42059.0,70,0
2020-07-13,Huntingdon,Pennsylvania,42061.0,260,4
2020-07-13,Indiana,Pennsylvania,42063.0,156,6
2020-07-13,Jefferson,Pennsylvania,42065.0,39,1
2020-07-13,Juniata,Pennsylvania,42067.0,116,6
2020-07-13,Lackawanna,Pennsylvania,42069.0,1764,209
2020-07-13,Lancaster,Pennsylvania,42071.0,4851,383
2020-07-13,Lawrence,Pennsylvania,42073.0,197,9
2020-07-13,Lebanon,Pennsylvania,42075.0,1448,50
2020-07-13,Lehigh,Pennsylvania,42077.0,4439,327
2020-07-13,Luzerne,Pennsylvania,42079.0,3024,181
2020-07-13,Lycoming,Pennsylvania,42081.0,247,20
2020-07-13,McKean,Pennsylvania,42083.0,20,1
2020-07-13,Mercer,Pennsylvania,42085.0,175,6
2020-07-13,Mifflin,Pennsylvania,42087.0,74,1
2020-07-13,Monroe,Pennsylvania,42089.0,1473,111
2020-07-13,Montgomery,Pennsylvania,42091.0,8876,829
2020-07-13,Montour,Pennsylvania,42093.0,79,2
2020-07-13,Northampton,Pennsylvania,42095.0,3555,279
2020-07-13,Northumberland,Pennsylvania,42097.0,346,9
2020-07-13,Perry,Pennsylvania,42099.0,94,5
2020-07-13,Philadelphia,Pennsylvania,42101.0,27575,1640
2020-07-13,Pike,Pennsylvania,42103.0,505,21
2020-07-13,Potter,Pennsylvania,42105.0,18,0
2020-07-13,Schuylkill,Pennsylvania,42107.0,776,47
2020-07-13,Snyder,Pennsylvania,42109.0,72,2
2020-07-13,Somerset,Pennsylvania,42111.0,81,1
2020-07-13,Sullivan,Pennsylvania,42113.0,10,0
2020-07-13,Susquehanna,Pennsylvania,42115.0,196,25
2020-07-13,Tioga,Pennsylvania,42117.0,29,2
2020-07-13,Union,Pennsylvania,42119.0,100,2
2020-07-13,Venango,Pennsylvania,42121.0,38,0
2020-07-13,Warren,Pennsylvania,42123.0,10,1
2020-07-13,Washington,Pennsylvania,42125.0,454,6
2020-07-13,Wayne,Pennsylvania,42127.0,141,8
2020-07-13,Westmoreland,Pennsylvania,42129.0,1010,39
2020-07-13,Wyoming,Pennsylvania,42131.0,47,7
2020-07-13,York,Pennsylvania,42133.0,1858,63
2020-07-13,Adjuntas,Puerto Rico,72001.0,66,0
2020-07-13,Aguada,Puerto Rico,72003.0,57,0
2020-07-13,Aguadilla,Puerto Rico,72005.0,84,0
2020-07-13,Aguas Buenas,Puerto Rico,72007.0,69,0
2020-07-13,Aibonito,Puerto Rico,72009.0,53,0
2020-07-13,Anasco,Puerto Rico,72011.0,77,0
2020-07-13,Arecibo,Puerto Rico,72013.0,162,0
2020-07-13,Arroyo,Puerto Rico,72015.0,53,0
2020-07-13,Barceloneta,Puerto Rico,72017.0,31,0
2020-07-13,Barranquitas,Puerto Rico,72019.0,106,0
2020-07-13,Bayamon,Puerto Rico,72021.0,604,0
2020-07-13,Cabo Rojo,Puerto Rico,72023.0,110,0
2020-07-13,Caguas,Puerto Rico,72025.0,330,0
2020-07-13,Camuy,Puerto Rico,72027.0,55,0
2020-07-13,Canovanas,Puerto Rico,72029.0,184,0
2020-07-13,Carolina,Puerto Rico,72031.0,462,0
2020-07-13,Catano,Puerto Rico,72033.0,76,0
2020-07-13,Cayey,Puerto Rico,72035.0,119,0
2020-07-13,Ceiba,Puerto Rico,72037.0,35,0
2020-07-13,Ciales,Puerto Rico,72039.0,66,0
2020-07-13,Cidra,Puerto Rico,72041.0,88,0
2020-07-13,Coamo,Puerto Rico,72043.0,54,0
2020-07-13,Comerio,Puerto Rico,72045.0,69,0
2020-07-13,Corozal,Puerto Rico,72047.0,67,0
2020-07-13,Culebra,Puerto Rico,72049.0,4,0
2020-07-13,Dorado,Puerto Rico,72051.0,128,0
2020-07-13,Fajardo,Puerto Rico,72053.0,105,0
2020-07-13,Florida,Puerto Rico,72054.0,58,0
2020-07-13,Guanica,Puerto Rico,72055.0,47,0
2020-07-13,Guayama,Puerto Rico,72057.0,84,0
2020-07-13,Guayanilla,Puerto Rico,72059.0,78,0
2020-07-13,Guaynabo,Puerto Rico,72061.0,454,0
2020-07-13,Gurabo,Puerto Rico,72063.0,130,0
2020-07-13,Hatillo,Puerto Rico,72065.0,53,0
2020-07-13,Hormigueros,Puerto Rico,72067.0,44,0
2020-07-13,Humacao,Puerto Rico,72069.0,115,0
2020-07-13,Isabela,Puerto Rico,72071.0,61,0
2020-07-13,Jayuya,Puerto Rico,72073.0,155,0
2020-07-13,Juana Diaz,Puerto Rico,72075.0,104,0
2020-07-13,Juncos,Puerto Rico,72077.0,62,0
2020-07-13,Lajas,Puerto Rico,72079.0,52,0
2020-07-13,Lares,Puerto Rico,72081.0,98,0
2020-07-13,Las Marias,Puerto Rico,72083.0,29,0
2020-07-13,Las Piedras,Puerto Rico,72085.0,95,0
2020-07-13,Loiza,Puerto Rico,72087.0,56,0
2020-07-13,Luquillo,Puerto Rico,72089.0,59,0
2020-07-13,Manati,Puerto Rico,72091.0,68,0
2020-07-13,Maricao,Puerto Rico,72093.0,31,0
2020-07-13,Maunabo,Puerto Rico,72095.0,31,0
2020-07-13,Mayaguez,Puerto Rico,72097.0,248,0
2020-07-13,Moca,Puerto Rico,72099.0,71,0
2020-07-13,Morovis,Puerto Rico,72101.0,92,0
2020-07-13,Naguabo,Puerto Rico,72103.0,54,0
2020-07-13,Naranjito,Puerto Rico,72105.0,93,0
2020-07-13,Orocovis,Puerto Rico,72107.0,85,0
2020-07-13,Patillas,Puerto Rico,72109.0,68,0
2020-07-13,Penuelas,Puerto Rico,72111.0,33,0
2020-07-13,Ponce,Puerto Rico,72113.0,275,0
2020-07-13,Quebradillas,Puerto Rico,72115.0,51,0
2020-07-13,Rincon,Puerto Rico,72117.0,44,0
2020-07-13,Rio Grande,Puerto Rico,72119.0,138,0
2020-07-13,Sabana Grande,Puerto Rico,72121.0,73,0
2020-07-13,Salinas,Puerto Rico,72123.0,119,0
2020-07-13,San German,Puerto Rico,72125.0,86,0
2020-07-13,San Juan,Puerto Rico,72127.0,1317,0
2020-07-13,San Lorenzo,Puerto Rico,72129.0,77,0
2020-07-13,San Sebastian,Puerto Rico,72131.0,112,0
2020-07-13,Santa Isabel,Puerto Rico,72133.0,61,0
2020-07-13,Toa Alta,Puerto Rico,72135.0,211,0
2020-07-13,Toa Baja,Puerto Rico,72137.0,239,0
2020-07-13,Trujillo Alto,Puerto Rico,72139.0,220,0
2020-07-13,Unknown,Puerto Rico,,449,0
2020-07-13,Utuado,Puerto Rico,72141.0,28,0
2020-07-13,Vega Alta,Puerto Rico,72143.0,99,0
2020-07-13,Vega Baja,Puerto Rico,72145.0,132,0
2020-07-13,Vieques,Puerto Rico,72147.0,26,0
2020-07-13,Villalba,Puerto Rico,72149.0,58,0
2020-07-13,Yabucoa,Puerto Rico,72151.0,48,0
2020-07-13,Yauco,Puerto Rico,72153.0,125,0
2020-07-13,Bristol,Rhode Island,44001.0,256,15
2020-07-13,Kent,Rhode Island,44003.0,1234,97
2020-07-13,Newport,Rhode Island,44005.0,331,6
2020-07-13,Providence,Rhode Island,44007.0,13144,774
2020-07-13,Unknown,Rhode Island,,1984,29
2020-07-13,Washington,Rhode Island,44009.0,538,63
2020-07-13,Abbeville,South Carolina,45001.0,157,1
2020-07-13,Aiken,South Carolina,45003.0,735,13
2020-07-13,Allendale,South Carolina,45005.0,88,3
2020-07-13,Anderson,South Carolina,45007.0,1067,20
2020-07-13,Bamberg,South Carolina,45009.0,199,3
2020-07-13,Barnwell,South Carolina,45011.0,135,1
2020-07-13,Beaufort,South Carolina,45013.0,2020,23
2020-07-13,Berkeley,South Carolina,45015.0,2290,25
2020-07-13,Calhoun,South Carolina,45017.0,166,2
2020-07-13,Charleston,South Carolina,45019.0,7835,61
2020-07-13,Cherokee,South Carolina,45021.0,258,9
2020-07-13,Chester,South Carolina,45023.0,293,4
2020-07-13,Chesterfield,South Carolina,45025.0,459,15
2020-07-13,Clarendon,South Carolina,45027.0,489,47
2020-07-13,Colleton,South Carolina,45029.0,475,22
2020-07-13,Darlington,South Carolina,45031.0,572,17
2020-07-13,Dillon,South Carolina,45033.0,397,14
2020-07-13,Dorchester,South Carolina,45035.0,1610,8
2020-07-13,Edgefield,South Carolina,45037.0,130,4
2020-07-13,Fairfield,South Carolina,45039.0,377,22
2020-07-13,Florence,South Carolina,45041.0,1659,58
2020-07-13,Georgetown,South Carolina,45043.0,799,7
2020-07-13,Greenville,South Carolina,45045.0,7261,106
2020-07-13,Greenwood,South Carolina,45047.0,824,7
2020-07-13,Hampton,South Carolina,45049.0,109,3
2020-07-13,Horry,South Carolina,45051.0,5905,73
2020-07-13,Jasper,South Carolina,45053.0,270,3
2020-07-13,Kershaw,South Carolina,45055.0,866,17
2020-07-13,Lancaster,South Carolina,45057.0,659,15
2020-07-13,Laurens,South Carolina,45059.0,765,14
2020-07-13,Lee,South Carolina,45061.0,344,23
2020-07-13,Lexington,South Carolina,45063.0,3036,62
2020-07-13,Marion,South Carolina,45067.0,325,10
2020-07-13,Marlboro,South Carolina,45069.0,335,4
2020-07-13,McCormick,South Carolina,45065.0,51,2
2020-07-13,Newberry,South Carolina,45071.0,423,4
2020-07-13,Oconee,South Carolina,45073.0,448,1
2020-07-13,Orangeburg,South Carolina,45075.0,1226,25
2020-07-13,Pickens,South Carolina,45077.0,1197,8
2020-07-13,Richland,South Carolina,45079.0,4995,99
2020-07-13,Saluda,South Carolina,45081.0,290,2
2020-07-13,Spartanburg,South Carolina,45083.0,2562,58
2020-07-13,Sumter,South Carolina,45085.0,1449,29
2020-07-13,Union,South Carolina,45087.0,162,0
2020-07-13,Williamsburg,South Carolina,45089.0,507,15
2020-07-13,York,South Carolina,45091.0,1949,13
2020-07-13,Aurora,South Dakota,46003.0,34,0
2020-07-13,Beadle,South Dakota,46005.0,553,8
2020-07-13,Bennett,South Dakota,46007.0,4,0
2020-07-13,Bon Homme,South Dakota,46009.0,14,0
2020-07-13,Brookings,South Dakota,46011.0,95,0
2020-07-13,Brown,South Dakota,46013.0,359,2
2020-07-13,Brule,South Dakota,46015.0,34,0
2020-07-13,Buffalo,South Dakota,46017.0,86,3
2020-07-13,Butte,South Dakota,46019.0,3,0
2020-07-13,Campbell,South Dakota,46021.0,1,0
2020-07-13,Charles Mix,South Dakota,46023.0,96,0
2020-07-13,Clark,South Dakota,46025.0,15,0
2020-07-13,Clay,South Dakota,46027.0,93,0
2020-07-13,Codington,South Dakota,46029.0,92,0
2020-07-13,Corson,South Dakota,46031.0,20,0
2020-07-13,Custer,South Dakota,46033.0,11,0
2020-07-13,Davison,South Dakota,46035.0,56,1
2020-07-13,Day,South Dakota,46037.0,19,0
2020-07-13,Deuel,South Dakota,46039.0,5,0
2020-07-13,Dewey,South Dakota,46041.0,37,0
2020-07-13,Douglas,South Dakota,46043.0,10,0
2020-07-13,Edmunds,South Dakota,46045.0,8,0
2020-07-13,Fall River,South Dakota,46047.0,13,0
2020-07-13,Faulk,South Dakota,46049.0,24,1
2020-07-13,Grant,South Dakota,46051.0,17,0
2020-07-13,Gregory,South Dakota,46053.0,5,0
2020-07-13,Haakon,South Dakota,46055.0,1,0
2020-07-13,Hamlin,South Dakota,46057.0,13,0
2020-07-13,Hand,South Dakota,46059.0,7,0
2020-07-13,Hanson,South Dakota,46061.0,14,0
2020-07-13,Hughes,South Dakota,46065.0,70,2
2020-07-13,Hutchinson,South Dakota,46067.0,17,0
2020-07-13,Hyde,South Dakota,46069.0,3,0
2020-07-13,Jackson,South Dakota,46071.0,7,1
2020-07-13,Jerauld,South Dakota,46073.0,39,1
2020-07-13,Jones,South Dakota,46075.0,1,0
2020-07-13,Kingsbury,South Dakota,46077.0,8,0
2020-07-13,Lake,South Dakota,46079.0,35,1
2020-07-13,Lawrence,South Dakota,46081.0,20,0
2020-07-13,Lincoln,South Dakota,46083.0,397,1
2020-07-13,Lyman,South Dakota,46085.0,82,1
2020-07-13,Marshall,South Dakota,46091.0,5,0
2020-07-13,McCook,South Dakota,46087.0,17,1
2020-07-13,McPherson,South Dakota,46089.0,6,0
2020-07-13,Meade,South Dakota,46093.0,54,1
2020-07-13,Mellette,South Dakota,46095.0,9,0
2020-07-13,Miner,South Dakota,46097.0,10,0
2020-07-13,Minnehaha,South Dakota,46099.0,3760,60
2020-07-13,Moody,South Dakota,46101.0,23,0
2020-07-13,Oglala Lakota,South Dakota,46102.0,112,0
2020-07-13,Pennington,South Dakota,46103.0,641,20
2020-07-13,Perkins,South Dakota,46105.0,1,0
2020-07-13,Roberts,South Dakota,46109.0,58,0
2020-07-13,Sanborn,South Dakota,46111.0,12,0
2020-07-13,Spink,South Dakota,46115.0,14,0
2020-07-13,Stanley,South Dakota,46117.0,14,0
2020-07-13,Sully,South Dakota,46119.0,1,0
2020-07-13,Todd,South Dakota,46121.0,66,2
2020-07-13,Tripp,South Dakota,46123.0,19,0
2020-07-13,Turner,South Dakota,46125.0,29,0
2020-07-13,Union,South Dakota,46127.0,151,1
2020-07-13,Walworth,South Dakota,46129.0,16,0
2020-07-13,Yankton,South Dakota,46135.0,85,2
2020-07-13,Ziebach,South Dakota,46137.0,3,0
2020-07-13,Anderson,Tennessee,47001.0,211,2
2020-07-13,Bedford,Tennessee,47003.0,630,9
2020-07-13,Benton,Tennessee,47005.0,16,1
2020-07-13,Bledsoe,Tennessee,47007.0,631,1
2020-07-13,Blount,Tennessee,47009.0,348,3
2020-07-13,Bradley,Tennessee,47011.0,1010,4
2020-07-13,Campbell,Tennessee,47013.0,72,1
2020-07-13,Cannon,Tennessee,47015.0,58,0
2020-07-13,Carroll,Tennessee,47017.0,57,1
2020-07-13,Carter,Tennessee,47019.0,108,2
2020-07-13,Cheatham,Tennessee,47021.0,287,3
2020-07-13,Chester,Tennessee,47023.0,81,0
2020-07-13,Claiborne,Tennessee,47025.0,76,0
2020-07-13,Clay,Tennessee,47027.0,23,0
2020-07-13,Cocke,Tennessee,47029.0,146,0
2020-07-13,Coffee,Tennessee,47031.0,152,0
2020-07-13,Crockett,Tennessee,47033.0,65,3
2020-07-13,Cumberland,Tennessee,47035.0,229,4
2020-07-13,Davidson,Tennessee,47037.0,14702,146
2020-07-13,DeKalb,Tennessee,47041.0,99,0
2020-07-13,Decatur,Tennessee,47039.0,35,0
2020-07-13,Dickson,Tennessee,47043.0,282,0
2020-07-13,Dyer,Tennessee,47045.0,302,3
2020-07-13,Fayette,Tennessee,47047.0,380,5
2020-07-13,Fentress,Tennessee,47049.0,29,0
2020-07-13,Franklin,Tennessee,47051.0,122,3
2020-07-13,Gibson,Tennessee,47053.0,203,1
2020-07-13,Giles,Tennessee,47055.0,122,1
2020-07-13,Grainger,Tennessee,47057.0,59,0
2020-07-13,Greene,Tennessee,47059.0,157,2
2020-07-13,Grundy,Tennessee,47061.0,67,2
2020-07-13,Hamblen,Tennessee,47063.0,508,4
2020-07-13,Hamilton,Tennessee,47065.0,3535,38
2020-07-13,Hancock,Tennessee,47067.0,12,0
2020-07-13,Hardeman,Tennessee,47069.0,444,4
2020-07-13,Hardin,Tennessee,47071.0,140,7
2020-07-13,Hawkins,Tennessee,47073.0,95,2
2020-07-13,Haywood,Tennessee,47075.0,141,3
2020-07-13,Henderson,Tennessee,47077.0,83,0
2020-07-13,Henry,Tennessee,47079.0,54,0
2020-07-13,Hickman,Tennessee,47081.0,112,0
2020-07-13,Houston,Tennessee,47083.0,23,0
2020-07-13,Humphreys,Tennessee,47085.0,48,2
2020-07-13,Jackson,Tennessee,47087.0,50,0
2020-07-13,Jefferson,Tennessee,47089.0,193,1
2020-07-13,Johnson,Tennessee,47091.0,49,0
2020-07-13,Knox,Tennessee,47093.0,1717,13
2020-07-13,Lake,Tennessee,47095.0,696,0
2020-07-13,Lauderdale,Tennessee,47097.0,193,4
2020-07-13,Lawrence,Tennessee,47099.0,250,6
2020-07-13,Lewis,Tennessee,47101.0,12,0
2020-07-13,Lincoln,Tennessee,47103.0,95,0
2020-07-13,Loudon,Tennessee,47105.0,331,2
2020-07-13,Macon,Tennessee,47111.0,646,7
2020-07-13,Madison,Tennessee,47113.0,384,2
2020-07-13,Marion,Tennessee,47115.0,101,4
2020-07-13,Marshall,Tennessee,47117.0,123,2
2020-07-13,Maury,Tennessee,47119.0,499,3
2020-07-13,McMinn,Tennessee,47107.0,293,19
2020-07-13,McNairy,Tennessee,47109.0,117,1
2020-07-13,Meigs,Tennessee,47121.0,40,0
2020-07-13,Monroe,Tennessee,47123.0,156,6
2020-07-13,Montgomery,Tennessee,47125.0,824,7
2020-07-13,Moore,Tennessee,47127.0,23,0
2020-07-13,Morgan,Tennessee,47129.0,34,1
2020-07-13,Obion,Tennessee,47131.0,127,3
2020-07-13,Overton,Tennessee,47133.0,79,1
2020-07-13,Perry,Tennessee,47135.0,43,0
2020-07-13,Pickett,Tennessee,47137.0,8,0
2020-07-13,Polk,Tennessee,47139.0,57,0
2020-07-13,Putnam,Tennessee,47141.0,1081,7
2020-07-13,Rhea,Tennessee,47143.0,350,0
2020-07-13,Roane,Tennessee,47145.0,88,0
2020-07-13,Robertson,Tennessee,47147.0,973,13
2020-07-13,Rutherford,Tennessee,47149.0,3755,39
2020-07-13,Scott,Tennessee,47151.0,29,0
2020-07-13,Sequatchie,Tennessee,47153.0,52,0
2020-07-13,Sevier,Tennessee,47155.0,924,4
2020-07-13,Shelby,Tennessee,47157.0,14163,224
2020-07-13,Smith,Tennessee,47159.0,185,2
2020-07-13,Stewart,Tennessee,47161.0,27,0
2020-07-13,Sullivan,Tennessee,47163.0,248,5
2020-07-13,Sumner,Tennessee,47165.0,2040,56
2020-07-13,Tipton,Tennessee,47167.0,717,7
2020-07-13,Trousdale,Tennessee,47169.0,1510,5
2020-07-13,Unicoi,Tennessee,47171.0,60,0
2020-07-13,Union,Tennessee,47173.0,28,0
2020-07-13,Unknown,Tennessee,,352,0
2020-07-13,Van Buren,Tennessee,47175.0,9,0
2020-07-13,Warren,Tennessee,47177.0,159,0
2020-07-13,Washington,Tennessee,47179.0,276,0
2020-07-13,Wayne,Tennessee,47181.0,123,0
2020-07-13,Weakley,Tennessee,47183.0,79,1
2020-07-13,White,Tennessee,47185.0,93,3
2020-07-13,Williamson,Tennessee,47187.0,1939,16
2020-07-13,Wilson,Tennessee,47189.0,1261,17
2020-07-13,Anderson,Texas,48001.0,1890,3
2020-07-13,Andrews,Texas,48003.0,169,2
2020-07-13,Angelina,Texas,48005.0,743,9
2020-07-13,Aransas,Texas,48007.0,56,0
2020-07-13,Archer,Texas,48009.0,10,0
2020-07-13,Armstrong,Texas,48011.0,3,0
2020-07-13,Atascosa,Texas,48013.0,275,2
2020-07-13,Austin,Texas,48015.0,134,0
2020-07-13,Bailey,Texas,48017.0,112,1
2020-07-13,Bandera,Texas,48019.0,44,0
2020-07-13,Bastrop,Texas,48021.0,735,11
2020-07-13,Baylor,Texas,48023.0,1,0
2020-07-13,Bee,Texas,48025.0,146,0
2020-07-13,Bell,Texas,48027.0,2137,14
2020-07-13,Bexar,Texas,48029.0,20225,195
2020-07-13,Blanco,Texas,48031.0,49,1
2020-07-13,Bosque,Texas,48035.0,41,0
2020-07-13,Bowie,Texas,48037.0,517,28
2020-07-13,Brazoria,Texas,48039.0,3550,28
2020-07-13,Brazos,Texas,48041.0,3066,35
2020-07-13,Brewster,Texas,48043.0,150,1
2020-07-13,Briscoe,Texas,48045.0,9,1
2020-07-13,Brooks,Texas,48047.0,41,0
2020-07-13,Brown,Texas,48049.0,237,13
2020-07-13,Burleson,Texas,48051.0,152,0
2020-07-13,Burnet,Texas,48053.0,239,3
2020-07-13,Caldwell,Texas,48055.0,678,5
2020-07-13,Calhoun,Texas,48057.0,154,3
2020-07-13,Callahan,Texas,48059.0,27,2
2020-07-13,Cameron,Texas,48061.0,4175,79
2020-07-13,Camp,Texas,48063.0,142,2
2020-07-13,Carson,Texas,48065.0,10,0
2020-07-13,Cass,Texas,48067.0,62,3
2020-07-13,Castro,Texas,48069.0,120,1
2020-07-13,Chambers,Texas,48071.0,590,2
2020-07-13,Cherokee,Texas,48073.0,364,2
2020-07-13,Childress,Texas,48075.0,7,0
2020-07-13,Clay,Texas,48077.0,16,0
2020-07-13,Cochran,Texas,48079.0,6,0
2020-07-13,Coke,Texas,48081.0,6,1
2020-07-13,Coleman,Texas,48083.0,5,0
2020-07-13,Collin,Texas,48085.0,4685,58
2020-07-13,Collingsworth,Texas,48087.0,6,0
2020-07-13,Colorado,Texas,48089.0,170,0
