date,county,state,fips,cases,deaths
2020-06-02,Harney,Oregon,41025.0,1,0
2020-06-02,Hood River,Oregon,41027.0,22,0
2020-06-02,Jackson,Oregon,41029.0,67,0
2020-06-02,Jefferson,Oregon,41031.0,44,0
2020-06-02,Josephine,Oregon,41033.0,24,1
2020-06-02,Klamath,Oregon,41035.0,44,0
2020-06-02,Lake,Oregon,41037.0,2,0
2020-06-02,Lane,Oregon,41039.0,77,3
2020-06-02,Lincoln,Oregon,41041.0,17,0
2020-06-02,Linn,Oregon,41043.0,118,9
2020-06-02,Malheur,Oregon,41045.0,32,0
2020-06-02,Marion,Oregon,41047.0,981,26
2020-06-02,Morrow,Oregon,41049.0,12,0
2020-06-02,Multnomah,Oregon,41051.0,1181,61
2020-06-02,Polk,Oregon,41053.0,100,12
2020-06-02,Sherman,Oregon,41055.0,1,0
2020-06-02,Tillamook,Oregon,41057.0,6,0
2020-06-02,Umatilla,Oregon,41059.0,121,3
2020-06-02,Union,Oregon,41061.0,6,0
2020-06-02,Wallowa,Oregon,41063.0,2,0
2020-06-02,Wasco,Oregon,41065.0,26,1
2020-06-02,Washington,Oregon,41067.0,747,18
2020-06-02,Yamhill,Oregon,41071.0,70,7
2020-06-02,Adams,Pennsylvania,42001.0,255,8
2020-06-02,Allegheny,Pennsylvania,42003.0,1928,165
2020-06-02,Armstrong,Pennsylvania,42005.0,62,5
2020-06-02,Beaver,Pennsylvania,42007.0,591,74
2020-06-02,Bedford,Pennsylvania,42009.0,40,2
2020-06-02,Berks,Pennsylvania,42011.0,4107,321
2020-06-02,Blair,Pennsylvania,42013.0,51,1
2020-06-02,Bradford,Pennsylvania,42015.0,48,3
2020-06-02,Bucks,Pennsylvania,42017.0,5116,515
2020-06-02,Butler,Pennsylvania,42019.0,232,12
2020-06-02,Cambria,Pennsylvania,42021.0,59,2
2020-06-02,Cameron,Pennsylvania,42023.0,2,0
2020-06-02,Carbon,Pennsylvania,42025.0,241,24
2020-06-02,Centre,Pennsylvania,42027.0,154,7
2020-06-02,Chester,Pennsylvania,42029.0,2864,284
2020-06-02,Clarion,Pennsylvania,42031.0,27,2
2020-06-02,Clearfield,Pennsylvania,42033.0,42,0
2020-06-02,Clinton,Pennsylvania,42035.0,60,3
2020-06-02,Columbia,Pennsylvania,42037.0,349,31
2020-06-02,Crawford,Pennsylvania,42039.0,29,0
2020-06-02,Cumberland,Pennsylvania,42041.0,644,52
2020-06-02,Dauphin,Pennsylvania,42043.0,1359,77
2020-06-02,Delaware,Pennsylvania,42045.0,6545,567
2020-06-02,Elk,Pennsylvania,42047.0,6,0
2020-06-02,Erie,Pennsylvania,42049.0,307,4
2020-06-02,Fayette,Pennsylvania,42051.0,95,4
2020-06-02,Forest,Pennsylvania,42053.0,7,0
2020-06-02,Franklin,Pennsylvania,42055.0,781,36
2020-06-02,Fulton,Pennsylvania,42057.0,15,1
2020-06-02,Greene,Pennsylvania,42059.0,27,0
2020-06-02,Huntingdon,Pennsylvania,42061.0,231,2
2020-06-02,Indiana,Pennsylvania,42063.0,91,5
2020-06-02,Jefferson,Pennsylvania,42065.0,12,0
2020-06-02,Juniata,Pennsylvania,42067.0,95,4
2020-06-02,Lackawanna,Pennsylvania,42069.0,1555,174
2020-06-02,Lancaster,Pennsylvania,42071.0,3218,306
2020-06-02,Lawrence,Pennsylvania,42073.0,81,8
2020-06-02,Lebanon,Pennsylvania,42075.0,980,33
2020-06-02,Lehigh,Pennsylvania,42077.0,3780,235
2020-06-02,Luzerne,Pennsylvania,42079.0,2750,153
2020-06-02,Lycoming,Pennsylvania,42081.0,164,17
2020-06-02,McKean,Pennsylvania,42083.0,12,1
2020-06-02,Mercer,Pennsylvania,42085.0,107,5
2020-06-02,Mifflin,Pennsylvania,42087.0,59,1
2020-06-02,Monroe,Pennsylvania,42089.0,1325,101
2020-06-02,Montgomery,Pennsylvania,42091.0,7172,699
2020-06-02,Montour,Pennsylvania,42093.0,53,0
2020-06-02,Northampton,Pennsylvania,42095.0,3108,213
2020-06-02,Northumberland,Pennsylvania,42097.0,198,3
2020-06-02,Perry,Pennsylvania,42099.0,62,3
2020-06-02,Philadelphia,Pennsylvania,42101.0,23034,1346
2020-06-02,Pike,Pennsylvania,42103.0,478,20
2020-06-02,Potter,Pennsylvania,42105.0,4,0
2020-06-02,Schuylkill,Pennsylvania,42107.0,643,36
2020-06-02,Snyder,Pennsylvania,42109.0,45,1
2020-06-02,Somerset,Pennsylvania,42111.0,38,1
2020-06-02,Sullivan,Pennsylvania,42113.0,3,0
2020-06-02,Susquehanna,Pennsylvania,42115.0,110,15
2020-06-02,Tioga,Pennsylvania,42117.0,19,2
2020-06-02,Union,Pennsylvania,42119.0,60,1
2020-06-02,Venango,Pennsylvania,42121.0,9,0
2020-06-02,Warren,Pennsylvania,42123.0,3,0
2020-06-02,Washington,Pennsylvania,42125.0,140,6
2020-06-02,Wayne,Pennsylvania,42127.0,120,8
2020-06-02,Westmoreland,Pennsylvania,42129.0,451,38
2020-06-02,Wyoming,Pennsylvania,42131.0,34,7
2020-06-02,York,Pennsylvania,42133.0,1028,26
2020-06-02,Unknown,Puerto Rico,,3935,138
2020-06-02,Bristol,Rhode Island,44001.0,224,11
2020-06-02,Kent,Rhode Island,44003.0,1052,68
2020-06-02,Newport,Rhode Island,44005.0,244,4
2020-06-02,Providence,Rhode Island,44007.0,11052,518
2020-06-02,Unknown,Rhode Island,,2041,80
2020-06-02,Washington,Rhode Island,44009.0,499,51
2020-06-02,Abbeville,South Carolina,45001.0,46,0
2020-06-02,Aiken,South Carolina,45003.0,208,7
2020-06-02,Allendale,South Carolina,45005.0,38,3
2020-06-02,Anderson,South Carolina,45007.0,244,9
2020-06-02,Bamberg,South Carolina,45009.0,23,0
2020-06-02,Barnwell,South Carolina,45011.0,48,1
2020-06-02,Beaufort,South Carolina,45013.0,398,14
2020-06-02,Berkeley,South Carolina,45015.0,242,16
2020-06-02,Calhoun,South Carolina,45017.0,15,1
2020-06-02,Charleston,South Carolina,45019.0,646,12
2020-06-02,Cherokee,South Carolina,45021.0,43,2
2020-06-02,Chester,South Carolina,45023.0,87,1
2020-06-02,Chesterfield,South Carolina,45025.0,203,4
2020-06-02,Clarendon,South Carolina,45027.0,302,39
2020-06-02,Colleton,South Carolina,45029.0,114,14
2020-06-02,Darlington,South Carolina,45031.0,308,10
2020-06-02,Dillon,South Carolina,45033.0,170,3
2020-06-02,Dorchester,South Carolina,45035.0,165,3
2020-06-02,Edgefield,South Carolina,45037.0,51,2
2020-06-02,Fairfield,South Carolina,45039.0,181,17
2020-06-02,Florence,South Carolina,45041.0,678,38
2020-06-02,Georgetown,South Carolina,45043.0,78,3
2020-06-02,Greenville,South Carolina,45045.0,1751,57
2020-06-02,Greenwood,South Carolina,45047.0,148,1
2020-06-02,Hampton,South Carolina,45049.0,38,1
2020-06-02,Horry,South Carolina,45051.0,472,27
2020-06-02,Jasper,South Carolina,45053.0,43,2
2020-06-02,Kershaw,South Carolina,45055.0,339,14
2020-06-02,Lancaster,South Carolina,45057.0,166,5
2020-06-02,Laurens,South Carolina,45059.0,69,4
2020-06-02,Lee,South Carolina,45061.0,221,16
2020-06-02,Lexington,South Carolina,45063.0,677,34
2020-06-02,Marion,South Carolina,45067.0,72,5
2020-06-02,Marlboro,South Carolina,45069.0,183,1
2020-06-02,McCormick,South Carolina,45065.0,9,1
2020-06-02,Newberry,South Carolina,45071.0,63,1
2020-06-02,Oconee,South Carolina,45073.0,55,0
2020-06-02,Orangeburg,South Carolina,45075.0,210,3
2020-06-02,Pickens,South Carolina,45077.0,174,3
2020-06-02,Richland,South Carolina,45079.0,1542,66
2020-06-02,Saluda,South Carolina,45081.0,148,1
2020-06-02,Spartanburg,South Carolina,45083.0,645,20
2020-06-02,Sumter,South Carolina,45085.0,396,18
2020-06-02,Union,South Carolina,45087.0,40,0
2020-06-02,Williamsburg,South Carolina,45089.0,245,14
2020-06-02,York,South Carolina,45091.0,421,8
2020-06-02,Aurora,South Dakota,46003.0,26,0
2020-06-02,Beadle,South Dakota,46005.0,276,5
2020-06-02,Bon Homme,South Dakota,46009.0,8,0
2020-06-02,Brookings,South Dakota,46011.0,17,0
2020-06-02,Brown,South Dakota,46013.0,281,1
2020-06-02,Buffalo,South Dakota,46017.0,21,0
2020-06-02,Charles Mix,South Dakota,46023.0,18,0
2020-06-02,Clark,South Dakota,46025.0,4,0
2020-06-02,Clay,South Dakota,46027.0,15,0
2020-06-02,Codington,South Dakota,46029.0,37,0
2020-06-02,Corson,South Dakota,46031.0,4,0
2020-06-02,Davison,South Dakota,46035.0,16,1
2020-06-02,Day,South Dakota,46037.0,13,0
2020-06-02,Deuel,South Dakota,46039.0,1,0
2020-06-02,Dewey,South Dakota,46041.0,1,0
2020-06-02,Douglas,South Dakota,46043.0,3,0
2020-06-02,Edmunds,South Dakota,46045.0,1,0
2020-06-02,Fall River,South Dakota,46047.0,5,0
2020-06-02,Faulk,South Dakota,46049.0,1,0
2020-06-02,Grant,South Dakota,46051.0,13,0
2020-06-02,Gregory,South Dakota,46053.0,1,0
2020-06-02,Hamlin,South Dakota,46057.0,4,0
2020-06-02,Hand,South Dakota,46059.0,2,0
2020-06-02,Hughes,South Dakota,46065.0,19,0
2020-06-02,Hutchinson,South Dakota,46067.0,6,0
2020-06-02,Hyde,South Dakota,46069.0,1,0
2020-06-02,Jackson,South Dakota,46071.0,4,0
2020-06-02,Jerauld,South Dakota,46073.0,35,1
2020-06-02,Kingsbury,South Dakota,46077.0,2,0
2020-06-02,Lake,South Dakota,46079.0,8,0
2020-06-02,Lawrence,South Dakota,46081.0,11,0
2020-06-02,Lincoln,South Dakota,46083.0,239,0
2020-06-02,Lyman,South Dakota,46085.0,14,0
2020-06-02,Marshall,South Dakota,46091.0,4,0
2020-06-02,McCook,South Dakota,46087.0,6,1
2020-06-02,McPherson,South Dakota,46089.0,1,0
2020-06-02,Meade,South Dakota,46093.0,22,0
2020-06-02,Miner,South Dakota,46097.0,2,0
2020-06-02,Minnehaha,South Dakota,46099.0,3362,49
2020-06-02,Moody,South Dakota,46101.0,19,0
2020-06-02,Oglala Lakota,South Dakota,46102.0,31,0
2020-06-02,Pennington,South Dakota,46103.0,241,3
2020-06-02,Roberts,South Dakota,46109.0,36,0
2020-06-02,Sanborn,South Dakota,46111.0,13,0
2020-06-02,Spink,South Dakota,46115.0,5,0
2020-06-02,Stanley,South Dakota,46117.0,10,0
2020-06-02,Sully,South Dakota,46119.0,1,0
2020-06-02,Todd,South Dakota,46121.0,28,1
2020-06-02,Tripp,South Dakota,46123.0,6,0
2020-06-02,Turner,South Dakota,46125.0,25,0
2020-06-02,Union,South Dakota,46127.0,91,0
2020-06-02,Walworth,South Dakota,46129.0,5,0
2020-06-02,Yankton,South Dakota,46135.0,51,0
2020-06-02,Ziebach,South Dakota,46137.0,1,0
2020-06-02,Anderson,Tennessee,47001.0,41,1
2020-06-02,Bedford,Tennessee,47003.0,295,4
2020-06-02,Benton,Tennessee,47005.0,7,1
2020-06-02,Bledsoe,Tennessee,47007.0,609,1
2020-06-02,Blount,Tennessee,47009.0,93,3
2020-06-02,Bradley,Tennessee,47011.0,157,1
2020-06-02,Campbell,Tennessee,47013.0,18,1
2020-06-02,Cannon,Tennessee,47015.0,31,0
2020-06-02,Carroll,Tennessee,47017.0,28,1
2020-06-02,Carter,Tennessee,47019.0,19,1
2020-06-02,Cheatham,Tennessee,47021.0,134,0
2020-06-02,Chester,Tennessee,47023.0,12,0
2020-06-02,Claiborne,Tennessee,47025.0,12,0
2020-06-02,Clay,Tennessee,47027.0,8,0
2020-06-02,Cocke,Tennessee,47029.0,21,0
2020-06-02,Coffee,Tennessee,47031.0,73,0
2020-06-02,Crockett,Tennessee,47033.0,16,2
2020-06-02,Cumberland,Tennessee,47035.0,118,1
2020-06-02,Davidson,Tennessee,47037.0,5617,64
2020-06-02,DeKalb,Tennessee,47041.0,40,0
2020-06-02,Decatur,Tennessee,47039.0,5,0
2020-06-02,Dickson,Tennessee,47043.0,116,0
2020-06-02,Dyer,Tennessee,47045.0,55,0
2020-06-02,Fayette,Tennessee,47047.0,121,2
2020-06-02,Fentress,Tennessee,47049.0,12,0
2020-06-02,Franklin,Tennessee,47051.0,54,1
2020-06-02,Gibson,Tennessee,47053.0,62,1
2020-06-02,Giles,Tennessee,47055.0,12,0
2020-06-02,Grainger,Tennessee,47057.0,11,0
2020-06-02,Greene,Tennessee,47059.0,52,2
2020-06-02,Grundy,Tennessee,47061.0,31,1
2020-06-02,Hamblen,Tennessee,47063.0,43,2
2020-06-02,Hamilton,Tennessee,47065.0,1178,17
2020-06-02,Hancock,Tennessee,47067.0,1,0
2020-06-02,Hardeman,Tennessee,47069.0,202,0
2020-06-02,Hardin,Tennessee,47071.0,18,2
2020-06-02,Hawkins,Tennessee,47073.0,34,2
2020-06-02,Haywood,Tennessee,47075.0,32,2
2020-06-02,Henderson,Tennessee,47077.0,15,0
2020-06-02,Henry,Tennessee,47079.0,31,0
2020-06-02,Hickman,Tennessee,47081.0,58,0
2020-06-02,Houston,Tennessee,47083.0,8,0
2020-06-02,Humphreys,Tennessee,47085.0,15,1
2020-06-02,Jackson,Tennessee,47087.0,19,0
2020-06-02,Jefferson,Tennessee,47089.0,28,0
2020-06-02,Johnson,Tennessee,47091.0,16,0
2020-06-02,Knox,Tennessee,47093.0,441,5
2020-06-02,Lake,Tennessee,47095.0,765,0
2020-06-02,Lauderdale,Tennessee,47097.0,59,1
2020-06-02,Lawrence,Tennessee,47099.0,32,0
2020-06-02,Lewis,Tennessee,47101.0,3,0
2020-06-02,Lincoln,Tennessee,47103.0,28,0
2020-06-02,Loudon,Tennessee,47105.0,154,0
2020-06-02,Macon,Tennessee,47111.0,157,3
2020-06-02,Madison,Tennessee,47113.0,174,2
2020-06-02,Marion,Tennessee,47115.0,42,1
2020-06-02,Marshall,Tennessee,47117.0,32,1
2020-06-02,Maury,Tennessee,47119.0,102,0
2020-06-02,McMinn,Tennessee,47107.0,143,14
2020-06-02,McNairy,Tennessee,47109.0,15,0
2020-06-02,Meigs,Tennessee,47121.0,27,0
2020-06-02,Monroe,Tennessee,47123.0,66,2
2020-06-02,Montgomery,Tennessee,47125.0,277,3
2020-06-02,Moore,Tennessee,47127.0,4,0
2020-06-02,Morgan,Tennessee,47129.0,17,0
2020-06-02,Obion,Tennessee,47131.0,40,3
2020-06-02,Overton,Tennessee,47133.0,32,0
2020-06-02,Perry,Tennessee,47135.0,23,0
2020-06-02,Pickett,Tennessee,47137.0,3,0
2020-06-02,Polk,Tennessee,47139.0,18,0
2020-06-02,Putnam,Tennessee,47141.0,507,5
2020-06-02,Rhea,Tennessee,47143.0,214,0
2020-06-02,Roane,Tennessee,47145.0,16,0
2020-06-02,Robertson,Tennessee,47147.0,511,4
2020-06-02,Rutherford,Tennessee,47149.0,1278,27
2020-06-02,Scott,Tennessee,47151.0,12,0
2020-06-02,Sequatchie,Tennessee,47153.0,19,0
2020-06-02,Sevier,Tennessee,47155.0,90,2
2020-06-02,Shelby,Tennessee,47157.0,5314,117
2020-06-02,Smith,Tennessee,47159.0,36,1
2020-06-02,Stewart,Tennessee,47161.0,13,0
2020-06-02,Sullivan,Tennessee,47163.0,60,2
2020-06-02,Sumner,Tennessee,47165.0,913,45
2020-06-02,Tipton,Tennessee,47167.0,455,3
2020-06-02,Trousdale,Tennessee,47169.0,1396,4
2020-06-02,Unicoi,Tennessee,47171.0,41,0
2020-06-02,Union,Tennessee,47173.0,5,0
2020-06-02,Unknown,Tennessee,,160,0
2020-06-02,Van Buren,Tennessee,47175.0,4,0
2020-06-02,Warren,Tennessee,47177.0,26,0
2020-06-02,Washington,Tennessee,47179.0,75,0
2020-06-02,Wayne,Tennessee,47181.0,64,0
2020-06-02,Weakley,Tennessee,47183.0,26,0
2020-06-02,White,Tennessee,47185.0,34,0
2020-06-02,Williamson,Tennessee,47187.0,567,11
2020-06-02,Wilson,Tennessee,47189.0,430,8
2020-06-02,Anderson,Texas,48001.0,76,0
2020-06-02,Andrews,Texas,48003.0,27,0
2020-06-02,Angelina,Texas,48005.0,215,5
2020-06-02,Aransas,Texas,48007.0,5,0
2020-06-02,Archer,Texas,48009.0,1,0
2020-06-02,Armstrong,Texas,48011.0,3,0
2020-06-02,Atascosa,Texas,48013.0,37,2
2020-06-02,Austin,Texas,48015.0,27,0
2020-06-02,Bailey,Texas,48017.0,17,0
2020-06-02,Bandera,Texas,48019.0,6,0
2020-06-02,Bastrop,Texas,48021.0,220,3
2020-06-02,Bee,Texas,48025.0,10,0
2020-06-02,Bell,Texas,48027.0,391,4
2020-06-02,Bexar,Texas,48029.0,2894,75
2020-06-02,Blanco,Texas,48031.0,11,1
2020-06-02,Bosque,Texas,48035.0,7,0
2020-06-02,Bowie,Texas,48037.0,270,13
2020-06-02,Brazoria,Texas,48039.0,941,12
2020-06-02,Brazos,Texas,48041.0,501,19
2020-06-02,Brewster,Texas,48043.0,1,0
2020-06-02,Briscoe,Texas,48045.0,1,0
2020-06-02,Brooks,Texas,48047.0,1,0
2020-06-02,Brown,Texas,48049.0,59,10
2020-06-02,Burleson,Texas,48051.0,25,0
2020-06-02,Burnet,Texas,48053.0,39,0
2020-06-02,Caldwell,Texas,48055.0,67,0
2020-06-02,Calhoun,Texas,48057.0,37,3
2020-06-02,Callahan,Texas,48059.0,9,1
2020-06-02,Cameron,Texas,48061.0,776,36
2020-06-02,Camp,Texas,48063.0,84,0
2020-06-02,Carson,Texas,48065.0,6,0
2020-06-02,Cass,Texas,48067.0,30,0
2020-06-02,Castro,Texas,48069.0,33,1
2020-06-02,Chambers,Texas,48071.0,69,0
2020-06-02,Cherokee,Texas,48073.0,46,2
2020-06-02,Childress,Texas,48075.0,2,0
2020-06-02,Clay,Texas,48077.0,4,0
2020-06-02,Cochran,Texas,48079.0,1,0
2020-06-02,Coke,Texas,48081.0,1,0
2020-06-02,Coleman,Texas,48083.0,3,0
2020-06-02,Collin,Texas,48085.0,1315,35
2020-06-02,Collingsworth,Texas,48087.0,5,0
2020-06-02,Colorado,Texas,48089.0,23,0
2020-06-02,Comal,Texas,48091.0,108,7
2020-06-02,Comanche,Texas,48093.0,12,1
2020-06-02,Concho,Texas,48095.0,1,0
2020-06-02,Cooke,Texas,48097.0,16,0
2020-06-02,Coryell,Texas,48099.0,285,2
2020-06-02,Cottle,Texas,48101.0,4,1
2020-06-02,Crane,Texas,48103.0,25,5
2020-06-02,Crosby,Texas,48107.0,4,1
2020-06-02,Dallam,Texas,48111.0,26,0
2020-06-02,Dallas,Texas,48113.0,10719,245
2020-06-02,Dawson,Texas,48115.0,42,1
2020-06-02,DeWitt,Texas,48123.0,17,1
2020-06-02,Deaf Smith,Texas,48117.0,163,13
2020-06-02,Delta,Texas,48119.0,1,0
2020-06-02,Denton,Texas,48121.0,1416,32
2020-06-02,Dickens,Texas,48125.0,1,0
2020-06-02,Dimmit,Texas,48127.0,1,0
2020-06-02,Donley,Texas,48129.0,26,0
2020-06-02,Duval,Texas,48131.0,5,0
2020-06-02,Eastland,Texas,48133.0,6,0
2020-06-02,Ector,Texas,48135.0,176,5
2020-06-02,El Paso,Texas,48141.0,2833,83
2020-06-02,Ellis,Texas,48139.0,325,15
2020-06-02,Erath,Texas,48143.0,17,1
2020-06-02,Falls,Texas,48145.0,9,0
2020-06-02,Fannin,Texas,48147.0,40,2
2020-06-02,Fayette,Texas,48149.0,34,2
2020-06-02,Fisher,Texas,48151.0,2,1
2020-06-02,Floyd,Texas,48153.0,11,0
2020-06-02,Fort Bend,Texas,48157.0,1916,45
2020-06-02,Franklin,Texas,48159.0,16,0
2020-06-02,Freestone,Texas,48161.0,10,0
2020-06-02,Frio,Texas,48163.0,37,0
2020-06-02,Gaines,Texas,48165.0,7,0
2020-06-02,Galveston,Texas,48167.0,857,37
2020-06-02,Garza,Texas,48169.0,5,0
2020-06-02,Gillespie,Texas,48171.0,5,0
2020-06-02,Glasscock,Texas,48173.0,1,0
2020-06-02,Goliad,Texas,48175.0,7,0
2020-06-02,Gonzales,Texas,48177.0,132,2
2020-06-02,Gray,Texas,48179.0,100,2
2020-06-02,Grayson,Texas,48181.0,342,2
2020-06-02,Gregg,Texas,48183.0,299,7
2020-06-02,Grimes,Texas,48185.0,218,1
2020-06-02,Guadalupe,Texas,48187.0,133,0
2020-06-02,Hale,Texas,48189.0,58,4
2020-06-02,Hall,Texas,48191.0,2,0
2020-06-02,Hamilton,Texas,48193.0,8,1
2020-06-02,Hansford,Texas,48195.0,19,2
2020-06-02,Hardeman,Texas,48197.0,1,0
2020-06-02,Hardin,Texas,48199.0,138,5
2020-06-02,Harris,Texas,48201.0,13027,236
2020-06-02,Harrison,Texas,48203.0,247,25
2020-06-02,Hartley,Texas,48205.0,12,2
2020-06-02,Haskell,Texas,48207.0,3,0
2020-06-02,Hays,Texas,48209.0,371,5
2020-06-02,Hemphill,Texas,48211.0,1,0
2020-06-02,Henderson,Texas,48213.0,59,2
2020-06-02,Hidalgo,Texas,48215.0,610,11
2020-06-02,Hill,Texas,48217.0,24,1
2020-06-02,Hockley,Texas,48219.0,27,1
2020-06-02,Hood,Texas,48221.0,27,3
2020-06-02,Hopkins,Texas,48223.0,26,0
2020-06-02,Houston,Texas,48225.0,114,0
2020-06-02,Howard,Texas,48227.0,9,1
2020-06-02,Hudspeth,Texas,48229.0,2,0
2020-06-02,Hunt,Texas,48231.0,89,4
2020-06-02,Hutchinson,Texas,48233.0,42,0
2020-06-02,Irion,Texas,48235.0,1,0
2020-06-02,Jack,Texas,48237.0,4,0
2020-06-02,Jackson,Texas,48239.0,19,1
2020-06-02,Jasper,Texas,48241.0,34,2
2020-06-02,Jefferson,Texas,48245.0,562,28
2020-06-02,Jim Hogg,Texas,48247.0,4,0
2020-06-02,Jim Wells,Texas,48249.0,9,0
2020-06-02,Johnson,Texas,48251.0,202,4
2020-06-02,Jones,Texas,48253.0,606,0
2020-06-02,Karnes,Texas,48255.0,4,0
2020-06-02,Kaufman,Texas,48257.0,227,2
2020-06-02,Kendall,Texas,48259.0,30,0
2020-06-02,Kerr,Texas,48265.0,20,0
2020-06-02,Kimble,Texas,48267.0,1,0
2020-06-02,Kinney,Texas,48271.0,1,0
2020-06-02,Kleberg,Texas,48273.0,17,1
2020-06-02,Knox,Texas,48275.0,1,0
2020-06-02,La Salle,Texas,48283.0,4,0
2020-06-02,Lamar,Texas,48277.0,145,11
2020-06-02,Lamb,Texas,48279.0,16,0
2020-06-02,Lampasas,Texas,48281.0,9,0
2020-06-02,Lavaca,Texas,48285.0,13,1
2020-06-02,Lee,Texas,48287.0,24,1
2020-06-02,Leon,Texas,48289.0,10,0
2020-06-02,Liberty,Texas,48291.0,95,3
2020-06-02,Limestone,Texas,48293.0,26,1
2020-06-02,Lipscomb,Texas,48295.0,2,0
2020-06-02,Live Oak,Texas,48297.0,9,0
2020-06-02,Llano,Texas,48299.0,3,0
2020-06-02,Lubbock,Texas,48303.0,706,50
2020-06-02,Lynn,Texas,48305.0,7,1
2020-06-02,Madison,Texas,48313.0,8,0
2020-06-02,Marion,Texas,48315.0,16,1
2020-06-02,Martin,Texas,48317.0,3,1
2020-06-02,Mason,Texas,48319.0,32,0
2020-06-02,Matagorda,Texas,48321.0,70,5
2020-06-02,Maverick,Texas,48323.0,120,1
2020-06-02,McCulloch,Texas,48307.0,3,0
2020-06-02,McLennan,Texas,48309.0,121,4
2020-06-02,Medina,Texas,48325.0,73,2
2020-06-02,Midland,Texas,48329.0,137,13
2020-06-02,Milam,Texas,48331.0,29,1
2020-06-02,Mills,Texas,48333.0,1,0
2020-06-02,Mitchell,Texas,48335.0,1,0
2020-06-02,Montague,Texas,48337.0,9,1
2020-06-02,Montgomery,Texas,48339.0,1010,26
2020-06-02,Moore,Texas,48341.0,838,13
2020-06-02,Morris,Texas,48343.0,26,0
2020-06-02,Motley,Texas,48345.0,1,0
2020-06-02,Nacogdoches,Texas,48347.0,290,21
2020-06-02,Navarro,Texas,48349.0,57,2
2020-06-02,Newton,Texas,48351.0,5,0
2020-06-02,Nolan,Texas,48353.0,2,0
2020-06-02,Nueces,Texas,48355.0,280,3
2020-06-02,Ochiltree,Texas,48357.0,49,2
2020-06-02,Oldham,Texas,48359.0,4,1
2020-06-02,Orange,Texas,48361.0,98,2
2020-06-02,Palo Pinto,Texas,48363.0,13,2
2020-06-02,Panola,Texas,48365.0,180,23
2020-06-02,Parker,Texas,48367.0,79,1
2020-06-02,Parmer,Texas,48369.0,59,0
2020-06-02,Pecos,Texas,48371.0,102,0
2020-06-02,Polk,Texas,48373.0,60,0
2020-06-02,Potter,Texas,48375.0,2432,31
2020-06-02,Presidio,Texas,48377.0,1,0
2020-06-02,Rains,Texas,48379.0,3,0
2020-06-02,Randall,Texas,48381.0,711,6
2020-06-02,Reagan,Texas,48383.0,2,0
2020-06-02,Red River,Texas,48387.0,72,8
2020-06-02,Reeves,Texas,48389.0,7,0
2020-06-02,Refugio,Texas,48391.0,3,0
2020-06-02,Roberts,Texas,48393.0,2,0
2020-06-02,Robertson,Texas,48395.0,11,0
2020-06-02,Rockwall,Texas,48397.0,171,14
2020-06-02,Runnels,Texas,48399.0,2,0
2020-06-02,Rusk,Texas,48401.0,56,2
2020-06-02,Sabine,Texas,48403.0,15,0
2020-06-02,San Augustine,Texas,48405.0,44,2
2020-06-02,San Jacinto,Texas,48407.0,14,0
2020-06-02,San Patricio,Texas,48409.0,36,0
2020-06-02,San Saba,Texas,48411.0,1,0
2020-06-02,Scurry,Texas,48415.0,32,0
2020-06-02,Shackelford,Texas,48417.0,1,0
2020-06-02,Shelby,Texas,48419.0,203,6
2020-06-02,Sherman,Texas,48421.0,27,0
2020-06-02,Smith,Texas,48423.0,212,4
2020-06-02,Starr,Texas,48427.0,36,0
2020-06-02,Stephens,Texas,48429.0,4,0
2020-06-02,Swisher,Texas,48437.0,17,0
2020-06-02,Tarrant,Texas,48439.0,5623,167
2020-06-02,Taylor,Texas,48441.0,335,5
2020-06-02,Terry,Texas,48445.0,13,0
2020-06-02,Titus,Texas,48449.0,511,3
2020-06-02,Tom Green,Texas,48451.0,70,1
2020-06-02,Travis,Texas,48453.0,3433,93
2020-06-02,Trinity,Texas,48455.0,15,0
2020-06-02,Tyler,Texas,48457.0,12,0
2020-06-02,Upshur,Texas,48459.0,27,0
2020-06-02,Uvalde,Texas,48463.0,14,0
2020-06-02,Val Verde,Texas,48465.0,21,0
2020-06-02,Van Zandt,Texas,48467.0,34,1
2020-06-02,Victoria,Texas,48469.0,160,7
2020-06-02,Walker,Texas,48471.0,1574,27
2020-06-02,Waller,Texas,48473.0,63,0
2020-06-02,Ward,Texas,48475.0,1,0
2020-06-02,Washington,Texas,48477.0,205,25
2020-06-02,Webb,Texas,48479.0,551,19
2020-06-02,Wharton,Texas,48481.0,64,0
2020-06-02,Wheeler,Texas,48483.0,15,0
2020-06-02,Wichita,Texas,48485.0,85,2
2020-06-02,Wilbarger,Texas,48487.0,7,0
2020-06-02,Willacy,Texas,48489.0,21,2
2020-06-02,Williamson,Texas,48491.0,636,25
2020-06-02,Wilson,Texas,48493.0,40,5
2020-06-02,Winkler,Texas,48495.0,3,0
2020-06-02,Wise,Texas,48497.0,47,3
2020-06-02,Wood,Texas,48499.0,33,3
2020-06-02,Yoakum,Texas,48501.0,3,0
2020-06-02,Young,Texas,48503.0,4,1
2020-06-02,Zapata,Texas,48505.0,10,0
2020-06-02,Zavala,Texas,48507.0,12,0
2020-06-02,Box Elder,Utah,49003.0,30,1
2020-06-02,Cache,Utah,49005.0,268,1
2020-06-02,Carbon,Utah,49007.0,11,0
2020-06-02,Davis,Utah,49011.0,476,2
