FIPS,population_density,%_below_poverty_line,%_disabled,%_minority,%multi_unit_housing,%_overcrowded,%_no_vehicle,%_group_quarters,%_fair_poor_health,%_smokers,%_obese,%_physically_inactive,preventable_hospitalization_rate_medicare,air_pollution,%_unemployed,age_adjusted_mortality_rate,%_diabetes,%_insufficent_sleep,health_costs,med_house_income,segregation_index,population,%_female,%_rural,pcp_rate,%_65andup,%_uninsured,%_limited_english,%_clinton_votes_2016,%_trump_votes_2016
4021,78.22098323,14.2,15.2,42.9,2.2,3.7,4.4,6.3,20,15,33,25,43.0,10.3,6.65,312.0,12,35,9608.0,52642.0,33.0,418540,48.1,21.9,62.0,19.65,10.9,3.5,0.380971163584,0.5741378391340001
4023,37.66124268,24.0,12.4,85.1,5.0,5.0,5.2,0.9,25,16,24,19,17.0,6.0,9.100000000000001,212.0,9,31,6284.0,39090.0,14.0,45985,52.2,26.9,52.0,17.1,13.3,12.85,0.715797936487,0.244539729331
4025,27.6536953,14.0,18.3,19.3,3.1,2.4,3.9,2.2,14,15,23,22,23.0,5.9,5.800000000000001,362.0,10,30,7906.0,49824.0,24.0,225562,51.2,33.2,145.0,29.950000000000003,11.7,1.8,0.320165984048,0.634425522742
4027,37.69134108,20.1,12.0,68.6,4.6,7.0,6.0,2.6,26,15,31,28,50.0,7.3,14.25,309.0,13,30,9613.0,42998.0,24.0,205631,48.5,10.4,100.0,18.25,15.15,14.45,0.449863833755,0.5050663657109999
5001,18.32996321,20.0,24.4,30.0,1.9,1.5,10.3,1.4,24,19,32,36,91.0,10.4,4.9,545.0,13,36,8866.0,39726.0,48.0,18214,51.8,34.7,109.0,18.45,8.4,0.2,0.314415437003,0.6202367439600001
5003,22.19361613,20.2,23.1,31.9,2.1,1.5,8.6,0.9,23,20,42,41,91.0,10.0,6.6,494.0,15,33,12061.0,41277.0,15.0,20492,51.3,51.7,88.0,19.4,9.6,1.2,0.299987542046,0.6650056060790001
5005,74.37224118,14.0,21.2,5.1,3.2,2.3,3.7,1.1,20,18,34,35,50.0,9.3,4.3,424.0,16,32,8827.0,40147.0,29.0,41062,51.6,65.8,192.0,30.65,7.8,0.2,0.21270181892499998,0.7487737584299999
5007,305.5603332,9.9,9.5,26.3,6.9,3.5,3.2,1.1,20,18,31,26,46.0,10.0,2.8,321.0,9,30,9083.0,64072.0,33.0,258291,50.4,25.2,116.0,13.05,10.2,3.2,0.29591988288000004,0.644490887102
5009,63.2010333,14.9,18.8,6.0,2.9,2.4,5.6,1.4,20,20,38,34,40.0,9.2,4.050000000000001,427.0,14,30,8838.0,39881.0,15.0,37304,50.7,62.2,151.0,20.25,8.4,0.0,0.183823529412,0.7682880844650001
5011,16.8628947,23.2,21.4,44.3,2.4,3.5,9.3,1.8,29,23,42,38,116.0,10.0,6.6,509.0,14,38,11131.0,34114.0,14.0,10996,51.2,49.6,81.0,18.5,13.25,3.05,0.364113906552,0.598009400055
5013,8.275999405,15.6,24.6,27.4,0.0,1.2,5.7,2.7,24,21,37,34,70.0,10.0,5.4,480.0,15,36,9770.0,33507.0,4.0,5144,49.5,100.0,155.0,20.75,9.1,0.0,0.282666666667,0.690666666667
5015,44.26758496,15.0,15.7,20.0,2.0,5.5,5.3,1.0,22,19,34,33,44.0,9.2,4.15,412.0,14,34,8779.0,37145.0,15.0,27646,50.8,72.8,87.0,21.95,14.7,4.2,0.31287537537500004,0.635604354354
5017,16.8017916,29.2,24.4,61.0,4.8,2.0,16.0,6.6,29,23,43,34,102.0,10.1,8.149999999999999,562.0,15,37,12256.0,29527.0,45.0,10945,50.4,54.3,228.0,19.5,10.45,1.0,0.56640154254,0.413593637021
5019,25.84642905,19.8,19.6,31.1,5.0,2.3,7.0,12.2,23,21,34,35,51.0,10.3,3.6,453.0,11,33,8440.0,37247.0,26.0,22657,52.5,54.4,110.0,16.25,9.3,0.75,0.43108188882200005,0.525762104005
5021,23.55240072,22.6,23.5,4.5,1.4,1.7,8.8,0.8,23,21,35,36,97.0,10.3,5.35,590.0,14,32,11970.0,36037.0,29.0,14920,51.0,58.9,80.0,21.25,9.45,0.15000000000000002,0.334392773503,0.632151221144
5023,45.56329544,14.6,17.8,5.3,0.5,1.1,2.8,1.3,18,18,34,44,58.0,10.0,5.35,469.0,13,31,8714.0,42397.0,37.0,25264,50.6,75.5,99.0,26.3,9.6,0.1,0.175551470588,0.7899398395720001
5025,13.76082943,19.4,20.4,15.4,0.4,1.2,5.3,1.1,21,19,35,33,94.0,10.1,5.05,534.0,14,33,10818.0,45256.0,30.0,8241,50.9,100.0,126.88128772635815,19.8,7.05,0.55,0.2191573204,0.7456805092450001
5027,31.19126297,25.2,18.5,40.8,4.1,4.3,5.3,7.4,24,21,34,36,75.0,10.0,8.0,515.0,13,37,9513.0,35322.0,23.0,23901,51.7,57.5,108.0,16.9,9.6,0.9,0.35532420504699996,0.617404096413
5029,37.85572287,18.2,23.3,18.4,2.1,2.3,7.0,1.0,22,21,38,34,46.0,10.4,5.85,494.0,15,34,8557.0,41892.0,29.0,20937,50.9,70.5,86.0,18.9,9.2,0.8,0.338777593467,0.618093658288
5031,149.4455863,18.4,17.5,23.3,9.1,2.7,7.6,3.6,21,21,36,34,67.0,10.4,4.55,433.0,13,31,10313.0,44091.0,36.0,105835,51.3,32.2,230.0,13.3,10.15,0.9,0.299530999771,0.651967513155
5033,105.67074790000001,15.9,20.2,15.4,2.4,3.0,3.9,1.0,21,20,34,30,64.0,10.0,4.5,462.0,12,34,10494.0,42941.0,26.0,62267,50.7,52.0,63.0,16.05,10.45,1.25,0.20203114421100002,0.7517490408490001
5035,80.30538059999999,22.2,17.0,57.3,5.8,3.5,10.8,1.4,25,24,40,37,50.0,10.4,7.0,581.0,15,36,9753.0,37627.0,50.0,49235,52.3,20.9,108.0,13.05,8.55,0.5,0.5296873021899999,0.440119002405
5037,27.577070000000003,16.7,19.9,27.1,1.4,2.1,7.0,1.3,23,21,39,39,94.0,10.3,5.1,540.0,14,34,10754.0,40970.0,50.0,17037,51.7,56.8,99.0,17.95,9.15,0.15000000000000002,0.292050944225,0.6700336700339999
5039,11.13598433,14.3,23.2,46.8,1.0,0.4,11.3,9.4,24,19,39,37,70.0,10.3,4.95,583.0,15,36,10749.0,33679.0,34.0,7469,51.0,52.6,133.0,21.35,8.5,0.8,0.425027362277,0.549799343305
5041,15.47514205,29.1,20.7,54.5,1.4,1.4,15.7,0.7,30,25,39,35,106.0,10.2,8.1,620.0,16,40,11406.0,32392.0,27.0,11876,52.9,31.4,117.0,17.950000000000003,9.15,2.2,0.526975863701,0.453147184098
5043,22.33579615,21.4,20.4,33.3,5.4,1.6,6.7,5.6,24,21,37,35,118.0,10.0,5.8,547.0,14,37,11198.0,40441.0,28.0,18651,51.5,48.6,96.0,16.65,7.95,0.15000000000000002,0.360805860806,0.6054639804640001
5045,188.93140019999998,16.8,14.6,19.7,9.1,1.9,4.8,4.0,19,18,33,31,42.0,10.8,4.25,398.0,11,35,9749.0,50909.0,33.0,122227,51.1,38.8,111.0,11.850000000000001,9.35,0.6,0.313281856613,0.62915192822
5047,29.20260595,21.9,21.0,7.9,1.3,3.1,5.4,1.9,21,21,33,37,68.0,9.7,3.55,588.0,15,33,10553.0,40091.0,30.0,17626,50.1,82.6,45.0,18.7,8.4,0.5,0.20543445804699997,0.751567632129
5049,19.63628295,23.9,24.1,4.7,0.8,3.7,4.6,1.5,22,19,31,32,89.0,9.3,5.5,454.0,16,32,10383.0,33451.0,19.0,12123,50.4,92.9,99.0,25.85,10.05,0.4,0.224915682968,0.7314502529510001
5051,145.03900990000002,18.6,20.5,17.7,7.4,1.8,7.7,2.2,21,19,31,34,58.0,10.1,5.699999999999999,494.0,13,35,10239.0,42087.0,35.0,97477,51.8,36.9,166.0,22.55,12.1,1.1,0.3045095074,0.645883432085
5053,28.62563731,14.5,19.7,7.3,3.2,1.7,2.5,0.9,19,19,39,34,66.0,10.4,5.35,468.0,13,33,10855.0,54411.0,14.0,18082,50.2,75.0,55.0,17.049999999999997,7.0,0.1,0.205251641138,0.752735229759
5055,77.24411012,16.3,23.0,6.6,2.8,2.3,4.5,1.5,21,21,33,37,79.0,10.3,5.65,525.0,15,35,10650.0,45208.0,28.0,44598,50.8,41.5,137.0,15.5,7.95,0.15000000000000002,0.21189848842,0.7417833864929999
5057,30.26447163,24.3,17.9,45.1,1.4,3.0,7.1,1.6,28,22,38,38,76.0,10.1,4.65,452.0,13,37,9941.0,38769.0,37.0,21974,51.7,55.8,68.0,17.25,11.45,4.15,0.339490263459,0.62872279496
5059,54.48568189,17.6,23.7,17.4,1.1,2.9,5.8,6.2,20,19,35,35,73.0,10.5,5.75,523.0,13,32,10126.0,46313.0,56.0,33374,47.7,66.0,69.0,18.05,8.75,0.4,0.265509944985,0.6900550148119999
5061,22.74849889,19.2,18.4,35.4,2.1,2.4,8.2,1.4,27,23,35,34,72.0,9.9,4.85,522.0,15,36,11129.0,36166.0,33.0,13377,51.8,67.5,60.0,17.45,11.55,3.55,0.29132498921,0.680837289599
5063,48.77783117,17.3,19.7,11.0,2.6,2.4,4.3,2.9,22,21,36,32,64.0,10.0,4.95,492.0,13,35,10849.0,42520.0,40.0,37168,51.2,68.6,143.0,17.25,9.8,1.4500000000000002,0.21408911701299999,0.738302462248
5065,23.3544229,17.1,24.5,6.8,0.6,1.6,4.9,7.0,22,21,34,35,76.0,9.4,7.45,468.0,17,34,10006.0,36987.0,47.0,13433,48.0,100.0,89.0,25.0,10.1,0.05,0.20589325426199998,0.749073387695
5067,27.17207767,23.3,22.2,23.0,1.1,2.3,6.1,17.4,25,24,34,39,102.0,10.1,6.4,553.0,13,36,11278.0,35098.0,44.0,17221,50.5,65.1,104.0,17.15,9.55,0.1,0.310818770862,0.640486942863
5069,80.94885496,23.2,18.0,60.8,7.1,2.1,10.2,8.5,27,22,42,34,57.0,10.9,7.8,560.0,17,39,9138.0,38485.0,60.0,70016,50.5,30.9,114.0,16.15,8.45,0.35,0.612116964529,0.359420628431
5071,39.8415972,22.4,20.3,20.2,2.7,3.8,4.9,3.0,25,22,38,33,88.0,9.7,4.449999999999999,438.0,13,33,8628.0,37205.0,32.0,26176,50.2,71.4,104.0,16.15,13.0,3.0,0.26908969656599996,0.6748916305439999
5073,13.08927924,22.2,22.7,41.1,0.2,1.9,9.1,1.9,26,21,38,41,50.0,9.9,5.85,519.0,16,38,10329.0,32288.0,21.0,6847,51.6,100.0,58.0,22.55,11.5,0.2,0.362610229277,0.617283950617
5075,28.36787902,17.7,23.7,4.5,3.5,1.4,5.8,3.4,22,21,32,41,117.0,10.1,5.800000000000001,568.0,15,32,12412.0,39015.0,12.0,16735,50.7,63.6,84.0,19.45,8.9,0.2,0.224373778646,0.7219754841
5077,15.59520938,26.0,23.9,59.1,2.0,1.7,16.3,17.5,29,26,39,36,65.0,10.4,10.05,546.0,14,40,9469.0,26912.0,32.0,9310,43.6,63.5,63.0,18.15,9.75,0.4,0.577563249001,0.40912117177100005
5079,24.38735339,18.6,23.5,35.7,0.7,3.9,8.8,35.2,24,23,37,35,76.0,10.3,4.2,427.0,12,36,8791.0,35419.0,41.0,13705,38.3,100.0,36.0,14.5,9.2,0.75,0.32826428945999997,0.64368117462
5081,23.32943779,15.8,21.6,26.9,2.0,0.9,8.3,1.3,23,20,38,37,83.0,10.1,7.75,562.0,14,36,12242.0,43567.0,19.0,12451,51.4,68.5,88.0,20.4,8.1,0.1,0.26906779660999997,0.694144838213
5083,30.72494792,21.1,21.0,9.4,1.2,2.7,4.7,2.8,21,20,39,34,62.0,9.8,6.7,486.0,15,34,10202.0,39361.0,17.0,21792,50.3,71.0,69.0,19.4,9.5,1.25,0.21839520347,0.731853552749
5085,93.66429537,12.2,13.8,13.9,2.3,2.0,4.2,0.9,18,19,38,32,63.0,11.2,3.8,480.0,14,34,10187.0,56247.0,34.0,72228,50.7,44.8,58.0,13.05,7.8,0.6499999999999999,0.210640364642,0.7435552566689999
5087,19.26991931,16.8,19.1,10.4,1.4,2.9,5.4,0.5,23,22,35,35,46.0,9.1,4.800000000000001,482.0,13,36,7371.0,39059.0,30.0,16072,50.0,100.0,25.0,18.4,13.2,1.5499999999999998,0.23400176939,0.725007372457
5089,27.53636891,20.6,22.9,5.7,1.1,1.6,6.4,1.1,21,20,33,33,55.0,9.1,5.95,458.0,14,36,8876.0,33950.0,5.0,16325,50.7,100.0,55.0,27.549999999999997,9.0,0.05,0.204971717773,0.7557308722830001
5091,69.9329522,21.2,19.3,31.0,8.2,3.6,7.9,3.1,21,21,34,38,56.0,10.1,6.15,518.0,12,37,10662.0,38412.0,45.0,43787,50.7,40.0,108.0,15.85,10.35,0.15000000000000002,0.266812363409,0.705151420543
5093,47.55960293,25.8,19.5,41.5,1.7,4.4,9.8,1.9,27,22,42,40,107.0,10.4,8.05,630.0,17,37,10592.0,35846.0,50.0,42835,51.4,36.3,74.0,14.05,8.45,0.9500000000000001,0.43255098114699997,0.537745286649
5095,11.93962391,28.1,23.6,45.8,1.5,1.8,12.8,1.0,28,22,36,37,79.0,10.4,5.85,613.0,17,38,9999.0,32906.0,16.0,7169,53.2,69.0,124.0,22.1,11.45,0.2,0.469269703543,0.506146059291
5097,11.53158754,18.9,26.1,9.6,1.0,2.2,5.6,1.6,21,19,36,37,54.0,9.5,5.5,451.0,16,33,8532.0,36435.0,9.0,8879,50.3,100.0,101.0,26.55,12.5,0.85,0.213352685051,0.7468795355589999
5099,13.66054521,27.7,22.2,36.9,1.1,5.5,6.1,2.2,28,24,36,33,74.0,10.0,4.65,551.0,14,36,9749.0,37612.0,7.0,8398,50.3,69.2,83.0,20.1,9.35,0.0,0.35756263532300003,0.618929786576
5101,9.560140206,14.2,22.6,5.9,1.2,2.0,4.0,0.9,22,21,32,32,33.0,8.8,2.95,365.0,14,33,7551.0,33107.0,10.0,7936,49.4,100.0,76.0,25.200000000000003,9.25,0.0,0.18734923612999999,0.7705708925220001
5103,32.89652816,24.1,19.2,44.7,1.2,2.9,9.7,1.6,23,21,36,33,56.0,10.2,6.15,561.0,14,38,9849.0,36016.0,29.0,24098,52.6,56.4,78.0,19.25,7.7,0.44999999999999996,0.437202712276,0.541139560773
5105,18.71407947,17.0,24.1,7.8,0.3,3.8,6.0,1.7,20,20,37,32,56.0,10.2,5.8,519.0,13,32,9021.0,43819.0,19.0,10132,50.6,100.0,20.0,18.65,8.0,0.0,0.24566816995000001,0.707097080465
5107,27.36232326,33.2,22.8,65.4,3.7,0.9,17.4,1.1,31,26,44,37,77.0,10.3,8.2,691.0,15,37,8920.0,29073.0,30.0,18975,52.8,48.0,115.0,17.450000000000003,9.65,0.25,0.62257035103,0.354366115463
5109,17.99456408,16.6,27.3,12.5,0.8,2.8,5.0,1.7,22,20,37,39,69.0,9.8,4.4,454.0,13,32,10200.0,34821.0,22.0,10832,50.1,100.0,74.0,19.700000000000003,13.65,1.85,0.172901921132,0.7962588473209999
5111,31.71836532,21.8,21.8,12.9,0.9,4.8,7.0,1.5,24,23,40,40,91.0,10.4,5.1,674.0,16,35,11230.0,36125.0,32.0,24023,51.5,71.1,79.0,17.5,11.25,0.25,0.355479840999,0.596062843082
5113,23.50875857,24.5,22.5,12.3,2.2,4.7,6.5,0.6,24,21,34,40,66.0,9.3,6.95,470.0,14,34,9420.0,32941.0,30.0,20173,50.9,73.4,173.0,22.15,12.8,1.2000000000000002,0.148996429011,0.8134466198739999
5115,78.32916854,18.5,16.7,15.6,3.8,2.1,5.5,5.4,22,20,32,32,48.0,10.0,5.4,421.0,12,36,9463.0,42916.0,38.0,63779,50.3,54.5,107.0,14.899999999999999,10.55,2.35,0.223624970991,0.7284288698070001
5117,12.72444674,15.7,21.2,15.1,0.9,3.1,6.7,1.7,23,20,37,38,62.0,10.5,5.15,464.0,15,34,9792.0,40340.0,13.0,8251,50.2,100.0,126.88128772635815,22.75,10.6,0.0,0.238542890717,0.735311398355
5119,518.4551987,17.0,15.5,47.3,14.0,1.9,7.3,1.6,19,19,32,28,48.0,12.2,4.4,442.0,13,35,9279.0,47966.0,46.0,393250,52.2,12.3,220.0,14.45,9.3,1.65,0.566652718604,0.387895617772
5121,26.98922157,18.3,21.6,5.5,0.7,2.8,5.9,2.0,21,20,35,40,69.0,9.8,4.45,535.0,14,31,10212.0,38647.0,12.0,17448,50.4,67.4,103.0,20.15,9.75,0.3,0.22572469507399998,0.714082052907
5123,41.42073258,26.6,18.9,59.9,2.7,2.8,13.1,13.1,27,25,45,40,55.0,10.4,6.6,509.0,17,40,9390.0,39675.0,42.0,26196,45.1,51.6,102.0,14.95,9.65,0.8500000000000001,0.5438478143550001,0.431057744199
5125,163.0980545,8.5,16.9,14.8,4.1,1.9,4.0,1.1,18,17,33,33,59.0,11.1,3.55,386.0,14,31,9600.0,63618.0,31.0,118703,51.0,36.2,72.0,17.5,7.05,1.05,0.254892151392,0.689846260414
5127,11.70226033,22.1,22.1,15.7,1.1,3.2,8.6,0.6,23,20,34,35,67.0,9.2,7.050000000000001,502.0,13,35,9336.0,34245.0,11.0,10277,49.0,70.4,58.0,19.6,11.9,1.15,0.16804772953299998,0.788200198873
5129,11.89471262,21.1,22.7,6.7,1.2,1.0,7.2,1.1,21,20,36,38,48.0,9.1,3.75,497.0,15,32,9074.0,29747.0,8.0,7967,49.6,100.0,113.0,24.55,10.15,0.25,0.162520281233,0.7990805840999999
5131,239.6357507,20.3,18.8,30.0,9.3,3.5,6.7,1.5,22,22,35,29,58.0,10.2,4.300000000000001,448.0,12,33,10077.0,42559.0,35.0,127793,51.1,20.8,181.0,15.2,11.85,3.4,0.279725417269,0.660490851069
5133,30.42308342,21.0,13.8,42.2,0.3,7.6,4.3,0.7,27,21,37,34,110.0,9.8,5.1,465.0,12,35,12532.0,38697.0,37.0,16910,50.3,63.6,87.0,14.1,17.85,9.0,0.23798981625,0.7263670577820001
5135,28.19692847,21.6,26.6,6.3,1.5,3.2,4.2,1.3,24,22,37,32,55.0,9.6,5.25,581.0,15,34,10590.0,32379.0,17.0,17157,50.3,80.1,111.0,25.65,10.05,0.3,0.204728789986,0.75173852573
5137,20.52427589,22.5,22.3,5.2,1.2,1.1,4.3,1.1,24,21,35,36,87.0,9.4,5.800000000000001,466.0,15,34,10742.0,31955.0,38.0,12539,50.7,100.0,96.0,26.45,10.75,0.15000000000000002,0.215125746336,0.7383752487790001
5139,38.23270041,20.1,16.9,39.1,1.2,5.0,4.8,1.2,24,20,39,35,49.0,10.2,6.4,526.0,13,36,9291.0,41546.0,41.0,39887,51.2,54.5,145.0,17.049999999999997,10.8,0.8,0.346860080793,0.624372628229
5141,23.50743623,18.8,23.9,6.4,5.2,2.4,5.8,1.2,21,20,34,35,53.0,9.9,7.1,406.0,12,31,8861.0,38166.0,32.0,16628,50.3,100.0,96.0,25.35,11.75,0.15000000000000002,0.217550274223,0.7568555758679999
5143,242.59640730000004,16.8,10.3,28.6,15.7,3.4,6.0,3.5,20,21,30,26,42.0,9.7,3.5500000000000003,371.0,10,34,8925.0,46367.0,35.0,228049,50.0,25.5,150.0,11.2,12.25,3.95,0.413240694535,0.517165048047
5145,76.13307262,17.0,16.1,11.8,5.5,1.6,6.1,4.9,22,19,38,32,73.0,10.8,5.5,474.0,11,35,10244.0,44329.0,30.0,79263,51.4,54.3,122.0,15.75,10.0,0.95,0.18786200867,0.7663837382969999
5147,11.35030846,25.0,24.3,30.6,2.3,0.8,10.7,1.8,25,22,36,33,70.0,10.3,7.2,611.0,15,36,10382.0,30400.0,26.0,6641,52.6,100.0,135.0,22.450000000000003,9.55,0.0,0.438039215686,0.527058823529
5149,23.19334903,16.3,20.9,24.5,2.0,5.6,4.8,1.6,25,21,37,35,145.0,10.0,5.05,529.0,13,37,10778.0,38658.0,33.0,21552,50.0,79.1,116.0,17.35,12.25,5.65,0.230395993113,0.719987478479
6001,2229.351505,10.6,9.4,68.2,21.5,7.7,9.6,2.0,13,11,19,17,35.0,9.0,4.65,241.0,8,33,8707.0,89472.0,35.0,1647704,50.9,0.4,152.0,13.1,5.55,8.7,0.7931424750689999,0.148711258246
6003,1.552130436,19.8,20.7,40.8,23.9,2.3,6.0,3.1,17,15,23,19,59.889403973509935,4.9,12.15,511.0,10,31,5164.0,57481.0,30.936468054558507,1071,47.3,100.0,0.0,24.4,10.15,0.75,0.553043478261,0.366956521739
6005,63.62397829,9.7,18.5,21.3,3.0,2.8,5.5,9.7,13,11,25,18,39.0,7.9,7.25,302.0,9,30,7811.0,59789.0,21.0,37383,46.8,60.4,119.0,26.25,5.6,1.35,0.34353543581999996,0.5957756313279999
6007,138.759082,20.1,17.0,27.6,7.5,3.2,7.2,2.7,16,14,25,20,40.0,8.1,7.6,383.0,9,32,8743.0,45097.0,26.0,226864,50.5,18.9,153.0,17.85,7.7,2.5,0.440265461541,0.480300977836
6009,44.34736367,11.7,21.4,18.4,1.2,2.0,2.5,1.1,13,12,26,19,28.0,7.8,5.85,321.0,10,31,7844.0,57990.0,26.0,45171,50.0,75.4,71.0,26.65,6.1,0.6499999999999999,0.346467269634,0.585295961315
6011,18.65279154,13.8,12.3,64.3,2.7,6.9,5.4,1.0,19,12,27,19,54.0,7.1,10.3,281.0,10,33,7616.0,54861.0,12.0,21588,48.7,31.7,69.0,13.75,11.15,15.3,0.403245374583,0.538519866545
6013,1580.3603460000002,9.1,11.2,55.6,12.4,4.8,5.5,0.9,12,10,24,18,35.0,7.7,5.25,239.0,9,32,8562.0,90920.0,36.0,1135127,51.2,0.8,141.0,15.0,6.35,6.55,0.689128114392,0.254389718539
6015,27.25427765,22.5,21.0,37.4,3.2,4.7,9.6,11.3,18,15,25,19,33.0,5.8,7.9,460.0,9,33,7723.0,39458.0,28.0,27540,45.6,33.7,146.0,16.75,7.15,1.9,0.372289285333,0.5484456788800001
6017,109.2964554,8.9,13.3,21.8,4.8,2.2,4.1,1.0,11,11,19,17,34.0,8.1,5.65,264.0,8,31,7870.0,75100.0,34.0,185625,50.1,34.7,113.0,19.549999999999997,5.6,1.85,0.394976913077,0.533834670731
6019,164.1682181,24.1,13.0,70.2,7.2,9.3,8.5,1.7,24,14,27,21,41.0,14.3,9.4,343.0,10,35,8965.0,48323.0,27.0,979915,50.1,10.8,132.0,11.75,10.25,12.2,0.49411821116899995,0.45531518716200003
6021,21.231126899999996,18.8,16.8,48.0,4.0,3.9,4.8,1.1,21,14,27,21,56.0,7.2,7.5,364.0,8,34,8274.0,46141.0,23.0,28085,49.4,40.9,64.0,15.45,10.8,10.3,0.326793901269,0.617123360699
6023,38.04973288,20.3,16.3,25.4,4.2,3.8,7.6,3.0,16,15,28,16,29.0,6.0,6.45,429.0,8,32,7147.0,43164.0,26.0,136646,50.1,29.8,158.0,16.65,9.35,1.7999999999999998,0.582590082055,0.32355214651
6025,43.14919563,24.2,14.4,89.0,6.0,10.5,7.4,5.4,27,13,28,22,34.0,10.3,19.4,307.0,9,34,9112.0,43327.0,22.0,180883,49.0,17.4,67.0,12.6,10.15,20.75,0.6818279801680001,0.270532442337
6027,1.7763596430000002,10.2,14.1,37.0,3.9,1.9,6.8,3.6,14,12,24,20,25.0,5.8,5.2,385.0,9,32,8142.0,53350.0,32.0,18144,49.7,46.4,203.0,22.95,7.7,2.6500000000000004,0.394572286143,0.531265632816
6029,108.58646759999999,22.0,11.2,65.2,5.2,9.3,6.8,3.5,24,16,32,24,52.0,13.9,10.3,392.0,9,37,9812.0,49812.0,28.0,884788,48.7,10.2,100.0,10.4,9.5,10.5,0.39720289355800004,0.5473142725919999
6031,107.94367279999999,20.8,12.4,67.3,6.4,8.2,6.4,9.9,22,15,26,20,44.0,13.5,9.2,311.0,7,35,8685.0,51320.0,25.0,149785,44.9,10.9,111.0,9.7,8.6,9.9,0.40006201550399995,0.54096124031
6033,51.05225151,21.0,20.1,28.9,2.8,3.2,6.9,1.6,18,15,26,19,42.0,5.5,8.2,531.0,10,32,8632.0,40818.0,33.0,64116,50.1,33.1,123.0,21.799999999999997,9.75,3.7,0.478344193177,0.440935224224
6035,6.86715288,13.8,16.8,34.2,3.3,1.3,5.9,32.3,15,14,26,21,66.0,7.1,6.5,356.0,8,33,8645.0,49793.0,26.0,30870,37.7,70.5,112.0,13.4,5.85,1.9,0.213394741892,0.7267319132600001
6037,2488.3133940000002,16.0,9.9,73.7,26.8,11.4,9.0,1.8,19,11,22,18,42.0,14.4,6.0,258.0,9,35,11338.0,61308.0,36.0,10137915,50.7,0.6,122.0,12.9,11.4,14.05,0.714071865319,0.233886938213
6039,72.54015184,20.8,13.2,65.5,2.9,9.0,6.0,5.3,23,14,26,20,45.0,11.8,8.75,319.0,8,35,8097.0,49467.0,22.0,154697,51.7,32.9,92.0,13.45,11.2,13.6,0.38767766979,0.5609841520009999
6041,500.12822029999995,7.6,8.9,28.6,13.6,4.1,4.9,2.9,11,10,18,12,24.0,7.6,3.5,163.0,7,28,7670.0,103488.0,40.0,260651,51.2,6.5,197.0,20.8,5.0,4.15,0.7881500077310001,0.159458254882
6043,12.10626177,14.0,18.4,19.5,2.0,2.2,3.2,6.3,14,12,25,19,47.0,8.0,7.8,371.0,10,30,7919.0,51233.0,26.0,17410,49.0,100.0,103.0,26.25,6.45,1.15,0.351695392588,0.584093725358
6045,24.9324299,18.5,16.8,34.4,4.0,5.1,6.3,2.6,17,14,25,18,28.0,5.8,7.199999999999999,358.0,8,31,7003.0,45247.0,21.0,87628,50.3,45.2,182.0,20.5,10.65,5.35,0.603847835592,0.312286838653
6047,139.0104733,22.7,13.6,71.8,3.8,9.6,7.3,2.2,25,14,26,19,56.0,10.4,11.6,355.0,9,36,8648.0,47442.0,27.0,268672,49.6,14.3,95.0,10.9,9.35,13.7,0.513980669285,0.434729440538
6049,2.28275458,16.6,18.1,22.1,1.8,3.4,4.0,5.5,16,13,23,18,35.0,6.2,7.949999999999999,475.0,10,30,7375.0,42890.0,45.0,8795,49.4,70.0,124.0,25.0,11.65,3.15,0.237570705567,0.7183685620720001
6051,4.648759958,10.4,6.5,34.9,12.5,1.4,2.6,2.4,14,13,23,16,27.0,5.4,4.2,164.0,7,31,6740.0,56574.0,16.0,13981,46.5,45.8,122.0,13.95,14.3,5.9,0.523088863019,0.403570042685
6053,132.0076416,14.1,8.9,69.7,10.3,13.7,4.7,4.1,22,12,25,17,30.0,7.6,6.5,242.0,7,32,7588.0,62999.0,27.0,435232,49.1,9.8,99.0,12.75,11.6,18.9,0.669587074351,0.272849517978
6055,187.7965608,8.1,11.8,47.2,8.9,6.3,5.0,2.9,14,11,23,17,30.0,7.5,4.65,243.0,8,31,8028.0,73112.0,34.0,142166,50.4,13.4,148.0,18.05,7.25,8.600000000000001,0.647661723566,0.295744312133
6057,103.4622747,11.4,14.9,14.8,3.8,2.0,4.1,1.2,12,12,21,17,33.0,6.7,5.550000000000001,257.0,9,27,7152.0,60501.0,29.0,99107,50.8,42.1,147.0,25.45,7.9,1.25,0.48707077996299997,0.44157796620399997
6059,3991.2423909999998,11.5,8.6,59.0,18.9,8.9,4.4,1.4,15,10,19,16,31.0,10.9,4.55,214.0,8,31,10087.0,81642.0,33.0,3172532,50.7,0.1,144.0,13.95,9.2,10.5,0.509601544158,0.432801094389
6061,270.1173042,8.0,10.7,26.8,7.2,2.1,3.8,1.1,11,10,21,15,31.0,8.7,4.65,243.0,8,29,7581.0,85326.0,28.0,380531,51.3,13.8,176.0,18.85,4.85,1.9,0.411666622379,0.524652565567
6063,7.324148707000001,11.7,18.4,16.7,1.5,0.9,5.6,2.1,14,12,23,16,47.0,8.8,8.0,383.0,10,30,7952.0,53646.0,19.0,18627,49.9,74.0,136.0,26.45,6.25,0.95,0.36511891279700004,0.575198187995
