county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Ashland,Wisconsin,55003,3/24/20,3/25/20,15.24922351,16.49161815,18.6375073,33.8,20.7,7.922197178,161.29032,54,76.65910953,9,31.91069213,15.3,108.97436,44627,56.27126589,21.8525641,19.58333333,0.094257052,49.88461539,54.86166986,22270,15.4,7.2,17.5,22.7,17.1,4.8
Ashtabula,Ohio,39007,3/22/20,3/23/20,141.2876768,16.77389378,21.27571775,37.6,33.7,8.303513125,35.78476,46,75.31770265,13.8,39.88139262,16,45.13145,46950,44.23492246,22.07440534,19.06700994,0.531030761,49.59535556,46.36885819,20978,19.6,8.1,17.3,22.6,10,4.6
Asotin,Washington,53003,3/23/20,3/23/20,34.76441843,15.31368044,14.35764439,32,22.1,6.511006563,84.31329,47,79.49656133,12.5,27.82123893,19.1,48.65104,49776,21.78482871,20.29190624,23.31711632,0.339606622,51.24723574,6.654950747,25760,14.5,8.3,20.8,20.8,8.5,4.4
Asotin,Washington,53003,3/23/20,3/23/20,34.76441843,15.31368044,14.35764439,32,22.1,6.511006563,84.31329,47,79.49656133,12.5,27.82123893,19.1,48.65104,49776,21.78482871,20.29190624,23.31711632,0.339606622,51.24723574,6.654950747,25760,14.5,8.3,20.8,20.8,8.5,4.4
Assumption,Louisiana,22007,3/22/20,3/23/20,67.83440386,21.59669348,21.03219722,42.1,34.1,10.26834019,13.31794,46,77.63245886,16.3,36.16270745,19.6,26.90583,48120,45.61022981,21.48878924,18.02690583,0.884296751,51.48430493,44.99380898,24207,18.4,8.2,15.4,22.9,34,0.4
Atascosa,Texas,48013,3/31/20,4/2/20,39.12129235,23.67838846,14.3944699,36.7,32.1,19.01973021,16.33286,36,78.25618332,17.1,33.03163277,11.4,43.72888,50594,24.70301746,27.28085868,14.67899026,4.064627354,50.14112503,60.71118434,23416,15.3,7.2,13.8,28.1,65.2,0.3
Atascosa,Texas,48013,3/31/20,4/2/20,39.12129235,23.67838846,14.3944699,36.7,32.1,19.01973021,16.33286,36,78.25618332,17.1,33.03163277,11.4,43.72888,50594,24.70301746,27.28085868,14.67899026,4.064627354,50.14112503,60.71118434,23416,15.3,7.2,13.8,28.1,65.2,0.3
Atchison,Kansas,20005,3/28/20,3/30/20,38.40001971,17.39404053,16.83309703,43.4,32.7,7.413959473,55.10654,27,76.93974274,11.3,34.61800046,15.7,117.33465,49332,15.12094618,23.3495955,17.16173655,0.253543102,51.45433212,34.15268258,23151,19.2,6.7,16.1,23.4,11.5,6.8
Atchison,Missouri,29005,4/3/20,4/6/20,9.830341514,17.39600751,17.92470636,39,23.8,11.99796645,37.91469,45,78.24148253,22.6,29.66445811,18.2,174.04757,49122,,20.05414813,25.43028428,0.139972006,50.26107136,100,26710,12,3.9,24.4,19.3,3.3,1.8
Athens,Ohio,39009,3/22/20,3/23/20,129.2687593,20.61843386,20.03160937,33.4,26.7,9.317479093,75.07846,47,77.95299074,12.2,38.46456975,15.7,89.64113,40416,38.45060509,14.53705673,13.17420766,0.45026542,50.21422711,43.17062248,18602,31.2,9.4,11.4,15.2,10.1,9.5
Atkinson,Georgia,13003,4/2/20,4/3/20,24.3677441,26.5274875,21.82220051,34.8,33.7,22.38741959,,37,73.97271128,13.3,38.39203402,14.9,48.2102,36779,20.33799904,26.31071472,14.06532482,9.007495477,49.52392431,100,19002,27.6,5.9,11.5,28.6,43.6,1.5
Atlantic,New Jersey,34001,3/20/20,3/21/20,493.2126251,20.65069516,15.6441948,29.8,30.2,10.46377396,84.09962,48,77.24704717,12.3,38.07108227,12.9,74.59622,60826,47.23570591,21.22865248,17.93737685,5.850650094,51.57311371,12.71357754,28575,15.5,11.8,15.9,22.1,43.2,15.7
Attala,Mississippi,28007,3/31/20,4/3/20,25.9666352,24.11024276,19.3849171,37.3,30.3,14.45094479,48.70921,47,73.81549858,19.7,32.94948111,19.4,70.78682,36761,26.75335049,25.16199292,19.17233869,0.356957798,52.63817043,64.30689021,20283,24.4,11.4,19.1,25.5,45.4,2
Audrain,Missouri,29007,4/3/20,4/6/20,37.36883197,19.39925645,20.6655446,35.1,31.6,12.29770073,50.70005,30,75.89045666,15.7,33.32017069,14.9,54.96015,44340,30.76878575,22.87520119,17.86990146,0.692113225,54.12004868,41.19628658,19692,17.7,7.9,16.9,23.2,12.8,1.6
Auglaize,Ohio,39011,3/22/20,3/23/20,114.2799884,14.56699582,17.45495023,38.3,31.1,5.659521076,39.3202,47,79.2069591,11.2,34.45320415,11.8,45.84752,63754,34.29456363,24.11579775,18.3957733,0.240266859,50.03711466,39.13686914,26690,8.8,4,16.9,24.3,3.8,3.2
Augusta,Virginia,51015,3/30/20,3/30/20,76.86321985,14.20776217,15.83391222,33.5,26.3,11.1581822,49.23879,54,80.74734829,16.6,33.35385312,14.1,98.0691,60556,27.53433988,19.03335675,21.04112276,0.481707745,49.27707171,66.4379661,28601,9.2,4.9,18.8,20,8.4,2.4
Augusta,Virginia,51015,3/30/20,3/30/20,76.86321985,14.20776217,15.83391222,33.5,26.3,11.1581822,49.23879,54,80.74734829,16.6,33.35385312,14.1,98.0691,60556,27.53433988,19.03335675,21.04112276,0.481707745,49.27707171,66.4379661,28601,9.2,4.9,18.8,20,8.4,2.4
Austin,Texas,48015,3/31/20,4/2/20,45.02302985,17.11688887,13.5605543,31.5,29.3,20.244661,20.14369,40,78.91924171,10.4,30.14861636,13.7,50.01834,59942,15.05240558,23.77204975,19.00363467,5.215044089,50.13504952,66.34408981,28351,14.5,5.8,17.8,24.5,36.2,1.5
Austin,Texas,48015,3/31/20,4/2/20,45.02302985,17.11688887,13.5605543,31.5,29.3,20.244661,20.14369,40,78.91924171,10.4,30.14861636,13.7,50.01834,59942,15.05240558,23.77204975,19.00363467,5.215044089,50.13504952,66.34408981,28351,14.5,5.8,17.8,24.5,36.2,1.5
Autauga,Alabama,1001,4/3/20,4/4/20,92.60553338,20.88298733,18.08155718,33.3,34.7,8.721685951,45.0418,41,76.87947717,11.1,35.90540606,18.4,39.56763,59338,23.6283952,23.67403464,15.56266974,0.820224503,51.44871495,42.00216232,26168,12.3,5.6,14,25.2,24.3,4.6
Avoyelles,Louisiana,22009,3/22/20,3/23/20,49.55908605,24.49473427,22.94656752,44.7,35.8,10.24202034,26.84236,37,73.79999438,13.1,37.51175072,18.2,61.78637,37731,30.19340826,23.5900351,16.92946468,0.451609515,49.56255252,63.78199796,19595,23.1,8.5,15.5,23.9,34.4,1.5
Baca,Colorado,8009,3/26/20,3/26/20,1.427793344,15.61365984,15.17142555,30.8,28.5,15.79558653,84.22235,22,80.22638063,15.1,26.43164524,24.5,111.57601,38294,14.89653074,22.37099024,24.71408647,2.636255924,49.79079498,100,22113,18,3.7,25.5,21.5,13.7,0.9
Bacon,Georgia,13005,4/2/20,4/3/20,39.6111488,20.00414537,19.37887099,37.4,34.4,19.38321208,61.84292,33,73.1696919,18.4,36.43416321,19,62.58382,38775,24.29017399,25.48055431,16.0393384,2.812170074,51.1130979,69.28622927,18299,18.3,5.3,14.3,25.8,25.9,0.6
Baker,Florida,12003,4/1/20,4/3/20,46.66884356,19.93322989,22.73195642,37.9,33.4,11.96643895,35.35693,40,75.30362639,15.5,37.17702784,16,67.00758,52804,25.84309384,23.68189032,14.15976018,0.625667633,47.39199436,59.49105661,21222,18.5,6.8,12.9,24.5,17.9,0.6
Baker,Georgia,13007,4/2/20,4/3/20,9.504450775,20.32339335,17.11840459,35.2,26.6,19.1636216,,28,77.45713181,20.6,37.56049167,20.1,97.02458,38288,20.79241274,19.34023286,22.50970246,0.590163934,50.54980595,100,23001,15.7,3.2,19.5,17.5,49.8,0.1
Baldwin,Alabama,1003,4/3/20,4/4/20,125.4931867,17.50913436,17.4890326,31,26.5,11.33340447,72.89727,44,78.45025837,10.7,33.30586814,13.9,55.95766,57588,31.82534323,21.60791113,20.44334975,0.543516982,51.53837686,42.27909911,28069,13,6.3,18.7,22.2,16.8,18.3
Baldwin,Georgia,13009,4/2/20,4/3/20,177.1249107,23.51884938,19.8179384,37.1,26.2,15.91263651,55.67185,41,74.86432089,11.6,38.61825744,14.2,91.4709,42727,16.70669083,18.7649198,16.01186891,0.675534508,49.26265533,35.1399825,19147,29.7,8.2,13.8,19.4,46.9,5.8
Ballard,Kentucky,21007,3/22/20,3/26/20,33.3091537,21.07450251,20.4586403,36.4,38.6,6.4055811,,49,75.48971692,16,37.48832818,14.3,37.5987,47658,15.49223176,21.19313197,20.9299411,0.013044613,50.15666124,100,24459,16.4,5.3,19.3,22.2,6.6,1
Baltimore,Maryland,24005,3/30/20,3/30/20,1379.877424,13.81320222,13.27783031,30.9,23.5,6.136445195,101.26515,53,78.08364578,10.7,34.08227245,11.5,109.12194,75836,50.19705459,21.59878131,17.17825625,2.395345701,52.59593135,6.533801888,35777,9.3,6,15.8,21.6,40.4,18.6
Baltimore city,Maryland,24510,3/30/20,3/30/20,7671.99002,18.7660131,20.26259525,34.9,26.5,7.640922437,96.95119,46,72.78259008,12.5,42.15591013,15.3,255.60378,50501,62.5706176,20.44448502,14.00625731,1.845451888,53.13239114,0,27129,23.1,11.4,12.3,21.1,72.3,16.3
Bandera,Texas,48019,3/31/20,4/2/20,26.56782508,16.93583361,13.66331544,29.9,27.8,18.65013264,26.84444,39,79.55284567,8.6,29.91474021,19,43.81353,53008,25.37145567,16.70171749,26.97599019,1.339777023,50.372415,100,28547,16.5,4.1,24.8,17.7,20.8,0.1
Bandera,Texas,48019,3/31/20,4/2/20,26.56782508,16.93583361,13.66331544,29.9,27.8,18.65013264,26.84444,39,79.55284567,8.6,29.91474021,19,43.81353,53008,25.37145567,16.70171749,26.97599019,1.339777023,50.372415,100,28547,16.5,4.1,24.8,17.7,20.8,0.1
Banks,Georgia,13011,4/2/20,4/3/20,79.00361304,17.23668961,17.72227826,34.1,35.7,19.34038824,21.46614,47,76.1053716,11,34.25578205,16.3,52.66484,55384,23.32037532,22.3193596,17.48999368,2.041049031,49.2047609,93.82984507,18890,15.5,7.7,16.2,23.6,11.6,0.4
Bannock,Idaho,16005,3/25/20,3/25/20,75.34139808,14.89350021,14.42402058,32,20.8,10.72309763,75.05659,43,76.85604244,9.4,31.76398284,14.8,144.59822,51300,31.1658365,26.22162547,14.23030136,0.625753633,50.27657279,15.72930625,22885,18.3,7.1,12.6,26.8,15.1,6.1
Baraga,Michigan,26013,3/23/20,3/24/20,9.587332404,16.12414483,19.33834262,35.9,24.1,8.009751001,106.62244,28,75.41337909,18.5,38.22960308,15.8,108.17308,43435,14.87353462,17.51201923,22.11538462,0.098461539,44.87980769,100,17664,15,6.8,18.7,17,26.9,1.8
Barber,Kansas,20007,3/28/20,3/30/20,4.25984553,15.82965446,16.69891943,27.5,27.2,13.89438012,43.61099,24,76.27449134,10.7,29.09941845,14.9,111.8068,47634,11.26160487,22.8980322,22.96511628,0.704705615,48.54651163,100,26040,14.2,3.2,21.1,22.9,7.1,3.3
Barbour,Alabama,1005,4/3/20,4/4/20,30.07653811,29.59180171,21.99998453,41.7,23.5,12.24279246,31.65809,37,75.34193493,17.6,38.56316713,21.5,52.2487,34382,23.44971251,20.86732848,19.4204413,1.631682519,47.21675174,67.7896347,17249,26.4,12.8,16.5,21.5,54.1,1.5
Barbour,West Virginia,54001,3/23/20,3/24/20,49.52810919,23.72130863,23.25924026,37.2,30,8.213619024,42.43196,37,76.21717873,16.7,39.63743804,20.8,96.76444,39776,28.20358183,19.70970668,20.15724221,0.372122359,51.32143937,83.72415456,18602,22.4,7.9,18.5,20.4,4.2,2.9
Barbour,West Virginia,54001,3/23/20,3/24/20,49.52810919,23.72130863,23.25924026,37.2,30,8.213619024,42.43196,37,76.21717873,16.7,39.63743804,20.8,96.76444,39776,28.20358183,19.70970668,20.15724221,0.372122359,51.32143937,83.72415456,18602,22.4,7.9,18.5,20.4,4.2,2.9
Barnstable,Massachusetts,25001,3/23/20,3/24/20,544.6463764,10.04082735,11.85390632,21.4,18.2,3.522560678,97.44945,52,79.61116066,8.8,29.65199945,13.8,96.05788,69001,37.74164591,15.07499543,30.59748,0.846914084,52.16223941,7.483046765,39104,8.2,6.3,27.8,15.9,9.4,4.4
Barren,Kentucky,21009,3/22/20,3/26/20,88.7858671,24.2765416,22.39592423,33.7,37.7,7.013256937,86.75601,48,76.01580408,11.6,39.98289905,19.8,117.71097,42439,45.10510882,23.51050344,17.69739225,0.283611648,51.66379935,63.27508121,20130,21.4,7.6,16.7,23.7,9.2,2.2
Barron,Wisconsin,55005,3/24/20,3/25/20,52.79418537,14.02935223,16.57306195,41.4,23.2,7.982236393,110.4948,47,79.01782067,11.5,31.56907607,13.8,128.42087,50344,39.8213291,21.56363475,21.93782659,0.568195104,49.89814897,65.92762154,25426,12.2,5.4,20.1,21.6,6,4.4
Barron,Wisconsin,55005,3/24/20,3/25/20,52.79418537,14.02935223,16.57306195,41.4,23.2,7.982236393,110.4948,47,79.01782067,11.5,31.56907607,13.8,128.42087,50344,39.8213291,21.56363475,21.93782659,0.568195104,49.89814897,65.92762154,25426,12.2,5.4,20.1,21.6,6,4.4
Barrow,Georgia,13013,4/2/20,4/3/20,457.325384,17.0561108,17.08354859,38.4,28.8,16.87280809,21.50238,46,76.6202987,17.5,36.03604725,13.5,37.12458,61413,24.59501759,25.94017993,12.44663342,2.476424994,50.99926988,30.06184497,21978,14.5,8.6,11.2,27.1,26.3,1.3
Barry,Michigan,26015,3/23/20,3/24/20,107.2439381,12.85412236,15.99710256,37.2,27.3,5.367312073,33.01093,45,79.45916674,17.1,37.56005046,13.4,70.31084,64121,20.43413698,22.09722518,18.40181827,0.334707395,49.66397959,77.12808206,25909,9.3,6.2,16.9,22.9,5.2,2.2
Barry,Missouri,29009,4/3/20,4/6/20,45.8927048,21.36258799,21.51443394,38.1,28,17.47475829,64.48357,35,75.94355625,12.8,31.40100616,17.1,103.10427,42457,19.97941341,22.68572702,20.58741571,3.095956728,49.43153319,73.26460095,19431,22.3,10.7,19.7,22.9,13,0.7
Bartholomew,Indiana,18005,3/23/20,3/24/20,197.1103881,16.10850455,18.58875406,32.3,25.3,9.885531336,70.69722,55,78.16456461,11.7,33.41938676,12.6,71.29651,63067,28.1073747,23.79249091,16.29789857,1.803934907,49.69729194,33.70315389,28631,12.6,5.2,15,24.2,16.1,6.8
Barton,Kansas,20009,3/28/20,3/30/20,30.39311302,17.4200945,17.34203224,39.1,27.5,12.89109005,52.87808,31,78.3353844,12.6,27.45667159,13.3,134.04312,49991,25.02409004,23.77159052,19.21795412,2.075035845,50.59936425,31.75543832,25474,15.5,5.5,17.5,24.4,17.7,3.4
Bartow,Georgia,13015,4/2/20,4/3/20,221.8320086,16.63113166,19.17636642,31.4,32.1,17.92470667,41.88322,48,76.63229726,13.8,35.55530903,14.8,78.00165,57409,28.2371982,24.13540335,14.01774303,1.894330429,50.68227953,35.22769252,23376,14.8,7.7,12.8,25.3,21.2,4.3
Bastrop,Texas,48021,3/31/20,4/2/20,88.14283791,20.34385226,15.63321306,38.4,23.9,21.75716118,27.13512,41,77.61920397,11.7,32.85591584,14.3,34.49227,61883,33.35041874,25.42885394,15.18924761,5.368257261,49.07100809,63.85244907,25242,13.6,8.6,13.4,25.7,45.6,1.3
Bastrop,Texas,48021,3/31/20,4/2/20,88.14283791,20.34385226,15.63321306,38.4,23.9,21.75716118,27.13512,41,77.61920397,11.7,32.85591584,14.3,34.49227,61883,33.35041874,25.42885394,15.18924761,5.368257261,49.07100809,63.85244907,25242,13.6,8.6,13.4,25.7,45.6,1.3
Bates,Missouri,29013,4/3/20,4/6/20,19.73614217,19.50929522,19.9353647,36.5,27.4,12.81794358,24.4888,30,76.06247119,11.4,32.83803494,18.4,55.14706,45955,21.93371939,23.31495098,19.3872549,0.136567601,50.55759804,77.27139422,22250,16.3,5.6,18.9,24.3,5.2,1.1
Bath,Kentucky,21011,3/22/20,3/26/20,43.4473613,24.84025038,23.00592844,41.9,37,7.255055959,8.07885,41,72.93853396,12.4,39.59638796,22.9,72.68029,44183,54.18911043,25.12315271,16.797222,0.043641442,50.65008479,100,19590,24.5,9.6,15.9,25,4.6,2.4
Bay,Florida,12005,4/1/20,4/3/20,235.1621746,19.76913281,22.70820448,29.1,30.6,14.83486049,54.47721,39,76.07913778,11.4,36.51047425,18,125.21116,51777,31.90360289,21.45914176,17.09672022,1.273576359,50.38561799,11.99985786,25695,15.6,7.5,16.1,21.6,22.3,19.8
Bay,Michigan,26017,3/23/20,3/24/20,239.8971112,14.50455264,17.79181258,35.9,25.5,6.104808863,41.25136,49,77.49196102,8.9,36.19722609,16.6,76.98007,50576,29.68897746,20.28809792,20.39490777,0.291150043,50.85977118,30.31149382,24753,15.8,8.2,18.3,21,9.5,6.2
Bayfield,Wisconsin,55007,3/24/20,3/25/20,10.14097063,13.88892901,16.0585522,29.7,23.4,9.150447376,33.31557,50,80.07511391,8.9,29.54465951,15.9,6.64805,53637,59.21652322,17.11208616,27.71572929,0.166817266,49.07592076,100,27321,11.4,6.8,23.9,17.8,14.9,2.2
Bayfield,Wisconsin,55007,3/24/20,3/25/20,10.14097063,13.88892901,16.0585522,29.7,23.4,9.150447376,33.31557,50,80.07511391,8.9,29.54465951,15.9,6.64805,53637,59.21652322,17.11208616,27.71572929,0.166817266,49.07592076,100,27321,11.4,6.8,23.9,17.8,14.9,2.2
Beaufort,North Carolina,37013,3/27/20,3/30/20,57.1057806,18.95697872,17.69732422,39.3,29.9,13.93614934,50.9684,53,75.8822788,11,31.52168788,18.7,67.97086,46411,26.25753292,20.12574609,23.96185136,1.074503348,52.23560399,65.60020101,23716,17.5,9.9,21.7,21.2,34.1,1.9
Beauregard,Louisiana,22011,3/22/20,3/23/20,31.48163043,19.8806091,20.72153813,36.1,27.5,9.539046095,40.61958,42,74.38084065,14,34.1964737,21,42.94956,57005,42.73634751,24.61009852,15.75980458,0.25919562,49.29804311,66.49464296,23141,19,7,14.4,25.1,20.2,0.7
Beaver,Pennsylvania,42007,3/23/20,4/1/20,389.2340938,14.95193028,19.22043187,33.2,27.2,4.920310269,42.73504,45,76.81500477,12.8,37.24978576,14.7,75.87622,54823,57.49283099,19.41702784,21.49542922,0.374498721,51.43618507,25.82752332,28018,10.8,6.1,19.7,19.8,10.1,5.3
Beaverhead,Montana,30001,3/26/20,3/28/20,1.680954247,13.981103,14.61220347,26.7,21.8,11.70822585,137.79945,56,80.95349503,7.8,25.69859434,14.5,85.07018,47674,40.97048335,17.40748618,22.01190983,0.998205473,48.59634198,50.15141683,26609,17,6.9,20,18.7,8.4,2.6
Becker,Minnesota,27005,3/25/20,3/27/20,25.37782441,12.58804464,16.62331734,30,27,6.855633672,82.11625,48,79.36318419,9.1,28.5867979,12.2,116.37718,59440,51.06098822,24.41302261,20.51729656,0.288002026,50.13237904,75.4707113,27188,12.8,3.7,19.1,24.6,13.2,6.3
Bedford,Pennsylvania,42009,3/23/20,4/1/20,48.2585953,15.52174441,17.45731673,30.3,25.4,6.937007238,24.75248,37,78.49947064,11.3,36.57614335,17.6,91.33178,50257,28.65546596,19.44121554,22.87030887,0.305280707,50.18266357,83.79486355,23632,14.2,6.2,20.5,20.6,3,2.9
Bedford,Tennessee,47003,3/30/20,3/31/20,97.8192375,21.93914607,22.69253409,33.6,31.8,14.39596982,35.33055,44,74.2918373,10.9,36.25251772,16.1,97.88327,49860,38.24015411,25.39867042,15.0842204,3.320792124,50.87483176,55.60166896,21949,16.3,6.1,14.8,26.1,21.8,3.1
Bedford,Tennessee,47003,3/30/20,3/31/20,97.8192375,21.93914607,22.69253409,33.6,31.8,14.39596982,35.33055,44,74.2918373,10.9,36.25251772,16.1,97.88327,49860,38.24015411,25.39867042,15.0842204,3.320792124,50.87483176,55.60166896,21949,16.3,6.1,14.8,26.1,21.8,3.1
Bedford,Virginia,51019,3/30/20,3/30/20,101.2408864,14.03666356,14.50709498,34.2,26.7,9.95463383,70.53633,,78.38136786,15.7,32.30463351,14.4,38.09669,61186,29.88943605,19.83948595,21.32017728,0.542892553,50.73590105,78.43205778,29561,9.2,4.7,19.3,20.9,11.6,2.6
Bedford,Virginia,51019,3/30/20,3/30/20,101.2408864,14.03666356,14.50709498,34.2,26.7,9.95463383,70.53633,,78.38136786,15.7,32.30463351,14.4,38.09669,61186,29.88943605,19.83948595,21.32017728,0.542892553,50.73590105,78.43205778,29561,9.2,4.7,19.3,20.9,11.6,2.6
Bee,Texas,48025,3/31/20,4/2/20,37.15581739,23.85358589,15.76524862,30.7,21.7,18.91194187,21.49679,29,76.45837251,13.3,34.13360371,16.1,55.23675,41806,25.84389526,21.06054562,12.31165802,2.544934508,39.1812686,42.97730768,17504,20.5,6.1,11.5,21.5,67.3,1.7
Bee,Texas,48025,3/31/20,4/2/20,37.15581739,23.85358589,15.76524862,30.7,21.7,18.91194187,21.49679,29,76.45837251,13.3,34.13360371,16.1,55.23675,41806,25.84389526,21.06054562,12.31165802,2.544934508,39.1812686,42.97730768,17504,20.5,6.1,11.5,21.5,67.3,1.7
Belknap,New Hampshire,33001,3/26/20,3/27/20,150.3797702,12.06237751,14.26895515,28.6,22.9,7.626492025,64.16057,49,77.98026784,8.9,29.3729846,14.4,83.57642,64777,32.88028941,18.48677526,22.13136246,0.19660257,50.6063387,66.2794568,32501,10.3,5.1,19.6,19.2,4.8,4.2
Bell,Texas,48027,3/31/20,4/2/20,314.7964414,20.28955675,15.17941478,34.8,22.9,13.26065831,81.64838,39,78.43274692,11.1,36.28447509,14.2,168.4278,54292,37.72905923,27.7011714,10.84939349,2.283771117,50.3123928,15.18622979,24213,14.7,8.7,9.9,27.9,51.9,8.7
Bell,Texas,48027,3/31/20,4/2/20,314.7964414,20.28955675,15.17941478,34.8,22.9,13.26065831,81.64838,39,78.43274692,11.1,36.28447509,14.2,168.4278,54292,37.72905923,27.7011714,10.84939349,2.283771117,50.3123928,15.18622979,24213,14.7,8.7,9.9,27.9,51.9,8.7
Belmont,Ohio,39013,3/22/20,3/23/20,130.0958606,18.02242224,17.49012387,35,31.9,6.546862473,36.74903,43,76.73167949,13.3,39.47830146,16.8,94.80779,48989,50.64748577,18.91563588,20.84586327,0.066064405,48.88230501,54.66477273,24533,15.1,7.8,18.9,19.1,6.9,4.1
Beltrami,Minnesota,27007,3/25/20,3/27/20,18.22339185,15.21919129,19.42066409,33.8,23,9.002982188,79.54765,45,77.96345781,9.8,31.25925942,12,119.53807,47073,53.37768434,25.12220633,16.11202425,0.154573985,50.03735565,67.08968993,22845,19.1,10.3,14.4,25.3,27.1,8.9
Ben Hill,Georgia,13017,4/2/20,4/3/20,69.58645182,23.96540727,20.56249755,39.6,38.5,16.26825547,47.0699,37,73.91181076,13.3,39.3159144,20.4,89.35486,35020,26.07040311,24.66194079,17.50759516,0.759320346,52.55257044,34.00249518,15311,35,7.8,15.3,26,43.2,2.4
Bennington,Vermont,50003,3/24/20,3/24/20,54.07842759,12.62646206,14.71692596,29.6,19.7,5.951979623,106.75957,51,77.5727388,9.4,30.37891802,17,117.87488,52510,34.44099446,18.96101709,22.90701917,0.093365233,51.26996155,64.51178451,30197,13.4,5.4,21.2,19.5,5.2,3.1
Bennington,Vermont,50003,3/24/20,3/24/20,54.07842759,12.62646206,14.71692596,29.6,19.7,5.951979623,106.75957,51,77.5727388,9.4,30.37891802,17,117.87488,52510,34.44099446,18.96101709,22.90701917,0.093365233,51.26996155,64.51178451,30197,13.4,5.4,21.2,19.5,5.2,3.1
Benton,Indiana,18007,3/23/20,3/24/20,21.42871287,19.18096278,20.870573,33.2,31.2,11.31028596,,53,79.34357314,15.4,33.59295185,17.5,23.11337,51649,20.62229003,24.78909049,17.83196579,0.419028839,50.35247891,100,23181,12.8,4.6,16.3,25.3,7.1,1
Benton,Minnesota,27009,3/25/20,3/27/20,96.63812115,12.7178229,16.8366963,30.4,21.9,4.575067496,20.03155,44,79.1235517,11,30.02408728,13.1,9.86558,61341,50.51132498,25.29288445,14.08065113,0.537473873,50.09742262,40.01196328,25984,13.5,5,13.8,24.6,7.9,19.1
Benton,Mississippi,28009,3/31/20,4/3/20,20.60419936,21.61318577,18.33024885,39.9,24.9,15.59495192,,41,72.95305904,19.9,34.68898918,18.6,48.36175,35184,33.30772038,21.67815258,18.70390521,0.74139231,50.42921049,100,20261,22.7,13.8,17.4,23.1,39.8,0.2
Benton,Missouri,29015,4/3/20,4/6/20,26.73842658,20.32595055,19.5004353,33.5,31.6,14.87944891,26.21369,37,75.65675553,11.7,33.51061485,25,57.05986,40025,24.25412815,17.26320158,30.80713767,0.164789893,49.87550576,86.53967254,19487,19.3,9.8,28.1,17.7,4.7,0.6
Benton,Oregon,41003,3/23/20,3/23/20,129.5281526,13.5712761,13.27546084,24.9,13.2,6.784693509,114.34729,54,82.79780929,5.5,29.11506689,10.6,116.17681,63600,23.9958337,16.25172365,16.22675107,1.623391704,49.82030597,18.7639491,28986,21.5,7.8,14.3,16.9,18.2,13.8
Benton,Tennessee,47005,3/30/20,3/31/20,41.01636387,23.22925811,23.65873986,34.6,29.4,12.39903406,18.76642,47,71.71454135,14.1,37.09225282,24.6,117.3999,38940,22.05069315,20.0321305,23.63445378,0.16264394,51.0257044,78.45836618,20504,22.6,11.1,22.9,19.4,6.8,1.2
Benton,Tennessee,47005,3/30/20,3/31/20,41.01636387,23.22925811,23.65873986,34.6,29.4,12.39903406,18.76642,47,71.71454135,14.1,37.09225282,24.6,117.3999,38940,22.05069315,20.0321305,23.63445378,0.16264394,51.0257044,78.45836618,20504,22.6,11.1,22.9,19.4,6.8,1.2
