FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
2230,ALASKA,AK,Skagway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,ALASKA,AK,Southeast Fairbanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
2261,ALASKA,AK,Valdez-Cordova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,ALASKA,AK,Wrangell City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,ALASKA,AK,Yakutat City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,ALASKA,AK,Yukon-Koyukuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4001,ARIZONA,AZ,Apache,3,0,0,0,4,0,0,0,4,0,0,0,7,0,0,0,9,0,0,0,11,0,0,0,13,0,0,0,13,0,0,0,17,0,0,0,16.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,72.0,0.0,0.0,72.0,89.0,0.0,0.0,89.0,97.0,0.0,0.0,97.0,110.0,0.0,0.0,110.0,118.0,0.0,0.0,118.0,141.0,0.0,0.0,141.0,169.0,4.0,0.0,165.0,178.0,4.0,0.0,174.0,202.0,4.0,0.0,198.0,226.0,5.0,0.0,221.0,235.0,5.0,0.0,230.0,268.0,5.0,0.0,263.0,296.0,5.0,0.0,291.0,314.0,5.0,0.0,309.0,336.0,5.0,0.0,331.0,362.0,5.0,0.0,357.0,380.0,5.0,0.0,375.0,392.0,5.0,0.0,387.0,449.0,6.0,0.0,443.0,478.0,6.0,0.0,472.0,507.0,6.0,0.0,501.0,526.0,6.0,0.0,520.0,549.0,6.0,0.0,543.0,576.0,7.0,0.0,569.0,612.0,7.0,0.0,605.0,630.0,7.0,0.0,623.0,671.0,10.0,0.0,661.0,710.0,10.0,0.0,700.0,716.0,10.0,0.0,706.0,727.0,10.0,0.0,717.0,744.0,11.0,0.0,733.0,817.0,12.0,0.0,805.0,859.0,12.0,0.0,847.0
4003,ARIZONA,AZ,Cochise,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,18.0,0.0,0.0,18.0,20.0,0.0,0.0,20.0,22.0,0.0,0.0,22.0,24.0,0.0,0.0,24.0,28.0,0.0,0.0,28.0,29.0,0.0,0.0,29.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,31.0,34.0,0.0,0.0,34.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,36.0,37.0,0.0,0.0,37.0,38.0,0.0,0.0,38.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,39.0,0.0,0.0,39.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0,41.0,1.0,0.0,40.0,41.0,1.0,0.0,40.0,41.0,1.0,0.0,40.0,42.0,1.0,0.0,41.0,43.0,1.0,0.0,42.0,43.0,1.0,0.0,42.0,44.0,1.0,0.0,43.0
4005,ARIZONA,AZ,Coconino,14,0,0,0,17,0,0,0,18,0,0,0,23,1,0,0,28,1,0,0,41,2,0,0,56,2,0,0,62,2,0,0,71,2,0,0,81.0,2.0,0.0,0.0,117.0,2.0,0.0,0.0,146.0,5.0,0.0,0.0,175.0,5.0,0.0,0.0,196.0,10.0,0.0,0.0,238.0,10.0,0.0,0.0,257.0,10.0,0.0,0.0,281.0,10.0,0.0,0.0,288.0,14.0,0.0,0.0,210.0,15.0,0.0,0.0,214.0,15.0,0.0,0.0,238.0,15.0,0.0,0.0,243.0,15.0,0.0,228.0,253.0,21.0,0.0,232.0,270.0,22.0,0.0,248.0,266.0,24.0,0.0,242.0,299.0,26.0,0.0,273.0,304.0,26.0,0.0,278.0,314.0,29.0,0.0,285.0,333.0,26.0,0.0,307.0,337.0,31.0,0.0,306.0,342.0,31.0,0.0,311.0,353.0,35.0,0.0,318.0,372.0,32.0,0.0,340.0,391.0,34.0,0.0,357.0,402.0,38.0,0.0,364.0,420.0,38.0,0.0,382.0,425.0,38.0,0.0,387.0,439.0,38.0,0.0,401.0,453.0,42.0,0.0,411.0,486.0,42.0,0.0,444.0,498.0,44.0,0.0,454.0,512.0,44.0,0.0,468.0,527.0,44.0,0.0,483.0,540.0,44.0,0.0,496.0,561.0,46.0,0.0,515.0,588.0,48.0,0.0,540.0,618.0,49.0,0.0,569.0,659.0,55.0,0.0,604.0,679.0,55.0,0.0,624.0,699.0,55.0,0.0,644.0,713.0,56.0,0.0,657.0,720.0,58.0,0.0,662.0,772.0,58.0,0.0,714.0,795.0,59.0,0.0,736.0
4007,ARIZONA,AZ,Gila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,9.0,0.0,0.0,9.0,10.0,0.0,0.0,10.0,12.0,0.0,0.0,12.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,11.0,0.0,0.0,11.0,12.0,0.0,0.0,12.0,13.0,0.0,0.0,13.0,13.0,0.0,0.0,13.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,17.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,19.0,1.0,0.0,18.0,21.0,1.0,0.0,20.0
4009,ARIZONA,AZ,Graham,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,9.0,10.0,0.0,0.0,10.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,18.0,0.0,0.0,18.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,18.0,0.0,0.0,18.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,20.0,0.0,0.0,20.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0
4011,ARIZONA,AZ,Greenlee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
4012,ARIZONA,AZ,La Paz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,1.0,0.0,4.0,5.0,1.0,0.0,4.0,5.0,1.0,0.0,4.0,6.0,1.0,0.0,5.0,6.0,1.0,0.0,5.0,6.0,1.0,0.0,5.0,8.0,1.0,0.0,7.0,7.0,1.0,0.0,6.0,7.0,1.0,0.0,6.0,7.0,1.0,0.0,6.0,7.0,1.0,0.0,6.0,8.0,1.0,0.0,7.0,14.0,1.0,0.0,13.0,15.0,1.0,0.0,14.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,14.0,1.0,0.0,13.0,16.0,1.0,0.0,15.0,18.0,1.0,0.0,17.0,20.0,1.0,0.0,19.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,23.0,1.0,0.0,22.0,23.0,1.0,0.0,22.0,22.0,1.0,0.0,21.0,25.0,1.0,0.0,24.0,27.0,1.0,0.0,26.0
4013,ARIZONA,AZ,Maricopa,81,2,0,0,139,2,0,0,199,2,0,0,251,2,0,0,299,2,0,0,399,5,0,0,454,5,0,0,545,5,0,0,690,5,0,0,788.0,5.0,0.0,0.0,871.0,5.0,0.0,0.0,961.0,12.0,0.0,0.0,1049.0,12.0,0.0,0.0,1171.0,28.0,0.0,0.0,1326.0,31.0,0.0,0.0,1433.0,31.0,0.0,0.0,1495.0,35.0,0.0,0.0,1559.0,37.0,0.0,0.0,1689.0,39.0,0.0,0.0,1741.0,39.0,0.0,0.0,1891.0,47.0,0.0,0.0,1960.0,47.0,0.0,1913.0,2020.0,52.0,0.0,1968.0,2056.0,54.0,0.0,2002.0,2146.0,60.0,0.0,2086.0,2264.0,64.0,0.0,2200.0,2404.0,69.0,0.0,2335.0,2491.0,70.0,0.0,2421.0,2589.0,75.0,0.0,2514.0,2636.0,75.0,0.0,2561.0,2738.0,83.0,0.0,2655.0,2846.0,97.0,0.0,2749.0,2970.0,115.0,0.0,2855.0,3116.0,120.0,0.0,2996.0,3234.0,121.0,0.0,3113.0,3359.0,122.0,0.0,3237.0,3457.0,122.0,0.0,3335.0,3578.0,122.0,0.0,3456.0,3723.0,140.0,0.0,3583.0,3972.0,145.0,0.0,3827.0,4156.0,147.0,0.0,4009.0,4421.0,147.0,0.0,4274.0,4585.0,147.0,0.0,4438.0,4751.0,147.0,0.0,4604.0,4929.0,175.0,0.0,4754.0,5138.0,186.0,0.0,4952.0,5196.0,204.0,0.0,4992.0,5525.0,238.0,0.0,5287.0,5779.0,245.0,0.0,5534.0,5827.0,247.0,0.0,5580.0,5988.0,250.0,0.0,5738.0,6219.0,259.0,0.0,5960.0,6341.0,281.0,0.0,6060.0,6599.0,292.0,0.0,6307.0
