FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,4,4,0,2,1,3,1,1,2,6,3,2,1,2,0,2,0,0,2,4,3,2,0,4,3,1,2,0,4,3,3,2,0,5,0,5,1,6,5,10,4,9,3,7,3,3,6,10,6,2,14,2,3,1,6,7,3,7,5,2,1,9,4,3,6,3,1,1,11,8,1,1,4,2,0,3,3,3,2,6,4,8,3,10,4,1,3,1,2,20,6,5,6,9,4,8,8,4,6,4,4,1,1
1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,3,0,1,2,1,0,1,1,1,0,1,2,0,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,2,2,1,2,2,2,0,1,4,4,0,2,2,4,8,5,1,1,2,1,6,0,1,0,1,2,1,3,1,0,4,1,3,2,8,1,1,0,1,1,4,0,4,2,2,5,2,2,0,-4,1,1,0,1,1,2,2,0,4,3,3,7,2,2,4,4,2,5,9,8,3,2,4
1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,3,0,-1,1,3,2,1,7,3,0,5,3,4,7,3,5,2,3,7,-1,3,4,3,2,3,-2,0,1,2,5,3,3,0,3,2,2,1,1,1,2,2,3,0,7,1,10,4,3,0,5,4,8,1,6,5,3,8,11,2,3,16,5,11,1,2,3,0,1,10,8,1,7,6,11,9,14,14,8,4,9,5,8,3,1,3,6,18,1,23,24,5,-5,4,10,12,15,18,17,11,3,26,16,9,24,22,34,17,26,24,29,36,61,58,33,25
1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,1,3,0,2,3,1,1,3,0,0,2,2,3,2,1,0,6,0,1,2,1,1,2,0,0,0,1,1,2,0,1,0,0,3,0,3,3,0,1,0,0,0,0,1,2,0,1,-1,3,2,1,0,0,2,1,2,1,1,1,1,3,2,0,0,3,2,2,4,3,4,6,6,10,-1,0,3,9,5,8,0,2,3,7,4,15,18,-2,2,8,6,28,14,11,5,5,11,18,41,31,28,16,17,7,30,39,4,25,6,15,15,6,15
1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,12,4,4,9,16,11,10,15,5,38,30,18,18,50,9,16,22,22,37,22,43,7,34,22,28,29,43,18,15,8,5,9,17,20,11,6,10,28,52,19,0,42,0,22,19,6,43,17,23,23,28,28,17,29,15,12,10,22,46,38,21,41,34,22,12,66,20,45,75,41,16,15,28,39,32,36,57,22,23,2,17,26,53,59,39,53,56,63,89,71,65,62,62,48,61,83,68,84,82,75,87,145,149,122,79,371,157,177,145,270,142,277,189,76,201,343,189,214,313,266,174,263,360,296,295,240,261,187,187
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,-1,0,0,0,1,0,1,0,-1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,2,0,3,0,0,0,2,0,0,1,0,0,1,0,4,1,8,2,4,1,2,2,0,0,1,2,2,3,1,1,4,2,1,0,0,4,0,2,1,2,0,1,6,0,2,0,6,1,5,13,3,12,5,6,5
1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,3,0,0,0,0,2,0,2,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,6,0,-1,1,7,12,6,5,2,5,3,8,8,1,4,4,3,3,7,1,3,0,2,1,1,2,3,4,2,7,6,4,8,3,5,3,2,1,2,3,3,6,3,4,4,4,11,9,14,4,15,11,5,15,8,5,3,1,9,17,9,20,11,9,20,18,34,13,16,16,1,6,5,13,23,18,13,9,23,33,31,26,11,29,18,25,25,17
1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,2,1,3,1,0,0,2,1,0,0,4,2,0,3,2,1,1,1,2,1,0,2,0,2,0,1,0,0,0,2,2,0,1,2,2,0,3,1,1,1,1,4,1,0,3,1,1,4,3,1,5,4,3,3,1,-1,5,2,1,2,-1,4,4,4,4,11,10,5,8,3,11,10,1,1,20,5
1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,4,3,7,14,7,1,8,3,12,4,6,10,8,3,7,4,15,20,51,10,9,18,14,15,4,23,9,4,3,3,8,12,9,11,0,14,3,9,9,8,-3,6,3,3,5,2,7,2,3,3,4,3,4,11,-3,4,1,3,-2,11,5,5,17,10,12,12,4,7,3,4,8,2,2,6,4,1,14,7,10,5,6,20,17,19,18,31,29,14,31,27,14,11,29,35,59,42,25,18,20,71,32,22,56,57,57,25,27,22,30,31,41,37,24,51,69,77,68,61,38,33,50,45,29
1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,7,1,2,0,4,2,1,2,5,1,0,2,-1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,-1,1,1,0,0,1,2,0,0,0,0,1,2,1,1,5,1,2,0,0,1,2,2,2,0,0,1,0,4,1,2,0,2,3,5,4,1,5,2,12,2,0,0,0,2,9,4,12,9,7,11,13,22,18,11,10,6,13,5,5,4,4,10,11,24,16,17,8,35,9,6,20,37,15,14,6,17,7,49,22,26,17,26,26,34,23,39,27,30,35,25,26
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,2,2,0,2,0,1,4,1,4,1,2,1,3,1,0,2,2,0,2,1,14,4,8,2,3,1,4,5,2,3,3,8,3,4,8,0,6,5,6,0,5,7,15,3,14,10,4,7,14,9,6,5,11,8,6,3,4,6,4,7,7,7,8,9,19,10,29,18,10,5,3,4,4,3,3,5,3,1,7,1,4,1,19,1,1,0,5,4,5,0,6,1,1,0,1,3,8,5,0,3,3,8,1,3,6,3
1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,3,0,2,3,1,4,0,2,3,0,1,1,1,1,-1,2,0,5,0,1,1,1,0,1,2,0,1,1,1,1,3,0,2,2,2,0,2,0,0,0,-1,4,1,-1,0,2,2,3,2,4,1,3,7,3,1,1,6,1,2,2,2,4,1,5,7,5,3,1,6,1,3,2,6,3,1,-1,3,3,6,1,1,4,1,4,7,4,4,9,5,0,3,4,6,3,4,3,5,8,5,4,4,6,7,3,5
1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,4,2,2,7,5,0,14,8,4,15,17,12,8,6,9,7,4,9,7,9,3,20,5,8,1,0,4,0,7,19,-20,2,3,1,2,0,-3,0,9,3,8,2,3,-2,8,1,3,1,0,3,3,3,0,3,5,4,13,2,1,0,3,0,7,0,1,6,4,6,7,6,3,6,3,12,4,1,2,7,6,12,5,10,11,16,15,28,16,60,34,11,0,48,24,37,15,10,16,26,65,46,32,9,91,25,36,47,167,88,71,61,63,66,287,76,136,149,267,194,172,72,175,175,139,126,70,83
1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,-1,0,1,2,1,0,5,1,0,0,1,4,2,1,1,0,1,0,1,1,4,5,5,-2,1,0,2,2,1,2,3,3,4,2,8,2,0,5,3,1,3,3,6,2,6,4,1,1,1,12,2,1,6,7,1,8,4,5,5,5,3,7,1,3,0,1,4,3,2,3,0,5,8,4,2,3,12,1,3,9,3,0,0,0,6,5,7,5,4,2,7,4,9,13,1,2,0,10,5,3,10,12,10,2,7,3,17,7,7,18,6,9,5,5
1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,2,1,0,-1,0,2,5,1,0,2,2,2,10,6,3,6,8,2,0,1,2,-1,1,2,2,0,2,2,0,5,1,1,0,-1,3,4,1,2,5,2,1,2,1,0,0,1,3,1,0,0,0,2,3,2,0,-1,2,4,1,3,0,2,1,1,1,0,2,0,0,1,1,0,0,0,0,3,3,2,6,2,3,4,12,4,3,0,0,3,8,4,1,4,1,8,3,3,3,8,5,5,9,3,5,4,22,8,15,19,23,23,10,20,24,9,12,6,5
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,-1,0,10,1,3,13,6,3,18,9,13,15,5,2,2,8,8,16,11,18,27,47,17,9,0,40,3,3,3,1,11,6,8,13,84,31,17,38,18,15,18,5,5,13,13,12,0,8,6,3,3,-2,2,5,1,10,0,8,13,6,6,7,5,0,3,6,16,9,5,8,12,22,25,38,33,14,30,30,38,37,23,21,22,43,42,83,61,63,19,45,42,42,85,58,22,9,13,46,45,51,38,22,54,70,40,43,73,57,21,51,65,26,35
1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,0,0,4,4,8,5,6,11,4,8,4,11,36,11,11,18,58,48,60,49,50,46,14,41,39,29,44,16,24,19,34,42,54,35,0,72,25,52,39,25,41,73,26,24,43,46,44,52,45,9,13,33,38,63,45,28,20,34,16,71,48,46,57,23,37,21,31,39,38,29,48,32,12,1,37,20,36,56,28,26,58,48,30,37,37,26,48,17,46,65,33,62,20,38,112,55,52,91,56,119,97,63,100,107,101,75,49,90,96,103,207,128,151,157,145,143,165,199,186,118,133,129,164
1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,-1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,3,2,5,1,0,1,1,1,3,3,1,1,1,3,5,2,6,6,11,16,12,10,9,10,8,4,3,2,5,4,0,6,3,3,4,9,1,1,5,3,8,26,3,1,4,2,3,5,6,0,5,8,9,6,12,8,7,2,6,5,9
1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,4,4,1,0,3,1,7,6,10,14,3,5,4,3,3,11,4,10,17,16,26,13,23,10,8,11,5,14,8,10,11,0,15,3,10,14,21,18,24,30,29,18,21,38,18,43,32,34,42,21,48,34,29,7,40,44,87,34,68,45,45,88,110,62,95,49,42,78,48,44,21,35,47,88,61,74,93,69,146,107,101,147,80,51,34,103,47,73,36,39,53,87,73,54,55,6,145,61,51,36,72,74,106,31,88,29,64,58,33,117,52,91,42,74,49,130,72,121,66,85
1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,6,2,0,3,-1,2,3,0,3,2,1,1,5,0,1,1,4,-1,1,2,2,-1,2,1,3,1,-2,5,0,9,1,3,0,0,3,2,1,2,2,3,3,3,5,1,2,3,1,5,5,1,1,5,3,13,5,7,13,5,14,28,7,20,13,7,29,7,10,1,4,12,47,17,17,34,27,21,39,37,47,38,26,12,25,9,16,21,12,16,43,41,27,21,9,23,16,26,39,27,24,31,19,7,29,63,21,28,69,59,32,60,27,61,45,42,58,22,40
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,1,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,1,2,3,1,2,4,1,0,-1,0,2,2,3,0,0,1,0,3,1,3,2,2,2,6,6,6,1,4,0,5,2,0,1,1,3,5,6,2,6,7,15,3,10,9,8,8,7,2,0,0,30,15,12,14,5,8,7,8,16,18,8,15,4,12
1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,1,2,0,0,2,1,2,2,2,1,1,1,2,4,2,0,6,2,3,1,0,1,0,3,-1,0,1,0,2,4,1,1,1,1,1,4,2,2,3,0,0,1,2,4,1,4,2,2,0,0,2,5,0,2,1,5,8,2,5,2,3,0,-1,1,1,0,2,2,2,3,6,3,1,0,1,0,7,4,3,9,4,2,3,4,10,2,2,6,6,7,6,5,5,8,1,2,6,11,7,7,5,4,2,2,4,7,6,3,6,2,2
1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,3,0,4,0,0,2,1,1,0,2,1,1,2,3,2,5,3,4,5,7,4,1,0,4,3,0,2,0,2,4,2,4,3,2,1,2,2,4,6,1,2,1,2,1,0,1,3,11,3,3,1,8,9,15,13,6,12,7,5,3,2,0,4,11,16,4,7,9,7,17,15,9,17,10,6,2,2,8,4,0,1,9,7,5,4,6,1,6,1,3,8,10,3,9,8,15,0,7,8,5,7,1,11,10,18,4,10,4,9,6,10
1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,4,1,0,1,1,2,1,6,5,9,4,5,0,1,5,0,2,3,3,1,-2,2,0,0,1,1,0,0,0,12,3,2,3,9,5,4,2,2,7,6,0,1,1,0,1,0,0,0,1,2,1,1,-1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,4,1,1,0,2,1,0,0,1,0,0,0,0,2,3,3,0,4,0,9,6,1,18,13,-1,6,3,7,12,16,4,10,5,12,4,7,4,7,3,17,11,9,1
1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,4,2,2,2,0,6,2,2,3,3,0,2,3,6,2,5,0,4,2,-1,0,0,0,2,0,2,3,0,1,2,0,3,3,4,4,2,2,2,5,3,5,4,0,5,4,7,2,2,5,3,9,7,4,11,3,5,4,4,2,0,4,6,6,5,14,9,15,14,15,14,4,15,3,12,14,19,3,9,8,12,13,16,2,6,7,30,17,15,19,16,26,7,13,3,21,68,8,10,11,27,21,27,50,46,28,24,27,14,15
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,3,2,2,0,2,3,1,4,2,1,5,-1,0,6,1,1,4,1,2,2,2,3,1,1,3,2,3,0,1,0,1,4,2,0,2,1,0,3,0,0,1,1,1,2,1,2,2,1,1,0,2,0,1,0,4,2,1,2,2,2,2,2,8,2,0,5,5,3,0,4,2,1,2,1,0,8,4,5,9,3,3,3,4,2,11,3,5,3,6,9,9,9,10,2,28,15,12,15,28,19,16,20,14,24,29,15,29,31,54,48,25,35,32,25,27,38,29,28
1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,1,6,1,5,5,15,10,14,6,7,0,9,0,10,11,15,15,8,11,1,11,14,9,19,18,5,2,6,5,9,11,5,0,5,5,11,0,17,7,1,1,0,0,4,3,1,7,4,9,10,4,5,3,8,3,9,1,7,1,5,0,10,3,3,6,7,14,20,3,14,13,6,14,5,0,0,6,8,6,7,5,6,7,13,16,19,22,18,19,13,24,29,19,6,14,32,32,34,37,28,9,67,38,26,27,67,51,57,50,23,57,95,48,85,49,73,56,60,92,83,93,60,79,52,59
1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,-1,0,2,7,1,1,1,1,1,1,5,2,3,2,2,1,4,4,2,1,4,0,2,2,0,1,8,4,4,5,4,4,2,5,1,5,2,6,4,0,5,5,4,3,9,12,16,5,3,13,6,2,11,6,3,3,4,4,0,2,2,0,8,7,2,2,1,0,5,4,3,3,0,0,1,2,1,1,0,0,1,2,0,3,0,0,0,1,1,3,5,0,1,0,0,0,0,2,4,1,5,7,2,3,3,3,2,6,2,0
1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,1,3,5,1,3,0,2,7,3,0,2,4,0,0,2,2,2,2,1,3,2,1,1,0,3,1,1,0,2,0,3,1,-1,3,0,3,2,1,0,0,1,2,0,-1,3,0,3,0,1,0,3,1,5,0,4,1,4,6,3,4,4,0,0,2,2,6,5,2,2,4,6,3,4,4,6,2,1,2,2,8,4,3,4,4,7,6,14,3,22,12,10,15,18,3,6,8,6,10,16,18,22,12,16,16,18,56,30,30,13,22,14,13
1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,4,1,4,2,1,9,1,3,2,10,8,8,37,3,22,4,31,2,19,16,-2,35,14,12,7,0,13,1,4,3,3,1,4,5,3,5,1,10,1,1,7,5,2,8,7,6,6,1,8,5,8,5,3,5,4,4,8,2,8,4,1,4,0,4,1,2,1,4,3,4,2,3,3,1,6,6,6,1,8,16,8,0,4,3,5,6,10,0,5,4,13,4,3,9,11,5,3,14,-1,2,10,9,3,2,0,16,16,10,6,12,6,11,10,7
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,2,1,5,4,2,1,1,1,5,1,4,7,2,1,29,4,6,2,6,8,20,2,1,6,4,20,-11,4,8,5,7,8,9,0,10,3,4,3,6,2,6,2,19,6,5,11,10,5,4,6,7,11,17,13,13,0,23,19,44,15,18,15,26,53,49,25,46,42,18,45,16,17,6,14,17,43,19,21,40,33,61,86,83,52,51,63,13,49,59,18,37,23,33,28,74,56,44,6,80,39,85,58,81,38,62,33,25,36,162,42,46,58,53,34,60,94,63,74,84,63,33,34
1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,8,6,5,2,0,2,0,2,14,1,0,5,9,2,4,3,6,3,3,0,0,0,-1,0,2,5,1,-1,-1,0,0,3,1,1,1,1,1,0,2,1,0,1,2,2,1,0,1,3,1,5,3,7,0,13,9,16,4,11,12,7,41,33,10,17,31,14,10,16,8,3,5,11,36,19,8,7,14,19,23,17,28,10,33,5,26,22,5,14,12,17,19,20,12,17,6,41,16,24,4,34,9,25,39,7,33,33,5,5,14,38,13,9,25,42,24,11,20,1,13
1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,-1,0,0,2,0,0,0,2,0,4,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,7,1,6,1,0,1,2,1,0,4,0,1,5,3,2,1,1,2,2,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,1,1,0,1,1,3,2,0,3,1,1,2,0,0,1,1,0,3,0,1,0,2,0,0,0,3,1,0,0,0,2,2,2,1,4,2,7,3,6,9,5,7,4,6,9,13,11,7,10,11,6,9
1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,5,1,0,1,0,3,2,6,6,1,0,3,5,1,5,2,2,0,1,2,1,0,3,2,2,2,4,1,4,1,0,0,1,0,4,3,1,4,2,2,0,3,1,1,1,2,11,1,1,3,5,0,4,10,2,7,3,4,2,2,2,3,1,9,2,4,6,4,7,10,16,5,2,3,4,8,2,2,2,2,5,6,4,6,4,-1,8,0,2,4,5,1,1,3,0,1,1,3,4,0,12,10,7,2,3,4,4,6,7,5
