FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
17181,ILLINOIS,IL,Union,413.4596923,17127,41.42362682,18.1,6.6,20,20.9,17.8,9,0.5,2.8,2.9,5.8,2.7,5.7
17185,ILLINOIS,IL,Wabash,223.2689584,11573,51.83434403,11.8,5.9,19.8,22.2,17.6,5.7,0.6,6.1,1.1,6.1,0.8,6.2
17187,ILLINOIS,IL,Warren,542.3759907,17338,31.96675424,12.4,6.7,18.3,22.4,13.3,16.6,1.7,3.4,3.8,4.9,6.8,3.4
17189,ILLINOIS,IL,Washington,562.5736597,14155,25.16114958,8.2,4.2,19.3,21.6,12.2,3.9,0.4,1.1,2,3.1,1.8,3.6
17191,ILLINOIS,IL,Wayne,713.8826381,16487,23.09483257,14.1,3.5,20.8,22.7,18.4,3.7,0.8,2.2,2,7.3,0.4,7.6
17193,ILLINOIS,IL,White,494.7865516,14025,28.34555619,13.1,7.9,21.5,22,20,3.5,0.4,1.9,1.3,8.1,2.8,5.5
17195,ILLINOIS,IL,Whiteside,684.2340389,56396,82.42209068,10.6,5.3,19.9,22.4,14.5,15.3,1,4.5,1,6,1.9,4.9
17197,ILLINOIS,IL,Will,835.8828932,688697,823.9156533,7,5.2,12.1,25.7,8.8,35.8,3.2,5.8,1.8,3.7,1.3,5.6
17199,ILLINOIS,IL,Williamson,420.1805594,67299,160.166858,15,5.9,18.1,21.9,17.5,10.1,0.7,2.7,1,7.3,3.1,5.7
17203,ILLINOIS,IL,Woodford,527.7806262,38817,73.54760306,7.2,4.1,16.9,24.7,10,4.4,0.1,2,0.9,4.4,2.8,3.7
18003,INDIANA,IN,Allen,657.3199704,370016,562.9161088,14.3,5.6,13.9,26,12.5,25.8,2.1,10,1.5,6.4,1.5,9.4
18005,INDIANA,IN,Bartholomew,406.9132982,81893,201.2541747,13,4.8,15.6,24,12.1,17.7,1.8,7.3,2.8,4.5,1.1,9.1
18007,INDIANA,IN,Benton,406.4173174,8667,21.32537082,16.1,4.2,17.1,25,18.1,7.3,0.4,1.5,1.8,2.9,1.4,10.4
18009,INDIANA,IN,Blackford,165.0815588,12129,73.47277363,12.6,6.4,20.7,21.3,20.4,4.2,0.1,2,2,6.5,1.3,7
18013,INDIANA,IN,Brown,311.9873497,15034,48.18785125,9.4,4.7,23.2,18.3,13.1,4.3,0.4,3.2,1.9,2.3,0.9,11.2
18015,INDIANA,IN,Carroll,372.2234215,19994,53.71505081,10.2,4.2,18.8,22.7,15.6,5.9,0.6,1.4,1.6,4.4,0.6,10.3
18019,INDIANA,IN,Clark,372.845562,115702,310.3215159,10,5.2,15,22.9,13.7,16.5,0.8,8.4,1,5.3,1.5,8.5
18021,INDIANA,IN,Clay,357.608338,26268,73.45466313,14,5.3,17.3,23.1,18.1,3.7,0.5,2.3,1.9,4.1,1.8,5.4
18023,INDIANA,IN,Clinton,405.0670271,32301,79.74235827,12.5,4.8,16,26.2,14.1,17.4,3.7,5.1,2.1,5.9,1.9,10.6
18025,INDIANA,IN,Crawford,305.6131659,10581,34.6221995,15.5,3.9,18.9,22.2,20,3.7,0.2,1.1,2.3,4.5,0.9,7.2
18029,INDIANA,IN,Dearborn,305.0776177,49501,162.2570688,10.2,4.9,16.5,22.8,12,3.7,0.1,5.3,1.3,4.2,1.2,5.9
18031,INDIANA,IN,Decatur,372.5676152,26552,71.26760061,12.7,4.4,16,24.5,14.2,5.1,0.3,4.2,1.1,4.8,1.4,6.9
18033,INDIANA,IN,DeKalb,362.8323888,42704,117.6962182,10.8,4.6,15.5,24.6,14.1,4.9,0.3,4.5,0.9,5.4,1.1,9
18035,INDIANA,IN,Delaware,392.1028467,115616,294.8614145,21.5,6.7,16.6,18.7,16.3,13,0.4,7.2,1.3,7.5,6.3,9
18037,INDIANA,IN,Dubois,427.2683956,42418,99.27717668,11,1.6,16.5,24.7,10.8,9.2,1.3,3.5,2.1,3.8,2.4,5.8
18041,INDIANA,IN,Fayette,215.0208042,23259,108.1709283,18.5,5,19.2,22.2,18,4.3,0.3,4.9,2.2,7.3,1.8,10.5
18043,INDIANA,IN,Floyd,147.9647973,76809,519.1032016,9.9,4.5,15.2,23,12.6,11.9,0.4,6.4,0.5,5.9,1.8,5.6
18045,INDIANA,IN,Fountain,395.6654562,16486,41.66651332,11.8,5.8,19.3,22.2,17.8,4.6,0.5,1.1,1.1,5,1.1,9.2
18047,INDIANA,IN,Franklin,384.4304988,22842,59.4177623,8.4,3.9,17.1,23.7,13.2,0.6,0.4,1.9,1.6,3.9,0.8,5.6
18049,INDIANA,IN,Fulton,368.3978148,20212,54.86460339,14,4.6,18.6,23.5,16.5,8,0.9,2.3,1.1,6,1.1,11.6
18051,INDIANA,IN,Gibson,487.4228861,33596,68.92577464,10.1,3.2,16.9,23.4,15.4,5.9,0.2,3.6,2.5,5,2.5,7
18055,INDIANA,IN,Greene,542.4671007,32295,59.53356426,14,5.6,18.9,22.1,18.6,3.3,0.6,1.8,3.6,4.7,0.9,8.5
18059,INDIANA,IN,Hancock,305.9549905,73830,241.3100041,7.1,2.8,15.6,23.6,13,7.2,0.4,4.4,0.9,3,0.9,7.1
18061,INDIANA,IN,Harrison,484.5153199,39712,81.96232063,10.5,6.2,16.9,22.5,17.6,4.6,0.2,1.9,1.6,3.7,0.9,7.1
18063,INDIANA,IN,Hendricks,406.8933452,160940,395.5336255,5.3,3.9,13,25.6,10.8,15.1,1,5.7,1.1,1.9,1.7,6.4
18065,INDIANA,IN,Henry,391.8763994,48483,123.7201324,15.4,6.1,18.3,20.7,17.2,6.3,0.1,4,1.1,4.7,7.1,7.7
18067,INDIANA,IN,Howard,293.0000502,82387,281.1842522,15.9,5.9,18.6,22.7,17.6,14.6,0.5,6.9,0.7,6.9,1.4,7.7
18069,INDIANA,IN,Huntington,382.649108,36378,95.06882216,10.2,3.4,16.5,21.8,14.1,5,0.3,2.6,1.2,4.8,3.8,7.8
18071,INDIANA,IN,Jackson,509.9740143,43938,86.1573311,16.1,4.6,15.7,24.6,14.8,11.3,1.5,3.9,1.3,5.8,1.7,9.7
18073,INDIANA,IN,Jasper,559.6244091,33449,59.77044506,8.8,4.3,16.9,23.9,14.7,8.4,0.7,2.8,2,2.9,2.6,7.2
18079,INDIANA,IN,Jennings,376.5901409,27727,73.6264628,14.7,4.1,15.7,23.5,17,4.8,0.3,1.2,2.5,5,1.3,10
18081,INDIANA,IN,Johnson,320.4437676,151564,472.9815816,8.7,4.2,14.2,25.1,10.4,10.3,0.6,8.3,1.6,3.1,1.6,7.2
18083,INDIANA,IN,Knox,516.0296458,37409,72.49389702,17.2,5.1,17.1,21.6,19,7.2,0.2,5.2,1.4,7.2,6.1,7.9
18085,INDIANA,IN,Kosciusko,531.4354662,78806,148.2889363,10.3,4,15.8,24.3,13.7,11.9,1.9,3.4,2.1,6.1,2,10.7
18089,INDIANA,IN,Lake,498.8212306,486849,975.9989554,16.5,8,15.7,23.9,13.9,45.7,2.2,7.9,2.3,8.4,1.2,8.6
18091,INDIANA,IN,LaPorte,598.2667239,110552,184.7871452,16.5,7.8,16.8,21.7,13.8,20.5,0.7,6.3,2.6,8,7.5,8.7
18093,INDIANA,IN,Lawrence,449.1783849,45619,101.5609868,11.8,4.9,19.2,22.2,18.6,4.3,0.2,2.6,1.4,4.1,1.5,8.4
18095,INDIANA,IN,Madison,451.920652,129505,286.565793,17.2,6.1,17.6,21.9,18.1,14.9,0.7,4.2,1.4,7.1,4.7,8.8
18099,INDIANA,IN,Marshall,443.619608,46595,105.0336801,11.4,5.7,17,25.2,14.1,12.4,2.4,3.8,3.5,6.8,1.7,13
18101,INDIANA,IN,Martin,335.7603649,10210,30.40859216,12.4,3.1,18.5,22.5,18.5,2.9,0,0.7,1.4,3.4,2.9,9.2
18103,INDIANA,IN,Miami,373.8420835,35901,96.03252706,16.4,6.6,16.9,21.5,16.8,11,0.3,2,2.3,4.5,6.1,9.5
18107,INDIANA,IN,Montgomery,504.6469893,38276,75.84707887,10.1,4.1,17.5,22.8,14.8,7.9,1.4,5.3,1.7,4.5,3.3,9.5
18109,INDIANA,IN,Morgan,403.8366834,69727,172.6613824,11.3,5.9,15.9,23.1,15.2,3.8,0.3,2.9,1.9,4.2,1.4,8.1
18111,INDIANA,IN,Newton,401.7545083,14018,34.89195444,13.4,6.6,18.3,21.7,15.6,6.8,1.6,1.5,1.2,3.8,1.6,8.7
18113,INDIANA,IN,Noble,410.8400853,47451,115.4974933,7.5,4.6,15,25.3,13.9,12.8,2.2,3.1,2.4,5.4,1.7,8
18115,INDIANA,IN,Ohio,86.1497126,5887,68.33452861,6.1,2.3,20.6,19.2,13,3.3,0,4.8,0.2,4.1,0.9,5.8
18117,INDIANA,IN,Orange,398.3779166,19547,49.06647479,16.2,4.4,18.6,23.2,21.6,4.6,0.2,3.3,2,7.5,1.5,8.7
18119,INDIANA,IN,Owen,385.2956657,20878,54.18695786,16.2,5.5,18.4,21.4,17.8,3.7,0.3,1,2.7,3.5,0.9,11.4
18125,INDIANA,IN,Pike,334.297119,12411,37.12565647,11.5,4.2,19.6,22.6,17.9,3.5,0.1,1.7,0.6,3.9,2,3.7
18127,INDIANA,IN,Porter,418.0686981,168041,401.9459021,10.2,4.7,15.5,22.5,10.9,16.4,0.6,5.2,1.3,3.6,2.4,6.3
18129,INDIANA,IN,Posey,409.3713455,25589,62.50803893,10.1,4.2,17.4,22.2,12.5,4,0,2.1,0.6,3.8,1.1,4.5
18131,INDIANA,IN,Pulaski,433.6652533,12660,29.19302366,13.7,5.8,18.6,22.9,17.6,5.5,0,1.1,1.6,3,1.1,7.7
18135,INDIANA,IN,Randolph,452.3789987,25076,55.43139728,15.9,5,19.3,23.3,17,6.6,0.8,2.8,0.9,4.6,1.5,11
18137,INDIANA,IN,Ripley,446.425339,28425,63.67246103,11.6,5.5,17,23.8,13.3,4.5,0.5,7.1,3.4,5.4,1.8,7.3
18139,INDIANA,IN,Rush,408.1234843,16704,40.92878906,17.1,5,17.5,22.7,14.1,4.2,0.4,3.1,0.7,5.4,1.2,12.1
18141,INDIANA,IN,St. Joseph,457.8855313,269240,588.0072236,15.7,5.3,15.1,23.8,13.6,26.9,1.4,11.1,1.7,7.7,4.5,9.1
18143,INDIANA,IN,Scott,190.3969522,23743,124.7026264,15.6,5.4,16.2,23,18.1,4.4,0.1,2.9,1.2,5.7,1.6,8.9
18145,INDIANA,IN,Shelby,411.1318425,44399,107.9921218,11.2,4.2,16.2,22.9,13.3,7.6,0.8,4.1,1.8,4,1.6,7.1
18147,INDIANA,IN,Spencer,396.7675739,20526,51.73305822,9.4,4.1,18.6,22.3,15.2,5,0.4,1.9,1,4.1,1.4,5.1
18149,INDIANA,IN,Starke,309.1440775,22941,74.20811741,14.1,7,17.4,23.5,15.5,5.6,0.7,1.8,1.9,4.3,0.3,6.5
18151,INDIANA,IN,Steuben,308.777083,34474,111.6468867,11,3.8,18.8,20.8,14.6,6,1,4.2,1.1,4.7,3.9,8.8
18155,INDIANA,IN,Switzerland,220.6610552,10628,48.16436679,20.1,5.7,17.5,25.2,16.9,4.4,0.4,2,4,4.3,1,11.4
18159,INDIANA,IN,Tipton,260.5407026,15218,58.40929977,8.1,3.2,19.8,20.6,16.8,4.9,0.5,0.6,1.3,2.3,1.5,6.1
18161,INDIANA,IN,Union,161.1901112,7153,44.37617138,8.8,2.7,18.1,21.8,16,4.4,0.5,3,1.4,4.6,0.9,8.6
18165,INDIANA,IN,Vermillion,256.8641405,15560,60.57677015,15.2,5.1,19.2,21.9,18.8,3.4,0.2,4.3,2.9,4.8,1.5,7
18169,INDIANA,IN,Wabash,412.5341082,31631,76.67487214,12.7,4.3,20,21.1,14.2,5.5,0.3,2.8,1.2,5.5,6,7.7
18171,INDIANA,IN,Warren,364.6903063,8247,22.61370773,10.4,3.8,19.7,22,16.7,3.8,0.2,0.6,1.8,2.5,1,4.4
18173,INDIANA,IN,Warrick,384.8142379,61928,160.9295964,7.6,3.3,16.7,24.2,12,7.4,0.4,4.9,1.7,3.3,1.3,5.5
18175,INDIANA,IN,Washington,513.6906229,27827,54.17073772,13.1,6.1,16.5,23,18.5,3.2,0.1,0.7,1.4,6.8,1,9.5
18177,INDIANA,IN,Wayne,401.7442044,66613,165.8094859,16.3,5.8,18.6,22.1,18,11.6,0.8,6.4,1.3,9.2,4.1,12
18179,INDIANA,IN,Wells,368.0869741,27947,75.92499047,9.5,2.4,17.7,24.9,13.2,5.4,0.4,4.1,0.4,4.5,2,6.8
18181,INDIANA,IN,White,505.1268191,24217,47.94241581,8.7,4.2,19.2,23.5,16.7,10.5,1.9,0.8,1.4,3.5,1.2,9.3
18183,INDIANA,IN,Whitley,335.5815498,33649,100.2707092,9.2,2.9,17.2,23.2,14.9,4.5,0.1,2.7,0.6,2.8,1.3,6.2
19001,IOWA,IA,Adair,569.2704077,7124,12.5142637,9.1,3.5,22,21.7,16.6,3.6,0.1,1.8,0.5,3.9,2.2,6.3
19003,IOWA,IA,Adams,423.4327614,3726,8.799508068,11.5,2.8,22.6,20.9,13.6,2.2,0.2,1.3,0.6,3.8,3.7,5.5
19005,IOWA,IA,Allamakee,639.0434608,13880,21.71996249,9.5,2.5,21.8,22.9,11.3,9.2,2,3.8,2,4.2,2.4,7.5
19007,IOWA,IA,Appanoose,497.2912142,12510,25.15628598,16.1,5.4,22.7,22,18.6,4.6,0.3,3.9,1.9,8.7,1.2,6.9
19011,IOWA,IA,Benton,716.1019435,25626,35.7854077,9.2,2.9,17.7,23.7,11.2,3.5,0.3,1.8,0.9,4.3,1.4,2.7
19015,IOWA,IA,Boone,571.5579887,26399,46.18778938,8,3.8,17.3,22,14.4,5.6,0.5,8,1.9,3.2,2.8,3.1
19017,IOWA,IA,Bremer,435.4788771,24782,56.9074674,8.2,3.2,19.2,22.1,10,4.8,0.4,4.6,0.5,3,6.1,3.2
19023,IOWA,IA,Butler,580.1390895,14735,25.39908147,9.4,3.3,22.1,22.9,10.8,3.3,0.2,2.2,0.8,3.2,1.8,3.2
19027,IOWA,IA,Carroll,569.436781,20344,35.72652958,8.8,2.1,19.4,24.4,10.6,1.5,0.2,5.8,0.4,4.5,2,2.5
19029,IOWA,IA,Cass,564.2581327,13191,23.37759836,11.6,2.4,22.1,22,13.4,4.4,0.9,3.7,0.3,5.9,2.3,4.8
19031,IOWA,IA,Cedar,579.4614036,18445,31.83128313,6.4,2.7,18.8,22.8,10.8,4.3,0.4,1.8,0.8,2.5,1.7,2.2
19033,IOWA,IA,Cerro Gordo,568.2997986,42984,75.63613449,11.4,4.1,20.6,20.6,14,9,0.5,7.7,1,7.2,2.9,5.6
19035,IOWA,IA,Cherokee,576.9063385,11468,19.87844341,9.7,2.3,23.1,21.4,14.2,6.3,0.4,6.4,0.4,5.8,4.2,4.3
19037,IOWA,IA,Chickasaw,504.3347305,12099,23.99001946,7.4,1.9,19.8,23.1,13.3,4,1.4,2.6,0.5,4.5,1.6,4.9
19039,IOWA,IA,Clarke,431.1663451,9282,21.52765425,14.4,3.2,17.6,25.1,13.7,14.1,2.2,3.9,3,5.6,2,5.9
19041,IOWA,IA,Clay,567.2376842,16313,28.75866758,12.1,3.6,20.2,22.6,15.2,6.5,1.5,6.9,1.5,7.4,2,3.7
19043,IOWA,IA,Clayton,778.4959155,17672,22.70018333,9,2.1,22.4,21.6,13.3,4,0.7,3.4,1.8,5.9,1.9,6.2
19045,IOWA,IA,Clinton,694.9135758,47218,67.94801777,12.3,4.4,19.1,22.8,13.3,8.6,0.2,8.5,0.6,7.4,1.8,4.1
19055,IOWA,IA,Delaware,577.6816545,17258,29.87458554,8.5,2.3,18.8,23.8,11.4,3.2,0.1,2.7,1.6,3.7,1.4,2.9
19061,IOWA,IA,Dubuque,608.2990597,96802,159.1355411,11.7,4.1,16.9,23,11.1,8.9,0.5,7.9,1.3,6,4.4,3.8
19065,IOWA,IA,Fayette,730.8296772,19929,27.26900757,12.4,3.4,21.1,20.9,14.6,6.1,0.5,2.4,0.9,5.1,3.7,5.5
19067,IOWA,IA,Floyd,500.6318548,15858,31.67597077,15.7,2.5,21.2,22.7,15.8,8,0.7,2.8,1.6,7.6,2,8.9
19069,IOWA,IA,Franklin,581.9719639,10245,17.6039408,12.8,3.9,20.6,23.3,10.1,14.6,1,1.3,0.8,4.1,1.6,4.2
19071,IOWA,IA,Fremont,511.1665247,6968,13.63156557,9.5,3.7,22,22,13.6,5,0.1,0.5,1.7,3.8,2,5
19073,IOWA,IA,Greene,569.6175146,9003,15.80534265,8.9,5.3,21.5,23,15.7,5.1,0.6,2,1.9,5.1,1.6,3.6
19075,IOWA,IA,Grundy,501.8545244,12341,24.59079155,6.1,2.1,20.2,23.4,10.3,3,0.2,1,0.8,3.5,1.3,2.3
19077,IOWA,IA,Guthrie,590.6197773,10674,18.07254076,11.1,3.4,21.9,22.7,13.6,4.8,0.6,2.1,1.4,3.3,1.5,3.9
19079,IOWA,IA,Hamilton,576.7531328,15110,26.19838392,9.7,3,19.7,23,12.1,10.7,1.1,6.7,1.1,4.2,1.4,4.2
19081,IOWA,IA,Hancock,571.0043362,10888,19.06815642,8.1,1.9,21.5,22.2,12.6,6.5,0.7,3.7,0.8,4.5,1.9,3.3
19083,IOWA,IA,Hardin,569.3093585,17127,30.08381953,7.9,1.8,21.1,21.3,11.5,8,0.7,2.3,1.2,5.7,5.1,3.9
19085,IOWA,IA,Harrison,696.8425931,14143,20.29583171,10.1,1.5,19.1,22.9,12.9,3.6,0.1,2.8,0.8,5.2,2,5.1
19087,IOWA,IA,Henry,434.2874099,19926,45.8820577,10.8,5.2,18.1,22,13.9,11.7,0.8,3.5,0.9,3.6,7.3,4.1
19089,IOWA,IA,Howard,473.2463175,9264,19.57542966,11.9,2.5,20.3,25.1,10.8,3.4,0.2,2.2,0.3,7.1,2.7,4.1
19091,IOWA,IA,Humboldt,434.3704489,9566,22.02267678,11.7,3.7,20.5,23.2,13.4,6.3,1.2,3.5,0.6,5.5,1.2,4.1
19093,IOWA,IA,Ida,431.5075292,6916,16.0275303,10.5,4.2,21.9,23.3,14.3,4.3,0,3.1,0.7,6.3,1.8,3.5
19095,IOWA,IA,Iowa,586.4548425,16207,27.63554638,8.2,2.7,18.1,23.2,12.3,4.7,0.3,3.7,1,3.7,2.2,5.6
19097,IOWA,IA,Jackson,636.0343239,19395,30.49363733,12.4,4.3,20.2,22.3,12.1,4.4,0,2,0.6,6.7,1.3,4.5
19099,IOWA,IA,Jasper,730.4126589,36891,50.50706549,9.8,4.9,18.8,22.5,14,6.2,0.2,7.4,1.7,5.1,4.8,3.6
19101,IOWA,IA,Jefferson,435.5229803,18077,41.5064206,14.2,6.7,20.2,18.3,11.1,19.3,2.8,5,0.8,7,7,4.6
19105,IOWA,IA,Jones,575.6232215,20568,35.73170649,10.1,3.8,19.6,21.6,11.7,6.1,0.8,3.5,1.5,5.4,6.3,3.8
19107,IOWA,IA,Keokuk,579.1748302,10200,17.61126256,10.4,4.9,21.2,22.7,14.6,3.4,0.1,1.6,0.8,2.5,1.4,3.8
19109,IOWA,IA,Kossuth,972.7306274,15075,15.4976101,9.8,3.1,22.7,21.7,15.4,4.9,0.4,4.1,0.9,4.1,2,5.3
19111,IOWA,IA,Lee,517.5498653,34541,66.73946283,15.2,7.2,19.6,21.6,16.4,9.1,0.2,6.1,1.1,7.1,3.3,4.6
19117,IOWA,IA,Lucas,430.6032069,8597,19.9650162,11.9,4.9,21.1,23.5,16.4,2.2,1.2,6.4,0.4,6.5,1.5,4.2
19121,IOWA,IA,Madison,561.0058998,15890,28.3241228,6.7,4,16.4,25.6,12.6,4.5,0.5,1.5,0.4,4.4,1.2,3.4
19123,IOWA,IA,Mahaska,570.8625619,22208,38.90253361,14.4,5.3,17.8,24,13.6,6.5,0.7,3.6,1.8,7.1,3.1,4.2
19125,IOWA,IA,Marion,554.4890641,33207,59.88756524,9.7,3,17.3,23.9,14.1,5.3,0.3,7.5,1.3,6,5.2,3.5
19129,IOWA,IA,Mills,437.4343891,14957,34.19255635,8.6,3.8,17.3,23.8,15.3,5.7,0.4,2.3,1.4,3.4,3.7,4.6
19131,IOWA,IA,Mitchell,469.1328641,10631,22.66095772,9,3.1,21.5,23.7,12.6,3.3,0.3,2.5,0.9,4.5,2.1,7.6
19133,IOWA,IA,Monona,694.0715819,8796,12.67304444,15.7,3.1,24.3,20.4,14.6,5.1,0.1,4.1,0.9,4.9,2.7,5.9
19135,IOWA,IA,Monroe,433.7163979,7863,18.12935835,11.7,5.9,19.1,25.1,12.6,6.5,0.2,0.9,1,5.9,1.7,7.5
19139,IOWA,IA,Muscatine,437.4447486,42950,98.1838281,10.3,2.4,15.8,25.1,10.3,22.8,2.8,6.5,1.9,5,1.4,3.8
19141,IOWA,IA,O'Brien,573.0348903,13911,24.27600873,9.7,2.2,20.6,23.6,13.7,7.2,0.7,5,1.4,9.1,2.8,4.6
19143,IOWA,IA,Osceola,398.6865364,6115,15.33786432,12,2.5,20.5,23.5,12.3,10.4,2.6,1.9,2.8,4.7,1.6,5.4
19145,IOWA,IA,Page,534.9433704,15363,28.71892774,11.6,4.3,21.3,20.1,16.5,8.7,1,7.1,0.8,6,6.5,4.9
19147,IOWA,IA,Palo Alto,563.8601365,9055,16.05894692,6.6,1.1,21.4,22.4,14.5,6.2,1.3,6.2,1.5,4.6,3.9,5
19149,IOWA,IA,Plymouth,862.8280105,25039,29.01968839,9,2.3,18,25.2,11,7.8,1.1,3.3,0.7,5.1,1.4,4.3
19151,IOWA,IA,Pocahontas,577.2406908,6898,11.94995452,12.3,3.2,22.6,21.7,14.7,6.8,1,1.2,0.6,6,2.2,4.7
19155,IOWA,IA,Pottawattamie,950.518767,93503,98.3704933,11.1,4.3,16.5,23.7,14.2,12,1.4,9.1,1.9,6.8,2.5,6.3
19159,IOWA,IA,Ringgold,535.4973588,4984,9.307235448,10.1,4.4,24.1,23.9,13.7,4.4,0.1,1.5,1,3.5,4.4,5.8
19161,IOWA,IA,Sac,575.021785,9868,17.16108895,10.6,3,22.8,22.1,10.7,4.8,1,1.5,0.7,2.9,2,5
19163,IOWA,IA,Scott,458.0860337,172288,376.1040227,12.1,4.2,15.3,24,10.5,19.8,1.2,10.8,1.2,6.1,1.9,4.9
19165,IOWA,IA,Shelby,590.778742,11694,19.79421257,8.7,3.2,22.3,22.6,14,5.2,0.6,1.9,1.1,5.7,1.9,5.1
19171,IOWA,IA,Tama,721.0109397,17136,23.76662968,12.1,3.8,19.2,24.2,11.4,18.5,2.4,1.6,2.7,3.2,2.2,5.8
19173,IOWA,IA,Taylor,531.9014044,6201,11.65817565,10.4,3.7,21.9,23.4,15.7,9.8,3,2,1,5.5,1.6,7.1
19175,IOWA,IA,Union,423.6449392,12453,29.39489853,14.3,5.2,19.7,22.5,16.8,5.8,1.2,6.4,1.1,5.8,2.4,6.7
19177,IOWA,IA,Van Buren,484.8075497,7223,14.89869538,13.1,4.7,21.2,24,14.2,3.4,0.6,0.7,2.4,6.1,1.3,12.5
19179,IOWA,IA,Wapello,431.8370132,35315,81.77853894,15.5,6.4,17.1,22.5,14.1,17.2,3.3,5.9,2.8,7.7,2.3,6
19181,IOWA,IA,Warren,569.8375603,49361,86.62293158,6.9,3.3,15.2,25,11.6,5.5,0.2,8.9,1,3.6,3.7,2.9
19183,IOWA,IA,Washington,568.811639,22143,38.92852832,9.3,4.2,18.6,24.9,11.2,8.8,1.7,5,1.3,3.9,1.6,8.5
19185,IOWA,IA,Wayne,525.4901568,6413,12.2038442,15.2,2.3,21.6,25,15.8,3.8,0.7,0.2,4.4,9.3,1.8,12.3
19187,IOWA,IA,Webster,715.7084052,36757,51.3575078,15.3,4.5,17.5,21.4,13.8,12.3,0.5,6.1,1,7.7,7.8,5.1
19189,IOWA,IA,Winnebago,400.4889126,10571,26.39523759,8.4,4.6,20.2,21.7,14.8,8.2,0.7,3.2,1.1,3.8,5.8,2.7
19195,IOWA,IA,Worth,400.1232644,7489,18.71673223,9.3,4.7,19.8,21.5,14.3,5.6,0.3,1.1,0.4,5,1.4,4.9
19197,IOWA,IA,Wright,580.4152095,12804,22.06006974,12.8,5.4,21.6,24,14.2,13.9,2.6,3.4,1.2,7.1,1.9,5.4
20001,KANSAS,KS,Allen,500.2969893,12630,25.24500501,16.5,4.6,20.3,22.8,18.3,9.5,0,3.4,1.2,5.6,3.2,5.8
20007,KANSAS,KS,Barber,1134.071668,4733,4.17345758,15.6,1.7,21.5,23.7,15.8,8.5,0.7,3.9,1.7,5.4,1.1,12.2
20009,KANSAS,KS,Barton,895.256802,26791,29.9254917,16.7,3.9,18.2,24,15.2,18.3,2.1,2.9,1.4,6.2,1.7,11.5
20011,KANSAS,KS,Bourbon,635.4705675,14702,23.13561123,16.6,2.5,19.2,25.7,20.5,9.8,0.1,2.8,3.9,6.2,2.9,10.7
20013,KANSAS,KS,Brown,570.8711407,9664,16.92851383,14.2,3.6,19.2,25.5,16,16.6,0.2,3.1,1.8,4,1.3,8
20015,KANSAS,KS,Butler,1429.664976,66468,46.49201115,10.5,4.2,14.4,25.8,11.4,10.9,0.4,4.6,2.1,5.1,4.3,8.2
20017,KANSAS,KS,Chase,773.0541437,2645,3.421493852,12.6,4.5,23.5,23.3,17.3,8.7,0.4,0.1,2.3,6.3,3.5,8.9
20025,KANSAS,KS,Clark,974.6373987,2053,2.106424402,11,1.2,21.4,24.6,13.7,14.1,0.6,2,2.6,1.9,3,8.5
20027,KANSAS,KS,Clay,645.2977603,8142,12.61743105,7.7,2.5,22.8,24.2,15.1,5.7,0,3.9,0.2,2.5,1.9,5.9
20029,KANSAS,KS,Cloud,715.341465,9060,12.66528007,12.1,4.7,20.7,23.1,14.1,7,0.2,2.3,0.3,5.4,3.8,9.4
20031,KANSAS,KS,Coffey,626.8844435,8296,13.23369895,11.9,4.4,20.6,21.8,16.6,6.6,0.1,2.5,1.9,3.9,1.6,8.3
20035,KANSAS,KS,Cowley,1125.737587,35591,31.61571614,15.2,4.9,17.6,23.9,17.2,20.2,1.6,4,1.9,6.1,6.3,9.7
20037,KANSAS,KS,Crawford,589.7701096,39108,66.31058333,20.9,4.5,15,21.8,15.7,13.1,1.1,7.8,4.3,7.8,4.9,10.9
20041,KANSAS,KS,Dickinson,847.0669492,19004,22.43506256,12.5,5.8,18.9,24.1,17.7,9,0,3.1,1.5,6.3,1.8,7.4
20051,KANSAS,KS,Ellis,899.9119852,28878,32.08980486,16,2.4,14.8,21.6,11.9,10.3,0.9,6.1,0.9,5.3,4.3,6.4
20059,KANSAS,KS,Franklin,571.7612622,25563,44.7092199,10.3,4.5,16,24.4,13.9,9,0.4,4.2,1.4,4.1,2.4,7.1
20071,KANSAS,KS,Greeley,778.4039889,1200,1.541615944,8.5,0.9,20.2,25.9,20.2,25.1,2.9,2.9,2.6,4,2.6,5.8
20077,KANSAS,KS,Harper,801.2737566,5673,7.07997729,16.1,3.1,21.8,24.5,15.5,9.8,1.2,2.9,0.7,4.2,2.6,11.5
20079,KANSAS,KS,Harvey,539.7556091,34555,64.01971451,11.2,3,18.8,24.7,15.3,17,1.2,4.6,1.1,5.4,4,8.9
20083,KANSAS,KS,Hodgeman,859.9916836,1842,2.141881178,11.6,3.1,22.9,21.2,13.3,11.8,0.9,0,2,2.1,1.7,9.6
20085,KANSAS,KS,Jackson,656.2190936,13318,20.29505104,10,5.8,18.6,24.9,18,15.9,0.4,3.1,1.5,3.7,1,5.2
