STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
INDIANA,IN,Carroll,18015,372.2234215,19994,10.2,4.2,18.8,22.7,15.6,5.9,0.6,1.4,1.6,4.4,0.6,10.3
INDIANA,IN,Clark,18019,372.845562,115702,10,5.2,15,22.9,13.7,16.5,0.8,8.4,1,5.3,1.5,8.5
INDIANA,IN,Clay,18021,357.608338,26268,14,5.3,17.3,23.1,18.1,3.7,0.5,2.3,1.9,4.1,1.8,5.4
INDIANA,IN,Clinton,18023,405.0670271,32301,12.5,4.8,16,26.2,14.1,17.4,3.7,5.1,2.1,5.9,1.9,10.6
INDIANA,IN,Crawford,18025,305.6131659,10581,15.5,3.9,18.9,22.2,20,3.7,0.2,1.1,2.3,4.5,0.9,7.2
INDIANA,IN,Dearborn,18029,305.0776177,49501,10.2,4.9,16.5,22.8,12,3.7,0.1,5.3,1.3,4.2,1.2,5.9
INDIANA,IN,Decatur,18031,372.5676152,26552,12.7,4.4,16,24.5,14.2,5.1,0.3,4.2,1.1,4.8,1.4,6.9
INDIANA,IN,DeKalb,18033,362.8323888,42704,10.8,4.6,15.5,24.6,14.1,4.9,0.3,4.5,0.9,5.4,1.1,9
INDIANA,IN,Delaware,18035,392.1028467,115616,21.5,6.7,16.6,18.7,16.3,13,0.4,7.2,1.3,7.5,6.3,9
INDIANA,IN,Dubois,18037,427.2683956,42418,11,1.6,16.5,24.7,10.8,9.2,1.3,3.5,2.1,3.8,2.4,5.8
INDIANA,IN,Fayette,18041,215.0208042,23259,18.5,5,19.2,22.2,18,4.3,0.3,4.9,2.2,7.3,1.8,10.5
INDIANA,IN,Floyd,18043,147.9647973,76809,9.9,4.5,15.2,23,12.6,11.9,0.4,6.4,0.5,5.9,1.8,5.6
INDIANA,IN,Fountain,18045,395.6654562,16486,11.8,5.8,19.3,22.2,17.8,4.6,0.5,1.1,1.1,5,1.1,9.2
INDIANA,IN,Franklin,18047,384.4304988,22842,8.4,3.9,17.1,23.7,13.2,0.6,0.4,1.9,1.6,3.9,0.8,5.6
INDIANA,IN,Fulton,18049,368.3978148,20212,14,4.6,18.6,23.5,16.5,8,0.9,2.3,1.1,6,1.1,11.6
INDIANA,IN,Gibson,18051,487.4228861,33596,10.1,3.2,16.9,23.4,15.4,5.9,0.2,3.6,2.5,5,2.5,7
INDIANA,IN,Greene,18055,542.4671007,32295,14,5.6,18.9,22.1,18.6,3.3,0.6,1.8,3.6,4.7,0.9,8.5
INDIANA,IN,Hancock,18059,305.9549905,73830,7.1,2.8,15.6,23.6,13,7.2,0.4,4.4,0.9,3,0.9,7.1
INDIANA,IN,Harrison,18061,484.5153199,39712,10.5,6.2,16.9,22.5,17.6,4.6,0.2,1.9,1.6,3.7,0.9,7.1
INDIANA,IN,Hendricks,18063,406.8933452,160940,5.3,3.9,13,25.6,10.8,15.1,1,5.7,1.1,1.9,1.7,6.4
INDIANA,IN,Henry,18065,391.8763994,48483,15.4,6.1,18.3,20.7,17.2,6.3,0.1,4,1.1,4.7,7.1,7.7
INDIANA,IN,Howard,18067,293.0000502,82387,15.9,5.9,18.6,22.7,17.6,14.6,0.5,6.9,0.7,6.9,1.4,7.7
INDIANA,IN,Huntington,18069,382.649108,36378,10.2,3.4,16.5,21.8,14.1,5,0.3,2.6,1.2,4.8,3.8,7.8
INDIANA,IN,Jackson,18071,509.9740143,43938,16.1,4.6,15.7,24.6,14.8,11.3,1.5,3.9,1.3,5.8,1.7,9.7
INDIANA,IN,Jasper,18073,559.6244091,33449,8.8,4.3,16.9,23.9,14.7,8.4,0.7,2.8,2,2.9,2.6,7.2
INDIANA,IN,Jennings,18079,376.5901409,27727,14.7,4.1,15.7,23.5,17,4.8,0.3,1.2,2.5,5,1.3,10
INDIANA,IN,Johnson,18081,320.4437676,151564,8.7,4.2,14.2,25.1,10.4,10.3,0.6,8.3,1.6,3.1,1.6,7.2
INDIANA,IN,Knox,18083,516.0296458,37409,17.2,5.1,17.1,21.6,19,7.2,0.2,5.2,1.4,7.2,6.1,7.9
INDIANA,IN,Kosciusko,18085,531.4354662,78806,10.3,4,15.8,24.3,13.7,11.9,1.9,3.4,2.1,6.1,2,10.7
INDIANA,IN,Lake,18089,498.8212306,486849,16.5,8,15.7,23.9,13.9,45.7,2.2,7.9,2.3,8.4,1.2,8.6
INDIANA,IN,LaPorte,18091,598.2667239,110552,16.5,7.8,16.8,21.7,13.8,20.5,0.7,6.3,2.6,8,7.5,8.7
INDIANA,IN,Lawrence,18093,449.1783849,45619,11.8,4.9,19.2,22.2,18.6,4.3,0.2,2.6,1.4,4.1,1.5,8.4
INDIANA,IN,Madison,18095,451.920652,129505,17.2,6.1,17.6,21.9,18.1,14.9,0.7,4.2,1.4,7.1,4.7,8.8
INDIANA,IN,Marshall,18099,443.619608,46595,11.4,5.7,17,25.2,14.1,12.4,2.4,3.8,3.5,6.8,1.7,13
INDIANA,IN,Martin,18101,335.7603649,10210,12.4,3.1,18.5,22.5,18.5,2.9,0,0.7,1.4,3.4,2.9,9.2
INDIANA,IN,Miami,18103,373.8420835,35901,16.4,6.6,16.9,21.5,16.8,11,0.3,2,2.3,4.5,6.1,9.5
INDIANA,IN,Montgomery,18107,504.6469893,38276,10.1,4.1,17.5,22.8,14.8,7.9,1.4,5.3,1.7,4.5,3.3,9.5
INDIANA,IN,Morgan,18109,403.8366834,69727,11.3,5.9,15.9,23.1,15.2,3.8,0.3,2.9,1.9,4.2,1.4,8.1
INDIANA,IN,Newton,18111,401.7545083,14018,13.4,6.6,18.3,21.7,15.6,6.8,1.6,1.5,1.2,3.8,1.6,8.7
INDIANA,IN,Noble,18113,410.8400853,47451,7.5,4.6,15,25.3,13.9,12.8,2.2,3.1,2.4,5.4,1.7,8
INDIANA,IN,Ohio,18115,86.1497126,5887,6.1,2.3,20.6,19.2,13,3.3,0,4.8,0.2,4.1,0.9,5.8
INDIANA,IN,Orange,18117,398.3779166,19547,16.2,4.4,18.6,23.2,21.6,4.6,0.2,3.3,2,7.5,1.5,8.7
INDIANA,IN,Owen,18119,385.2956657,20878,16.2,5.5,18.4,21.4,17.8,3.7,0.3,1,2.7,3.5,0.9,11.4
INDIANA,IN,Pike,18125,334.297119,12411,11.5,4.2,19.6,22.6,17.9,3.5,0.1,1.7,0.6,3.9,2,3.7
INDIANA,IN,Porter,18127,418.0686981,168041,10.2,4.7,15.5,22.5,10.9,16.4,0.6,5.2,1.3,3.6,2.4,6.3
INDIANA,IN,Posey,18129,409.3713455,25589,10.1,4.2,17.4,22.2,12.5,4,0,2.1,0.6,3.8,1.1,4.5
INDIANA,IN,Pulaski,18131,433.6652533,12660,13.7,5.8,18.6,22.9,17.6,5.5,0,1.1,1.6,3,1.1,7.7
INDIANA,IN,Randolph,18135,452.3789987,25076,15.9,5,19.3,23.3,17,6.6,0.8,2.8,0.9,4.6,1.5,11
INDIANA,IN,Ripley,18137,446.425339,28425,11.6,5.5,17,23.8,13.3,4.5,0.5,7.1,3.4,5.4,1.8,7.3
INDIANA,IN,Rush,18139,408.1234843,16704,17.1,5,17.5,22.7,14.1,4.2,0.4,3.1,0.7,5.4,1.2,12.1
INDIANA,IN,St. Joseph,18141,457.8855313,269240,15.7,5.3,15.1,23.8,13.6,26.9,1.4,11.1,1.7,7.7,4.5,9.1
INDIANA,IN,Scott,18143,190.3969522,23743,15.6,5.4,16.2,23,18.1,4.4,0.1,2.9,1.2,5.7,1.6,8.9
INDIANA,IN,Shelby,18145,411.1318425,44399,11.2,4.2,16.2,22.9,13.3,7.6,0.8,4.1,1.8,4,1.6,7.1
INDIANA,IN,Spencer,18147,396.7675739,20526,9.4,4.1,18.6,22.3,15.2,5,0.4,1.9,1,4.1,1.4,5.1
INDIANA,IN,Starke,18149,309.1440775,22941,14.1,7,17.4,23.5,15.5,5.6,0.7,1.8,1.9,4.3,0.3,6.5
INDIANA,IN,Steuben,18151,308.777083,34474,11,3.8,18.8,20.8,14.6,6,1,4.2,1.1,4.7,3.9,8.8
INDIANA,IN,Switzerland,18155,220.6610552,10628,20.1,5.7,17.5,25.2,16.9,4.4,0.4,2,4,4.3,1,11.4
INDIANA,IN,Tipton,18159,260.5407026,15218,8.1,3.2,19.8,20.6,16.8,4.9,0.5,0.6,1.3,2.3,1.5,6.1
INDIANA,IN,Union,18161,161.1901112,7153,8.8,2.7,18.1,21.8,16,4.4,0.5,3,1.4,4.6,0.9,8.6
INDIANA,IN,Vermillion,18165,256.8641405,15560,15.2,5.1,19.2,21.9,18.8,3.4,0.2,4.3,2.9,4.8,1.5,7
INDIANA,IN,Wabash,18169,412.5341082,31631,12.7,4.3,20,21.1,14.2,5.5,0.3,2.8,1.2,5.5,6,7.7
INDIANA,IN,Warren,18171,364.6903063,8247,10.4,3.8,19.7,22,16.7,3.8,0.2,0.6,1.8,2.5,1,4.4
INDIANA,IN,Warrick,18173,384.8142379,61928,7.6,3.3,16.7,24.2,12,7.4,0.4,4.9,1.7,3.3,1.3,5.5
INDIANA,IN,Washington,18175,513.6906229,27827,13.1,6.1,16.5,23,18.5,3.2,0.1,0.7,1.4,6.8,1,9.5
INDIANA,IN,Wayne,18177,401.7442044,66613,16.3,5.8,18.6,22.1,18,11.6,0.8,6.4,1.3,9.2,4.1,12
INDIANA,IN,Wells,18179,368.0869741,27947,9.5,2.4,17.7,24.9,13.2,5.4,0.4,4.1,0.4,4.5,2,6.8
INDIANA,IN,White,18181,505.1268191,24217,8.7,4.2,19.2,23.5,16.7,10.5,1.9,0.8,1.4,3.5,1.2,9.3
INDIANA,IN,Whitley,18183,335.5815498,33649,9.2,2.9,17.2,23.2,14.9,4.5,0.1,2.7,0.6,2.8,1.3,6.2
IOWA,IA,Adair,19001,569.2704077,7124,9.1,3.5,22,21.7,16.6,3.6,0.1,1.8,0.5,3.9,2.2,6.3
IOWA,IA,Adams,19003,423.4327614,3726,11.5,2.8,22.6,20.9,13.6,2.2,0.2,1.3,0.6,3.8,3.7,5.5
IOWA,IA,Allamakee,19005,639.0434608,13880,9.5,2.5,21.8,22.9,11.3,9.2,2,3.8,2,4.2,2.4,7.5
IOWA,IA,Appanoose,19007,497.2912142,12510,16.1,5.4,22.7,22,18.6,4.6,0.3,3.9,1.9,8.7,1.2,6.9
IOWA,IA,Benton,19011,716.1019435,25626,9.2,2.9,17.7,23.7,11.2,3.5,0.3,1.8,0.9,4.3,1.4,2.7
IOWA,IA,Boone,19015,571.5579887,26399,8,3.8,17.3,22,14.4,5.6,0.5,8,1.9,3.2,2.8,3.1
IOWA,IA,Bremer,19017,435.4788771,24782,8.2,3.2,19.2,22.1,10,4.8,0.4,4.6,0.5,3,6.1,3.2
IOWA,IA,Butler,19023,580.1390895,14735,9.4,3.3,22.1,22.9,10.8,3.3,0.2,2.2,0.8,3.2,1.8,3.2
IOWA,IA,Carroll,19027,569.436781,20344,8.8,2.1,19.4,24.4,10.6,1.5,0.2,5.8,0.4,4.5,2,2.5
IOWA,IA,Cass,19029,564.2581327,13191,11.6,2.4,22.1,22,13.4,4.4,0.9,3.7,0.3,5.9,2.3,4.8
IOWA,IA,Cedar,19031,579.4614036,18445,6.4,2.7,18.8,22.8,10.8,4.3,0.4,1.8,0.8,2.5,1.7,2.2
IOWA,IA,Cerro Gordo,19033,568.2997986,42984,11.4,4.1,20.6,20.6,14,9,0.5,7.7,1,7.2,2.9,5.6
IOWA,IA,Cherokee,19035,576.9063385,11468,9.7,2.3,23.1,21.4,14.2,6.3,0.4,6.4,0.4,5.8,4.2,4.3
IOWA,IA,Chickasaw,19037,504.3347305,12099,7.4,1.9,19.8,23.1,13.3,4,1.4,2.6,0.5,4.5,1.6,4.9
IOWA,IA,Clarke,19039,431.1663451,9282,14.4,3.2,17.6,25.1,13.7,14.1,2.2,3.9,3,5.6,2,5.9
IOWA,IA,Clay,19041,567.2376842,16313,12.1,3.6,20.2,22.6,15.2,6.5,1.5,6.9,1.5,7.4,2,3.7
IOWA,IA,Clayton,19043,778.4959155,17672,9,2.1,22.4,21.6,13.3,4,0.7,3.4,1.8,5.9,1.9,6.2
IOWA,IA,Clinton,19045,694.9135758,47218,12.3,4.4,19.1,22.8,13.3,8.6,0.2,8.5,0.6,7.4,1.8,4.1
IOWA,IA,Delaware,19055,577.6816545,17258,8.5,2.3,18.8,23.8,11.4,3.2,0.1,2.7,1.6,3.7,1.4,2.9
IOWA,IA,Dubuque,19061,608.2990597,96802,11.7,4.1,16.9,23,11.1,8.9,0.5,7.9,1.3,6,4.4,3.8
IOWA,IA,Fayette,19065,730.8296772,19929,12.4,3.4,21.1,20.9,14.6,6.1,0.5,2.4,0.9,5.1,3.7,5.5
IOWA,IA,Floyd,19067,500.6318548,15858,15.7,2.5,21.2,22.7,15.8,8,0.7,2.8,1.6,7.6,2,8.9
IOWA,IA,Franklin,19069,581.9719639,10245,12.8,3.9,20.6,23.3,10.1,14.6,1,1.3,0.8,4.1,1.6,4.2
IOWA,IA,Fremont,19071,511.1665247,6968,9.5,3.7,22,22,13.6,5,0.1,0.5,1.7,3.8,2,5
IOWA,IA,Greene,19073,569.6175146,9003,8.9,5.3,21.5,23,15.7,5.1,0.6,2,1.9,5.1,1.6,3.6
IOWA,IA,Grundy,19075,501.8545244,12341,6.1,2.1,20.2,23.4,10.3,3,0.2,1,0.8,3.5,1.3,2.3
IOWA,IA,Guthrie,19077,590.6197773,10674,11.1,3.4,21.9,22.7,13.6,4.8,0.6,2.1,1.4,3.3,1.5,3.9
IOWA,IA,Hamilton,19079,576.7531328,15110,9.7,3,19.7,23,12.1,10.7,1.1,6.7,1.1,4.2,1.4,4.2
IOWA,IA,Hancock,19081,571.0043362,10888,8.1,1.9,21.5,22.2,12.6,6.5,0.7,3.7,0.8,4.5,1.9,3.3
IOWA,IA,Hardin,19083,569.3093585,17127,7.9,1.8,21.1,21.3,11.5,8,0.7,2.3,1.2,5.7,5.1,3.9
IOWA,IA,Harrison,19085,696.8425931,14143,10.1,1.5,19.1,22.9,12.9,3.6,0.1,2.8,0.8,5.2,2,5.1
IOWA,IA,Henry,19087,434.2874099,19926,10.8,5.2,18.1,22,13.9,11.7,0.8,3.5,0.9,3.6,7.3,4.1
IOWA,IA,Howard,19089,473.2463175,9264,11.9,2.5,20.3,25.1,10.8,3.4,0.2,2.2,0.3,7.1,2.7,4.1
IOWA,IA,Humboldt,19091,434.3704489,9566,11.7,3.7,20.5,23.2,13.4,6.3,1.2,3.5,0.6,5.5,1.2,4.1
IOWA,IA,Ida,19093,431.5075292,6916,10.5,4.2,21.9,23.3,14.3,4.3,0,3.1,0.7,6.3,1.8,3.5
IOWA,IA,Iowa,19095,586.4548425,16207,8.2,2.7,18.1,23.2,12.3,4.7,0.3,3.7,1,3.7,2.2,5.6
IOWA,IA,Jackson,19097,636.0343239,19395,12.4,4.3,20.2,22.3,12.1,4.4,0,2,0.6,6.7,1.3,4.5
IOWA,IA,Jasper,19099,730.4126589,36891,9.8,4.9,18.8,22.5,14,6.2,0.2,7.4,1.7,5.1,4.8,3.6
IOWA,IA,Jefferson,19101,435.5229803,18077,14.2,6.7,20.2,18.3,11.1,19.3,2.8,5,0.8,7,7,4.6
IOWA,IA,Jones,19105,575.6232215,20568,10.1,3.8,19.6,21.6,11.7,6.1,0.8,3.5,1.5,5.4,6.3,3.8
IOWA,IA,Keokuk,19107,579.1748302,10200,10.4,4.9,21.2,22.7,14.6,3.4,0.1,1.6,0.8,2.5,1.4,3.8
IOWA,IA,Kossuth,19109,972.7306274,15075,9.8,3.1,22.7,21.7,15.4,4.9,0.4,4.1,0.9,4.1,2,5.3
IOWA,IA,Lee,19111,517.5498653,34541,15.2,7.2,19.6,21.6,16.4,9.1,0.2,6.1,1.1,7.1,3.3,4.6
IOWA,IA,Lucas,19117,430.6032069,8597,11.9,4.9,21.1,23.5,16.4,2.2,1.2,6.4,0.4,6.5,1.5,4.2
IOWA,IA,Madison,19121,561.0058998,15890,6.7,4,16.4,25.6,12.6,4.5,0.5,1.5,0.4,4.4,1.2,3.4
IOWA,IA,Mahaska,19123,570.8625619,22208,14.4,5.3,17.8,24,13.6,6.5,0.7,3.6,1.8,7.1,3.1,4.2
IOWA,IA,Marion,19125,554.4890641,33207,9.7,3,17.3,23.9,14.1,5.3,0.3,7.5,1.3,6,5.2,3.5
IOWA,IA,Mills,19129,437.4343891,14957,8.6,3.8,17.3,23.8,15.3,5.7,0.4,2.3,1.4,3.4,3.7,4.6
IOWA,IA,Mitchell,19131,469.1328641,10631,9,3.1,21.5,23.7,12.6,3.3,0.3,2.5,0.9,4.5,2.1,7.6
IOWA,IA,Monona,19133,694.0715819,8796,15.7,3.1,24.3,20.4,14.6,5.1,0.1,4.1,0.9,4.9,2.7,5.9
IOWA,IA,Monroe,19135,433.7163979,7863,11.7,5.9,19.1,25.1,12.6,6.5,0.2,0.9,1,5.9,1.7,7.5
IOWA,IA,Muscatine,19139,437.4447486,42950,10.3,2.4,15.8,25.1,10.3,22.8,2.8,6.5,1.9,5,1.4,3.8
IOWA,IA,O'Brien,19141,573.0348903,13911,9.7,2.2,20.6,23.6,13.7,7.2,0.7,5,1.4,9.1,2.8,4.6
IOWA,IA,Osceola,19143,398.6865364,6115,12,2.5,20.5,23.5,12.3,10.4,2.6,1.9,2.8,4.7,1.6,5.4
IOWA,IA,Page,19145,534.9433704,15363,11.6,4.3,21.3,20.1,16.5,8.7,1,7.1,0.8,6,6.5,4.9
IOWA,IA,Palo Alto,19147,563.8601365,9055,6.6,1.1,21.4,22.4,14.5,6.2,1.3,6.2,1.5,4.6,3.9,5
IOWA,IA,Plymouth,19149,862.8280105,25039,9,2.3,18,25.2,11,7.8,1.1,3.3,0.7,5.1,1.4,4.3
IOWA,IA,Pocahontas,19151,577.2406908,6898,12.3,3.2,22.6,21.7,14.7,6.8,1,1.2,0.6,6,2.2,4.7
IOWA,IA,Pottawattamie,19155,950.518767,93503,11.1,4.3,16.5,23.7,14.2,12,1.4,9.1,1.9,6.8,2.5,6.3
IOWA,IA,Ringgold,19159,535.4973588,4984,10.1,4.4,24.1,23.9,13.7,4.4,0.1,1.5,1,3.5,4.4,5.8
IOWA,IA,Sac,19161,575.021785,9868,10.6,3,22.8,22.1,10.7,4.8,1,1.5,0.7,2.9,2,5
IOWA,IA,Scott,19163,458.0860337,172288,12.1,4.2,15.3,24,10.5,19.8,1.2,10.8,1.2,6.1,1.9,4.9
IOWA,IA,Shelby,19165,590.778742,11694,8.7,3.2,22.3,22.6,14,5.2,0.6,1.9,1.1,5.7,1.9,5.1
IOWA,IA,Tama,19171,721.0109397,17136,12.1,3.8,19.2,24.2,11.4,18.5,2.4,1.6,2.7,3.2,2.2,5.8
IOWA,IA,Taylor,19173,531.9014044,6201,10.4,3.7,21.9,23.4,15.7,9.8,3,2,1,5.5,1.6,7.1
IOWA,IA,Union,19175,423.6449392,12453,14.3,5.2,19.7,22.5,16.8,5.8,1.2,6.4,1.1,5.8,2.4,6.7
IOWA,IA,Van Buren,19177,484.8075497,7223,13.1,4.7,21.2,24,14.2,3.4,0.6,0.7,2.4,6.1,1.3,12.5
IOWA,IA,Wapello,19179,431.8370132,35315,15.5,6.4,17.1,22.5,14.1,17.2,3.3,5.9,2.8,7.7,2.3,6
IOWA,IA,Warren,19181,569.8375603,49361,6.9,3.3,15.2,25,11.6,5.5,0.2,8.9,1,3.6,3.7,2.9
IOWA,IA,Washington,19183,568.811639,22143,9.3,4.2,18.6,24.9,11.2,8.8,1.7,5,1.3,3.9,1.6,8.5
IOWA,IA,Wayne,19185,525.4901568,6413,15.2,2.3,21.6,25,15.8,3.8,0.7,0.2,4.4,9.3,1.8,12.3
IOWA,IA,Webster,19187,715.7084052,36757,15.3,4.5,17.5,21.4,13.8,12.3,0.5,6.1,1,7.7,7.8,5.1
IOWA,IA,Winnebago,19189,400.4889126,10571,8.4,4.6,20.2,21.7,14.8,8.2,0.7,3.2,1.1,3.8,5.8,2.7
IOWA,IA,Worth,19195,400.1232644,7489,9.3,4.7,19.8,21.5,14.3,5.6,0.3,1.1,0.4,5,1.4,4.9
IOWA,IA,Wright,19197,580.4152095,12804,12.8,5.4,21.6,24,14.2,13.9,2.6,3.4,1.2,7.1,1.9,5.4
KANSAS,KS,Allen,20001,500.2969893,12630,16.5,4.6,20.3,22.8,18.3,9.5,0,3.4,1.2,5.6,3.2,5.8
KANSAS,KS,Barber,20007,1134.071668,4733,15.6,1.7,21.5,23.7,15.8,8.5,0.7,3.9,1.7,5.4,1.1,12.2
KANSAS,KS,Barton,20009,895.256802,26791,16.7,3.9,18.2,24,15.2,18.3,2.1,2.9,1.4,6.2,1.7,11.5
KANSAS,KS,Bourbon,20011,635.4705675,14702,16.6,2.5,19.2,25.7,20.5,9.8,0.1,2.8,3.9,6.2,2.9,10.7
KANSAS,KS,Brown,20013,570.8711407,9664,14.2,3.6,19.2,25.5,16,16.6,0.2,3.1,1.8,4,1.3,8
KANSAS,KS,Butler,20015,1429.664976,66468,10.5,4.2,14.4,25.8,11.4,10.9,0.4,4.6,2.1,5.1,4.3,8.2
KANSAS,KS,Chase,20017,773.0541437,2645,12.6,4.5,23.5,23.3,17.3,8.7,0.4,0.1,2.3,6.3,3.5,8.9
KANSAS,KS,Clark,20025,974.6373987,2053,11,1.2,21.4,24.6,13.7,14.1,0.6,2,2.6,1.9,3,8.5
KANSAS,KS,Clay,20027,645.2977603,8142,7.7,2.5,22.8,24.2,15.1,5.7,0,3.9,0.2,2.5,1.9,5.9
KANSAS,KS,Cloud,20029,715.341465,9060,12.1,4.7,20.7,23.1,14.1,7,0.2,2.3,0.3,5.4,3.8,9.4
KANSAS,KS,Coffey,20031,626.8844435,8296,11.9,4.4,20.6,21.8,16.6,6.6,0.1,2.5,1.9,3.9,1.6,8.3
KANSAS,KS,Cowley,20035,1125.737587,35591,15.2,4.9,17.6,23.9,17.2,20.2,1.6,4,1.9,6.1,6.3,9.7
KANSAS,KS,Crawford,20037,589.7701096,39108,20.9,4.5,15,21.8,15.7,13.1,1.1,7.8,4.3,7.8,4.9,10.9
KANSAS,KS,Dickinson,20041,847.0669492,19004,12.5,5.8,18.9,24.1,17.7,9,0,3.1,1.5,6.3,1.8,7.4
KANSAS,KS,Ellis,20051,899.9119852,28878,16,2.4,14.8,21.6,11.9,10.3,0.9,6.1,0.9,5.3,4.3,6.4
KANSAS,KS,Franklin,20059,571.7612622,25563,10.3,4.5,16,24.4,13.9,9,0.4,4.2,1.4,4.1,2.4,7.1
KANSAS,KS,Greeley,20071,778.4039889,1200,8.5,0.9,20.2,25.9,20.2,25.1,2.9,2.9,2.6,4,2.6,5.8
KANSAS,KS,Harper,20077,801.2737566,5673,16.1,3.1,21.8,24.5,15.5,9.8,1.2,2.9,0.7,4.2,2.6,11.5
KANSAS,KS,Harvey,20079,539.7556091,34555,11.2,3,18.8,24.7,15.3,17,1.2,4.6,1.1,5.4,4,8.9
KANSAS,KS,Hodgeman,20083,859.9916836,1842,11.6,3.1,22.9,21.2,13.3,11.8,0.9,0,2,2.1,1.7,9.6
KANSAS,KS,Jackson,20085,656.2190936,13318,10,5.8,18.6,24.9,18,15.9,0.4,3.1,1.5,3.7,1,5.2
KANSAS,KS,Jefferson,20087,532.5737702,18888,8,5.5,18.2,23.2,14.7,6.3,0.1,0.8,1,2.5,1.3,7.2
KANSAS,KS,Kingman,20095,863.3627351,7470,7.7,5.3,21.6,22.4,14.4,6.5,0.2,1.6,0.7,2.4,1.7,6.9
KANSAS,KS,Kiowa,20097,722.6392299,2526,8.3,2.6,20.9,22.6,15,11.3,0.4,4.6,1,5.6,7.4,9.5
KANSAS,KS,Labette,20099,645.3928375,20367,17.9,4,18.1,23.9,19.1,14.5,0.3,3.5,3,5.8,2.7,10.2
KANSAS,KS,Lane,20101,717.4084914,1642,12.8,2.3,18.9,24.4,16.6,8.2,0.2,0.2,0.8,3.7,0.5,10.7
KANSAS,KS,Leavenworth,20103,463.4048675,80042,8.9,3.9,13.5,23.9,15.1,20.9,0.6,3.3,1.6,4.7,7.5,4.5
KANSAS,KS,Lincoln,20105,719.3955584,3097,9.2,4.8,22.9,22.8,16.9,5.5,0,2,1.7,2.3,2,10
KANSAS,KS,Linn,20107,594.0807454,9635,16.5,5.9,21.9,23,19.2,6.3,0,0.8,3,4.4,0.6,11
KANSAS,KS,Logan,20109,1072.992794,2810,7.6,1.8,20.9,24.4,14.1,9.7,0.6,2.9,1.8,2.6,1.3,5.5
KANSAS,KS,Lyon,20111,847.4883012,33299,17.3,5.7,14.5,22.3,13.4,28.7,3.1,11,3.2,6.8,4.3,9.1
KANSAS,KS,McPherson,20113,898.282956,28630,9.9,2.3,19.2,23.1,12.8,8.2,0.1,3.9,0.5,4.1,4.6,6.7
KANSAS,KS,Marion,20115,944.298436,12032,9.3,4.4,22.8,21.6,16.1,7.1,0.1,1.9,1.1,4.4,6.6,6
KANSAS,KS,Marshall,20117,900.1743755,9798,9.4,4.2,21.3,23.5,15.7,5.2,0.2,2.6,1.5,4.4,1.7,7
KANSAS,KS,Meade,20119,978.0822335,4261,12.2,2.8,17.7,25.8,10,22,3.5,0,1.2,3.7,2.9,12.9
KANSAS,KS,Miami,20121,575.8784979,33127,7.7,3.2,16.7,25.1,13.2,7.1,0.1,2,0.9,3.4,2.2,5.1
KANSAS,KS,Mitchell,20123,701.7917107,6222,16.3,3.1,23.2,22.8,15.7,4.9,0.2,2.5,2.9,3.4,4,7.5
KANSAS,KS,Montgomery,20125,643.5934501,32970,18.3,5.5,19.2,23.7,19,20.2,1.5,4,2,7.1,2.7,11.2
KANSAS,KS,Morris,20127,695.342388,5566,9.4,3.2,24,21.8,17.3,8.1,0.7,2.7,0.4,6.3,1.4,9.1
KANSAS,KS,Nemaha,20131,717.4269143,10104,10,1.9,19.6,26.3,13.3,4.7,0.2,4.5,1,3.9,3.1,5.5
KANSAS,KS,Neosho,20133,571.4738841,16125,17.5,3.8,19,24.8,18.3,9.6,0.6,3.8,2,7.3,2.7,11.5
KANSAS,KS,Osage,20139,705.5061745,15882,12.7,5.3,19.1,23.5,16.9,6.6,0.2,2.6,1.3,3.5,1.2,10
KANSAS,KS,Osborne,20141,892.5152878,3603,13.4,2.5,24.3,21.1,18.2,5.5,0,0.3,0.3,4,3,9.4
KANSAS,KS,Ottawa,20143,720.7301076,5902,10.4,2.6,19.3,23.5,12.8,5.9,0.3,1.4,0.6,2.6,1.5,7.4
KANSAS,KS,Phillips,20147,885.870745,5408,9.7,2.5,22.2,22.9,16,6.2,0.4,3.3,2.9,3.9,1.8,5.5
KANSAS,KS,Pratt,20151,735.0381875,9582,11.6,3.8,18.3,24.9,11.2,11.6,2.3,5.4,3.8,4.4,4.2,7.5
KANSAS,KS,Reno,20155,1255.52134,63101,13.3,4.5,18.8,22.9,14.9,15.8,0.9,5.8,2.9,6.5,4.3,8.7
KANSAS,KS,Rice,20159,726.2330916,9762,16.9,5.3,18.1,22.9,15.9,16.2,1,3.2,1.4,4.1,6.7,9.1
KANSAS,KS,Rooks,20163,890.526578,5118,8,4,21.5,22.7,15.6,5.8,0,1.9,0.4,3.7,3.8,8.8
KANSAS,KS,Rush,20165,717.7626705,3102,9.8,3.4,24.1,21.3,16.6,6.4,0,1,0.4,3,2.3,7.6
KANSAS,KS,Russell,20167,886.2596354,6977,6.4,6.3,24.2,21.4,18.2,7.3,0.6,4.5,0.9,4.1,1.8,8.1
KANSAS,KS,Saline,20169,720.2416662,54977,12.2,3.8,16.6,23.6,14.6,19.7,1.8,5,1.2,7.9,2.7,9.3
