fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
4003,20.48463885,17.2,17.1,44.8,6.5,2.1,5.5,7.1,17,16,27,22,48.0,6.0,6.65,366.0,10,31,8002.0,45151.0,24.0,125770,49.0,36.3,123.0,21.15,22.0,9.6,4.75,2020-05-14,Cochise,Arizona,44.0,1.0
4005,7.530990717000001,18.9,11.9,45.9,7.5,6.8,5.0,9.7,16,16,23,16,32.0,5.5,6.7,342.0,8,31,8136.0,53643.0,58.0,140908,50.7,31.5,169.0,11.75,21.15,13.65,2.2,2020-05-14,Coconino,Arizona,795.0,59.0
4007,11.22321738,22.5,22.2,37.6,0.9,4.0,5.9,1.8,21,18,28,25,55.0,6.4,8.7,565.0,11,32,9289.0,40747.0,73.0,53556,50.4,41.1,109.0,27.8,20.35,12.65,1.8,2020-05-14,Gila,Arizona,21.0,1.0
4009,8.19413284,21.3,13.0,49.1,2.6,6.1,5.8,11.1,21,18,32,26,42.0,6.4,8.05,361.0,11,29,8287.0,46714.0,71.0,37599,46.4,46.4,141.0,13.1,27.6,10.25,2.65,2020-05-14,Graham,Arizona,21.0,0.0
4011,5.159672912,11.9,13.0,52.9,1.2,3.7,2.9,1.0,19,15,30,21,25.0,5.8,7.25,346.0,11,34,6331.0,61110.0,22.0,9613,48.3,46.6,94.0,12.05,28.05,7.15,2.65,2020-05-14,Greenlee,Arizona,2.0,0.0
4012,4.600603566,22.1,22.5,42.2,1.2,5.2,6.9,1.0,22,15,28,29,56.0,6.2,7.0,584.0,15,32,8788.0,34285.0,59.0,20317,49.0,56.3,99.0,37.85,16.85,17.75,4.75,2020-05-14,La Paz,Arizona,27.0,2.0
4013,462.4197077,14.7,11.1,44.3,14.9,4.6,6.2,1.3,15,14,26,19,34.0,10.3,5.0,303.0,9,34,9603.0,58742.0,33.0,4242997,50.6,2.4,159.0,14.55,24.5,11.55,5.300000000000002,2020-05-14,Maricopa,Arizona,6599.0,292.0
4015,15.48065925,17.5,22.5,22.4,4.1,3.8,5.3,1.6,21,20,30,30,55.0,5.9,7.75,503.0,13,33,9211.0,42003.0,29.0,205249,49.6,23.0,117.0,28.700000000000006,17.9,12.2,1.95,2020-05-14,Mohave,Arizona,220.0,26.0
4017,10.92525199,28.5,17.9,58.5,1.6,8.8,9.7,2.6,24,21,31,26,47.0,5.7,11.45,469.0,13,35,8245.0,37440.0,81.0,110026,49.8,54.1,130.0,16.9,27.3,14.75,3.85,2020-05-14,Navajo,Arizona,1150.0,43.0
4019,110.9935486,17.8,15.2,47.9,13.5,3.8,8.4,2.9,16,14,25,18,30.0,7.2,6.25,345.0,9,31,8444.0,47644.0,31.0,1016206,50.8,7.5,165.0,18.9,21.4,10.95,4.2,2020-05-14,Pima,Arizona,1696.0,152.0
4021,78.22098323,14.2,15.2,42.9,2.2,3.7,4.4,6.3,20,15,33,25,43.0,10.3,6.65,312.0,12,35,9608.0,52642.0,33.0,418540,48.1,21.9,62.0,19.65,23.45,10.9,3.5,2020-05-14,Pinal,Arizona,650.0,28.0
4023,37.66124268,24.0,12.4,85.1,5.0,5.0,5.2,0.9,25,16,24,19,17.0,6.0,9.1,212.0,9,31,6284.0,39090.0,14.0,45985,52.2,26.9,52.0,17.1,27.6,13.3,12.85,2020-05-14,Santa Cruz,Arizona,62.0,0.0
4025,27.6536953,14.0,18.3,19.3,3.1,2.4,3.9,2.2,14,15,23,22,23.0,5.9,5.800000000000002,362.0,10,30,7906.0,49824.0,24.0,225562,51.2,33.2,145.0,29.950000000000006,16.75,11.7,1.8,2020-05-14,Yavapai,Arizona,243.0,4.0
4027,37.69134108,20.1,12.0,68.6,4.6,7.0,6.0,2.6,26,15,31,28,50.0,7.3,14.25,309.0,13,30,9613.0,42998.0,24.0,205631,48.5,10.4,100.0,18.25,25.5,15.15,14.45,2020-05-14,Yuma,Arizona,285.0,4.0
5001,18.32996321,20.0,24.4,30.0,1.9,1.5,10.3,1.4,24,19,32,36,91.0,10.4,4.9,545.0,13,36,8866.0,39726.0,48.0,18214,51.8,34.7,109.0,18.45,22.95,8.4,0.2,2020-05-14,Arkansas,Arkansas,2.0,0.0
5003,22.19361613,20.2,23.1,31.9,2.1,1.5,8.6,0.9,23,20,42,41,91.0,10.0,6.6,494.0,15,33,12061.0,41277.0,15.0,20492,51.3,51.7,88.0,19.4,23.3,9.6,1.2,2020-05-14,Ashley,Arkansas,18.0,0.0
5005,74.37224118,14.0,21.2,5.1,3.2,2.3,3.7,1.1,20,18,34,35,50.0,9.3,4.3,424.0,16,32,8827.0,40147.0,29.0,41062,51.6,65.8,192.0,30.65,17.6,7.8,0.2,2020-05-14,Baxter,Arkansas,6.0,0.0
5007,305.5603332,9.9,9.5,26.3,6.9,3.5,3.2,1.1,20,18,31,26,46.0,10.0,2.8,321.0,9,30,9083.0,64072.0,33.0,258291,50.4,25.2,116.0,13.05,26.75,10.2,3.2,2020-05-14,Benton,Arkansas,136.0,0.0
5009,63.2010333,14.9,18.8,6.0,2.9,2.4,5.6,1.4,20,20,38,34,40.0,9.2,4.050000000000002,427.0,14,30,8838.0,39881.0,15.0,37304,50.7,62.2,151.0,20.25,22.65,8.4,0.0,2020-05-14,Boone,Arkansas,4.0,0.0
5011,16.8628947,23.2,21.4,44.3,2.4,3.5,9.3,1.8,29,23,42,38,116.0,10.0,6.6,509.0,14,38,11131.0,34114.0,14.0,10996,51.2,49.6,81.0,18.5,23.8,13.25,3.05,2020-05-14,Bradley,Arkansas,12.0,1.0
5013,8.275999405,15.6,24.6,27.4,0.0,1.2,5.7,2.7,24,21,37,34,70.0,10.0,5.4,480.0,15,36,9770.0,33507.0,4.0,5144,49.5,100.0,155.0,20.75,19.15,9.1,0.0,0,0,0,0.0,0.0
5015,44.26758496,15.0,15.7,20.0,2.0,5.5,5.3,1.0,22,19,34,33,44.0,9.2,4.15,412.0,14,34,8779.0,37145.0,15.0,27646,50.8,72.8,87.0,21.95,22.0,14.7,4.2,2020-05-14,Carroll,Arkansas,6.0,0.0
5017,16.8017916,29.2,24.4,61.0,4.8,2.0,16.0,6.6,29,23,43,34,102.0,10.1,8.149999999999999,562.0,15,37,12256.0,29527.0,45.0,10945,50.4,54.3,228.0,19.5,22.8,10.45,1.0,2020-05-14,Chicot,Arkansas,10.0,0.0
5019,25.84642905,19.8,19.6,31.1,5.0,2.3,7.0,12.2,23,21,34,35,51.0,10.3,3.6,453.0,11,33,8440.0,37247.0,26.0,22657,52.5,54.4,110.0,16.25,19.15,9.3,0.75,2020-05-14,Clark,Arkansas,35.0,0.0
5021,23.55240072,22.6,23.5,4.5,1.4,1.7,8.8,0.8,23,21,35,36,97.0,10.3,5.35,590.0,14,32,11970.0,36037.0,29.0,14920,51.0,58.9,80.0,21.25,21.45,9.45,0.15000000000000002,2020-05-14,Clay,Arkansas,3.0,0.0
5023,45.56329544,14.6,17.8,5.3,0.5,1.1,2.8,1.3,18,18,34,44,58.0,10.0,5.35,469.0,13,31,8714.0,42397.0,37.0,25264,50.6,75.5,99.0,26.3,19.1,9.6,0.1,2020-05-14,Cleburne,Arkansas,72.0,4.0
5025,13.76082943,19.4,20.4,15.4,0.4,1.2,5.3,1.1,21,19,35,33,94.0,10.1,5.05,534.0,14,33,10818.0,45256.0,30.0,8241,50.9,100.0,126.88128772635817,19.8,22.6,7.05,0.55,2020-05-14,Cleveland,Arkansas,15.0,0.0
5027,31.19126297,25.2,18.5,40.8,4.1,4.3,5.3,7.4,24,21,34,36,75.0,10.0,8.0,515.0,13,37,9513.0,35322.0,23.0,23901,51.7,57.5,108.0,16.9,21.05,9.6,0.9,2020-05-14,Columbia,Arkansas,15.0,2.0
5029,37.85572287,18.2,23.3,18.4,2.1,2.3,7.0,1.0,22,21,38,34,46.0,10.4,5.85,494.0,15,34,8557.0,41892.0,29.0,20937,50.9,70.5,86.0,18.9,22.9,9.2,0.8,2020-05-14,Conway,Arkansas,14.0,1.0
5031,149.4455863,18.4,17.5,23.3,9.1,2.7,7.6,3.6,21,21,36,34,67.0,10.4,4.55,433.0,13,31,10313.0,44091.0,36.0,105835,51.3,32.2,230.0,13.3,24.85,10.15,0.9,2020-05-14,Craighead,Arkansas,127.0,0.0
5033,105.6707479,15.9,20.2,15.4,2.4,3.0,3.9,1.0,21,20,34,30,64.0,10.0,4.5,462.0,12,34,10494.0,42941.0,26.0,62267,50.7,52.0,63.0,16.05,24.700000000000006,10.45,1.25,2020-05-14,Crawford,Arkansas,8.0,0.0
5035,80.30538059999998,22.2,17.0,57.3,5.8,3.5,10.8,1.4,25,24,40,37,50.0,10.4,7.0,581.0,15,36,9753.0,37627.0,50.0,49235,52.3,20.9,108.0,13.05,27.65,8.55,0.5,2020-05-14,Crittenden,Arkansas,219.0,7.0
5037,27.577070000000006,16.7,19.9,27.1,1.4,2.1,7.0,1.3,23,21,39,39,94.0,10.3,5.1,540.0,14,34,10754.0,40970.0,50.0,17037,51.7,56.8,99.0,17.95,24.05,9.15,0.15000000000000002,2020-05-14,Cross,Arkansas,35.0,0.0
5039,11.13598433,14.3,23.2,46.8,1.0,0.4,11.3,9.4,24,19,39,37,70.0,10.3,4.95,583.0,15,36,10749.0,33679.0,34.0,7469,51.0,52.6,133.0,21.35,22.3,8.5,0.8,2020-05-14,Dallas,Arkansas,1.0,0.0
5041,15.47514205,29.1,20.7,54.5,1.4,1.4,15.7,0.7,30,25,39,35,106.0,10.2,8.1,620.0,16,40,11406.0,32392.0,27.0,11876,52.9,31.4,117.0,17.950000000000006,25.65,9.15,2.2,2020-05-14,Desha,Arkansas,18.0,0.0
5043,22.33579615,21.4,20.4,33.3,5.4,1.6,6.7,5.6,24,21,37,35,118.0,10.0,5.8,547.0,14,37,11198.0,40441.0,28.0,18651,51.5,48.6,96.0,16.65,21.8,7.95,0.15000000000000002,2020-05-14,Drew,Arkansas,19.0,1.0
5045,188.9314002,16.8,14.6,19.7,9.1,1.9,4.8,4.0,19,18,33,31,42.0,10.8,4.25,398.0,11,35,9749.0,50909.0,33.0,122227,51.1,38.8,111.0,11.85,23.45,9.35,0.6,2020-05-14,Faulkner,Arkansas,83.0,3.0
5047,29.20260595,21.9,21.0,7.9,1.3,3.1,5.4,1.9,21,21,33,37,68.0,9.7,3.55,588.0,15,33,10553.0,40091.0,30.0,17626,50.1,82.6,45.0,18.7,23.4,8.4,0.5,2020-05-14,Franklin,Arkansas,2.0,0.0
5049,19.63628295,23.9,24.1,4.7,0.8,3.7,4.6,1.5,22,19,31,32,89.0,9.3,5.5,454.0,16,32,10383.0,33451.0,19.0,12123,50.4,92.9,99.0,25.85,20.55,10.05,0.4,2020-05-14,Fulton,Arkansas,3.0,0.0
5051,145.03900990000002,18.6,20.5,17.7,7.4,1.8,7.7,2.2,21,19,31,34,58.0,10.1,5.699999999999998,494.0,13,35,10239.0,42087.0,35.0,97477,51.8,36.9,166.0,22.55,20.5,12.1,1.1,2020-05-14,Garland,Arkansas,126.0,1.0
5053,28.62563731,14.5,19.7,7.3,3.2,1.7,2.5,0.9,19,19,39,34,66.0,10.4,5.35,468.0,13,33,10855.0,54411.0,14.0,18082,50.2,75.0,55.0,17.049999999999994,22.95,7.0,0.1,2020-05-14,Grant,Arkansas,16.0,0.0
5055,77.24411012,16.3,23.0,6.6,2.8,2.3,4.5,1.5,21,21,33,37,79.0,10.3,5.65,525.0,15,35,10650.0,45208.0,28.0,44598,50.8,41.5,137.0,15.5,24.65,7.95,0.15000000000000002,2020-05-14,Greene,Arkansas,24.0,0.0
5057,30.26447163,24.3,17.9,45.1,1.4,3.0,7.1,1.6,28,22,38,38,76.0,10.1,4.65,452.0,13,37,9941.0,38769.0,37.0,21974,51.7,55.8,68.0,17.25,26.0,11.45,4.15,2020-05-14,Hempstead,Arkansas,7.0,1.0
5059,54.48568189,17.6,23.7,17.4,1.1,2.9,5.8,6.2,20,19,35,35,73.0,10.5,5.75,523.0,13,32,10126.0,46313.0,56.0,33374,47.7,66.0,69.0,18.05,20.85,8.75,0.4,2020-05-14,Hot Spring,Arkansas,29.0,0.0
5061,22.74849889,19.2,18.4,35.4,2.1,2.4,8.2,1.4,27,23,35,34,72.0,9.9,4.85,522.0,15,36,11129.0,36166.0,33.0,13377,51.8,67.5,60.0,17.45,25.85,11.55,3.55,2020-05-14,Howard,Arkansas,14.0,0.0
5063,48.77783117,17.3,19.7,11.0,2.6,2.4,4.3,2.9,22,21,36,32,64.0,10.0,4.95,492.0,13,35,10849.0,42520.0,40.0,37168,51.2,68.6,143.0,17.25,23.95,9.8,1.4500000000000002,2020-05-14,Independence,Arkansas,22.0,0.0
5065,23.3544229,17.1,24.5,6.8,0.6,1.6,4.9,7.0,22,21,34,35,76.0,9.4,7.45,468.0,17,34,10006.0,36987.0,47.0,13433,48.0,100.0,89.0,25.0,18.15,10.1,0.05,2020-05-14,Izard,Arkansas,13.0,0.0
5067,27.17207767,23.3,22.2,23.0,1.1,2.3,6.1,17.4,25,24,34,39,102.0,10.1,6.4,553.0,13,36,11278.0,35098.0,44.0,17221,50.5,65.1,104.0,17.15,20.2,9.55,0.1,2020-05-14,Jackson,Arkansas,1.0,0.0
5069,80.94885496,23.2,18.0,60.8,7.1,2.1,10.2,8.5,27,22,42,34,57.0,10.9,7.8,560.0,17,39,9138.0,38485.0,60.0,70016,50.5,30.9,114.0,16.15,22.65,8.45,0.35,2020-05-14,Jefferson,Arkansas,300.0,19.0
5071,39.8415972,22.4,20.3,20.2,2.7,3.8,4.9,3.0,25,22,38,33,88.0,9.7,4.449999999999998,438.0,13,33,8628.0,37205.0,32.0,26176,50.2,71.4,104.0,16.15,24.450000000000006,13.0,3.0,2020-05-14,Johnson,Arkansas,35.0,0.0
5073,13.08927924,22.2,22.7,41.1,0.2,1.9,9.1,1.9,26,21,38,41,50.0,9.9,5.85,519.0,16,38,10329.0,32288.0,21.0,6847,51.6,100.0,58.0,22.55,19.55,11.5,0.2,2020-05-14,Lafayette,Arkansas,9.0,1.0
5075,28.36787902,17.7,23.7,4.5,3.5,1.4,5.8,3.4,22,21,32,41,117.0,10.1,5.800000000000002,568.0,15,32,12412.0,39015.0,12.0,16735,50.7,63.6,84.0,19.45,22.2,8.9,0.2,2020-05-14,Lawrence,Arkansas,72.0,4.0
5077,15.59520938,26.0,23.9,59.1,2.0,1.7,16.3,17.5,29,26,39,36,65.0,10.4,10.05,546.0,14,40,9469.0,26912.0,32.0,9310,43.6,63.5,63.0,18.15,18.95,9.75,0.4,2020-05-14,Lee,Arkansas,10.0,1.0
5079,24.38735339,18.6,23.5,35.7,0.7,3.9,8.8,35.2,24,23,37,35,76.0,10.3,4.2,427.0,12,36,8791.0,35419.0,41.0,13705,38.3,100.0,36.0,14.5,17.35,9.2,0.75,2020-05-14,Lincoln,Arkansas,949.0,8.0
5081,23.32943779,15.8,21.6,26.9,2.0,0.9,8.3,1.3,23,20,38,37,83.0,10.1,7.75,562.0,14,36,12242.0,43567.0,19.0,12451,51.4,68.5,88.0,20.4,21.950000000000006,8.1,0.1,0,0,0,0.0,0.0
5083,30.72494792,21.1,21.0,9.4,1.2,2.7,4.7,2.8,21,20,39,34,62.0,9.8,6.7,486.0,15,34,10202.0,39361.0,17.0,21792,50.3,71.0,69.0,19.4,22.1,9.5,1.25,2020-05-14,Logan,Arkansas,4.0,0.0
5085,93.66429537,12.2,13.8,13.9,2.3,2.0,4.2,0.9,18,19,38,32,63.0,11.2,3.8,480.0,14,34,10187.0,56247.0,34.0,72228,50.7,44.8,58.0,13.05,26.0,7.8,0.6499999999999999,2020-05-14,Lonoke,Arkansas,44.0,0.0
5087,19.26991931,16.8,19.1,10.4,1.4,2.9,5.4,0.5,23,22,35,35,46.0,9.1,4.800000000000002,482.0,13,36,7371.0,39059.0,30.0,16072,50.0,100.0,25.0,18.4,23.65,13.2,1.5499999999999998,2020-05-14,Madison,Arkansas,1.0,0.0
5089,27.53636891,20.6,22.9,5.7,1.1,1.6,6.4,1.1,21,20,33,33,55.0,9.1,5.95,458.0,14,36,8876.0,33950.0,5.0,16325,50.7,100.0,55.0,27.55,18.05,9.0,0.05,2020-05-14,Marion,Arkansas,1.0,0.0
5091,69.9329522,21.2,19.3,31.0,8.2,3.6,7.9,3.1,21,21,34,38,56.0,10.1,6.15,518.0,12,37,10662.0,38412.0,45.0,43787,50.7,40.0,108.0,15.85,24.0,10.35,0.15000000000000002,2020-05-14,Miller,Arkansas,40.0,1.0
5093,47.55960293,25.8,19.5,41.5,1.7,4.4,9.8,1.9,27,22,42,40,107.0,10.4,8.05,630.0,17,37,10592.0,35846.0,50.0,42835,51.4,36.3,74.0,14.05,26.55,8.45,0.95,2020-05-14,Mississippi,Arkansas,55.0,0.0
5095,11.93962391,28.1,23.6,45.8,1.5,1.8,12.8,1.0,28,22,36,37,79.0,10.4,5.85,613.0,17,38,9999.0,32906.0,16.0,7169,53.2,69.0,124.0,22.1,20.8,11.45,0.2,2020-05-14,Monroe,Arkansas,5.0,0.0
5097,11.53158754,18.9,26.1,9.6,1.0,2.2,5.6,1.6,21,19,36,37,54.0,9.5,5.5,451.0,16,33,8532.0,36435.0,9.0,8879,50.3,100.0,101.0,26.55,18.85,12.5,0.85,2020-05-14,Montgomery,Arkansas,1.0,0.0
5099,13.66054521,27.7,22.2,36.9,1.1,5.5,6.1,2.2,28,24,36,33,74.0,10.0,4.65,551.0,14,36,9749.0,37612.0,7.0,8398,50.3,69.2,83.0,20.1,22.5,9.35,0.0,2020-05-14,Nevada,Arkansas,3.0,0.0
5101,9.560140206,14.2,22.6,5.9,1.2,2.0,4.0,0.9,22,21,32,32,33.0,8.8,2.95,365.0,14,33,7551.0,33107.0,10.0,7936,49.4,100.0,76.0,25.200000000000006,19.85,9.25,0.0,2020-05-14,Newton,Arkansas,3.0,0.0
5103,32.89652816,24.1,19.2,44.7,1.2,2.9,9.7,1.6,23,21,36,33,56.0,10.2,6.15,561.0,14,38,9849.0,36016.0,29.0,24098,52.6,56.4,78.0,19.25,22.6,7.7,0.45,2020-05-14,Ouachita,Arkansas,9.0,0.0
5105,18.71407947,17.0,24.1,7.8,0.3,3.8,6.0,1.7,20,20,37,32,56.0,10.2,5.8,519.0,13,32,9021.0,43819.0,19.0,10132,50.6,100.0,20.0,18.65,22.5,8.0,0.0,2020-05-14,Perry,Arkansas,10.0,0.0
5107,27.36232326,33.2,22.8,65.4,3.7,0.9,17.4,1.1,31,26,44,37,77.0,10.3,8.2,691.0,15,37,8920.0,29073.0,30.0,18975,52.8,48.0,115.0,17.450000000000006,26.2,9.65,0.25,2020-05-14,Phillips,Arkansas,4.0,1.0
5109,17.99456408,16.6,27.3,12.5,0.8,2.8,5.0,1.7,22,20,37,39,69.0,9.8,4.4,454.0,13,32,10200.0,34821.0,22.0,10832,50.1,100.0,74.0,19.700000000000006,21.9,13.65,1.85,2020-05-14,Pike,Arkansas,3.0,0.0
5111,31.71836532,21.8,21.8,12.9,0.9,4.8,7.0,1.5,24,23,40,40,91.0,10.4,5.1,674.0,16,35,11230.0,36125.0,32.0,24023,51.5,71.1,79.0,17.5,23.85,11.25,0.25,2020-05-14,Poinsett,Arkansas,25.0,2.0
5113,23.50875857,24.5,22.5,12.3,2.2,4.7,6.5,0.6,24,21,34,40,66.0,9.3,6.95,470.0,14,34,9420.0,32941.0,30.0,20173,50.9,73.4,173.0,22.15,23.3,12.8,1.2000000000000002,2020-05-14,Polk,Arkansas,7.0,0.0
5115,78.32916854,18.5,16.7,15.6,3.8,2.1,5.5,5.4,22,20,32,32,48.0,10.0,5.4,421.0,12,36,9463.0,42916.0,38.0,63779,50.3,54.5,107.0,14.9,22.9,10.55,2.35,2020-05-14,Pope,Arkansas,52.0,0.0
5117,12.72444674,15.7,21.2,15.1,0.9,3.1,6.7,1.7,23,20,37,38,62.0,10.5,5.15,464.0,15,34,9792.0,40340.0,13.0,8251,50.2,100.0,126.88128772635817,22.75,20.55,10.6,0.0,2020-05-14,Prairie,Arkansas,2.0,0.0
5119,518.4551987,17.0,15.5,47.3,14.0,1.9,7.3,1.6,19,19,32,28,48.0,12.2,4.4,442.0,13,35,9279.0,47966.0,46.0,393250,52.2,12.3,220.0,14.45,23.55,9.3,1.65,2020-05-14,Pulaski,Arkansas,661.0,23.0
5121,26.98922157,18.3,21.6,5.5,0.7,2.8,5.9,2.0,21,20,35,40,69.0,9.8,4.45,535.0,14,31,10212.0,38647.0,12.0,17448,50.4,67.4,103.0,20.15,22.65,9.75,0.3,2020-05-14,Randolph,Arkansas,22.0,0.0
5123,41.42073258,26.6,18.9,59.9,2.7,2.8,13.1,13.1,27,25,45,40,55.0,10.4,6.6,509.0,17,40,9390.0,39675.0,42.0,26196,45.1,51.6,102.0,14.95,22.05,9.65,0.8500000000000001,2020-05-14,St. Francis,Arkansas,316.0,0.0
5125,163.0980545,8.5,16.9,14.8,4.1,1.9,4.0,1.1,18,17,33,33,59.0,11.1,3.55,386.0,14,31,9600.0,63618.0,31.0,118703,51.0,36.2,72.0,17.5,23.5,7.05,1.05,2020-05-14,Saline,Arkansas,78.0,1.0
5127,11.70226033,22.1,22.1,15.7,1.1,3.2,8.6,0.6,23,20,34,35,67.0,9.2,7.050000000000002,502.0,13,35,9336.0,34245.0,11.0,10277,49.0,70.4,58.0,19.6,24.65,11.9,1.15,2020-05-14,Scott,Arkansas,1.0,0.0
5129,11.89471262,21.1,22.7,6.7,1.2,1.0,7.2,1.1,21,20,36,38,48.0,9.1,3.75,497.0,15,32,9074.0,29747.0,8.0,7967,49.6,100.0,113.0,24.55,20.25,10.15,0.25,2020-05-14,Searcy,Arkansas,6.0,0.0
5131,239.6357507,20.3,18.8,30.0,9.3,3.5,6.7,1.5,22,22,35,29,58.0,10.2,4.300000000000002,448.0,12,33,10077.0,42559.0,35.0,127793,51.1,20.8,181.0,15.2,24.2,11.85,3.4,2020-05-14,Sebastian,Arkansas,15.0,0.0
5133,30.42308342,21.0,13.8,42.2,0.3,7.6,4.3,0.7,27,21,37,34,110.0,9.8,5.1,465.0,12,35,12532.0,38697.0,37.0,16910,50.3,63.6,87.0,14.1,28.45,17.85,9.0,2020-05-14,Sevier,Arkansas,24.0,1.0
5135,28.19692847,21.6,26.6,6.3,1.5,3.2,4.2,1.3,24,22,37,32,55.0,9.6,5.25,581.0,15,34,10590.0,32379.0,17.0,17157,50.3,80.1,111.0,25.65,21.200000000000006,10.05,0.3,2020-05-14,Sharp,Arkansas,36.0,2.0
5137,20.52427589,22.5,22.3,5.2,1.2,1.1,4.3,1.1,24,21,35,36,87.0,9.4,5.800000000000002,466.0,15,34,10742.0,31955.0,38.0,12539,50.7,100.0,96.0,26.45,19.8,10.75,0.15000000000000002,2020-05-14,Stone,Arkansas,8.0,0.0
5139,38.23270041,20.1,16.9,39.1,1.2,5.0,4.8,1.2,24,20,39,35,49.0,10.2,6.4,526.0,13,36,9291.0,41546.0,41.0,39887,51.2,54.5,145.0,17.049999999999994,24.15,10.8,0.8,2020-05-14,Union,Arkansas,105.0,4.0
5141,23.50743623,18.8,23.9,6.4,5.2,2.4,5.8,1.2,21,20,34,35,53.0,9.9,7.1,406.0,12,31,8861.0,38166.0,32.0,16628,50.3,100.0,96.0,25.35,20.1,11.75,0.15000000000000002,2020-05-14,Van Buren,Arkansas,28.0,2.0
5143,242.59640730000004,16.8,10.3,28.6,15.7,3.4,6.0,3.5,20,21,30,26,42.0,9.7,3.5500000000000003,371.0,10,34,8925.0,46367.0,35.0,228049,50.0,25.5,150.0,11.2,24.75,12.25,3.95,2020-05-14,Washington,Arkansas,126.0,5.0
5145,76.13307262,17.0,16.1,11.8,5.5,1.6,6.1,4.9,22,19,38,32,73.0,10.8,5.5,474.0,11,35,10244.0,44329.0,30.0,79263,51.4,54.3,122.0,15.75,23.65,10.0,0.95,2020-05-14,White,Arkansas,36.0,1.0
5147,11.35030846,25.0,24.3,30.6,2.3,0.8,10.7,1.8,25,22,36,33,70.0,10.3,7.2,611.0,15,36,10382.0,30400.0,26.0,6641,52.6,100.0,135.0,22.450000000000006,21.3,9.55,0.0,2020-05-14,Woodruff,Arkansas,1.0,0.0
5149,23.19334903,16.3,20.9,24.5,2.0,5.6,4.8,1.6,25,21,37,35,145.0,10.0,5.05,529.0,13,37,10778.0,38658.0,33.0,21552,50.0,79.1,116.0,17.35,24.65,12.25,5.65,2020-05-14,Yell,Arkansas,9.0,1.0
6001,2229.351505,10.6,9.4,68.2,21.5,7.7,9.6,2.0,13,11,19,17,35.0,9.0,4.65,241.0,8,33,8707.0,89472.0,35.0,1647704,50.9,0.4,152.0,13.1,21.0,5.55,8.7,2020-05-14,Alameda,California,2202.0,80.0
6003,1.552130436,19.8,20.7,40.8,23.9,2.3,6.0,3.1,17,15,23,19,59.88940397350994,4.9,12.15,511.0,10,31,5164.0,57481.0,30.93646805455851,1071,47.3,100.0,0.0,24.4,19.55,10.15,0.75,2020-05-14,Alpine,California,2.0,0.0
6005,63.62397829,9.7,18.5,21.3,3.0,2.8,5.5,9.7,13,11,25,18,39.0,7.9,7.25,302.0,9,30,7811.0,59789.0,21.0,37383,46.8,60.4,119.0,26.25,15.45,5.6,1.35,2020-05-14,Amador,California,8.0,0.0
6007,138.759082,20.1,17.0,27.6,7.5,3.2,7.2,2.7,16,14,25,20,40.0,8.1,7.6,383.0,9,32,8743.0,45097.0,26.0,226864,50.5,18.9,153.0,17.85,20.1,7.7,2.5,2020-05-14,Butte,California,22.0,0.0
6009,44.34736367,11.7,21.4,18.4,1.2,2.0,2.5,1.1,13,12,26,19,28.0,7.8,5.85,321.0,10,31,7844.0,57990.0,26.0,45171,50.0,75.4,71.0,26.65,17.2,6.1,0.6499999999999999,2020-05-14,Calaveras,California,13.0,0.0
6011,18.65279154,13.8,12.3,64.3,2.7,6.9,5.4,1.0,19,12,27,19,54.0,7.1,10.3,281.0,10,33,7616.0,54861.0,12.0,21588,48.7,31.7,69.0,13.75,27.45,11.15,15.3,2020-05-14,Colusa,California,3.0,0.0
6013,1580.3603460000004,9.1,11.2,55.6,12.4,4.8,5.5,0.9,12,10,24,18,35.0,7.7,5.25,239.0,9,32,8562.0,90920.0,36.0,1135127,51.2,0.8,141.0,15.0,23.05,6.35,6.55,2020-05-14,Contra Costa,California,1089.0,33.0
6015,27.25427765,22.5,21.0,37.4,3.2,4.7,9.6,11.3,18,15,25,19,33.0,5.8,7.9,460.0,9,33,7723.0,39458.0,28.0,27540,45.6,33.7,146.0,16.75,21.4,7.15,1.9,2020-05-14,Del Norte,California,4.0,0.0
6017,109.2964554,8.9,13.3,21.8,4.8,2.2,4.1,1.0,11,11,19,17,34.0,8.1,5.65,264.0,8,31,7870.0,75100.0,34.0,185625,50.1,34.7,113.0,19.55,20.35,5.6,1.85,2020-05-14,El Dorado,California,62.0,0.0
6019,164.1682181,24.1,13.0,70.2,7.2,9.3,8.5,1.7,24,14,27,21,41.0,14.3,9.4,343.0,10,35,8965.0,48323.0,27.0,979915,50.1,10.8,132.0,11.75,28.6,10.25,12.2,2020-05-14,Fresno,California,1074.0,13.0
6021,21.2311269,18.8,16.8,48.0,4.0,3.9,4.8,1.1,21,14,27,21,56.0,7.2,7.5,364.0,8,34,8274.0,46141.0,23.0,28085,49.4,40.9,64.0,15.45,26.65,10.8,10.3,2020-05-14,Glenn,California,9.0,0.0
